start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
1474.0,1475.0,-3.178250164661325,1.0517812218109617,0.4116797496738455,-4.481202940951371,-0.07158224830485248,2.937381723305546,2.6588332294034,0.24223243984219392,0.07930606562721541,-0.4592407475769645,1.1347982449457057,0.5781699732715755,0.6555871568474243,-0.08132582208814111,-0.4291451462963718,0.9016910702806243,0.13077823558444934,-1.4096532685404457,0.5729179696950149,-0.010408511791299984,0.23544066231933652,1.001802645114702,-0.10152903502941205,-0.05405453312019666,-0.018541432345298536,-0.13657186890337136,0.9364005260453679,0.2796485897472783,0.29600027392002765,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1475.0,1476.0,-3.300627536474752,0.526996852838645,-0.00038326860508835754,-3.5393347904028043,0.09011008380030752,3.136233970570559,0.805303387095371,0.7208622244893499,0.11941369929458684,0.8199488955815984,1.737761043624619,1.2733229001128228,-0.763408926767795,0.6386097282489281,-0.39285043577507917,0.31481453320689134,-0.20354588732317858,-0.06911883662652085,-0.14850384938452865,-0.7383870656853783,0.41711371051219265,0.2315071771353384,-0.119722397634775,0.14324544104009804,-0.36203288238570464,0.1635193681301634,0.2606082780389263,0.10322079993274247,-0.23184393320083369,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1476.0,1477.0,-3.238446844709718,1.1876017544130213,0.6872882231716578,-3.5564401462071893,-0.12797627317470123,3.0706011880730246,1.5021183667525142,-0.6278406431242353,0.18452918320679304,1.0968715743366395,2.452006209932608,0.46613446993746255,-0.5343673481629484,1.0227494765123568,0.9306993494848074,-0.33829692882227463,-0.2326601108040742,-0.8580030147587338,0.3975400579580656,0.22692676561732603,0.009371398699561067,0.7859152591520866,-0.09944972941257045,-0.10008885049952874,-0.05339163974979761,0.034669028634555295,0.13303426329455045,-0.3027922492162543,-0.36192220593307806,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1477.0,1478.0,-3.705926933429119,1.8236842275414142,1.8905714639773312,-3.2733597432720365,-0.025040966142597945,3.589169581612619,-0.6602899836809376,-0.4037779786914162,0.17150321027214258,3.520099293767322,1.9861021396387168,0.22553907485552546,-0.9696685655799363,1.1555467761389617,0.6001844520162131,0.07802872135901501,-0.46712733751415425,-0.37469479151277824,-0.9883453082693013,-0.2366514597137469,0.295043321098918,1.3374183559800557,-0.43723171458534893,-0.010311823907875165,0.1667381249454944,-0.11199435078116785,-0.3108056048374532,-0.19559745931245914,-0.5804170648149297,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1478.0,1479.0,-3.8342559196647636,2.2998833153800375,2.551437855670318,-3.1275798725942994,-0.166908159922425,3.6857003215320105,-0.45354757384045236,-0.3527706338857102,0.19548058046704261,3.7077542415802527,1.971802325182711,0.18145861833565427,-1.3990804681716882,1.2937155870481445,0.7770595848864915,0.02641081509063608,-0.5191719015268969,-0.5398476838296291,-1.0507830731779555,-0.16894627305345888,0.31018232207359947,1.7493249686212533,-0.5062242673551628,-0.03250001715221066,0.1748379824097093,-0.21663422378623465,-0.34097799594169215,-0.11655256340794597,-0.4978343719477802,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1479.0,1480.0,-3.637287991249105,1.5492883620906577,1.5579777881139412,-3.278189150278977,0.09013890777841445,3.456521397076859,-0.9647007693875908,-0.5633403421799544,0.18211105168541103,3.5677614372335196,2.1163075745304787,0.1391344274656492,-0.8806422022642744,1.0151260203519163,0.633376831354201,0.03634751840204315,-0.46037829664018687,-0.25348669473564833,-1.0008322446843725,-0.26304065516010416,0.245660436999091,0.8617087233941132,-0.3511350161027404,0.0001497856448832761,0.11771897193360145,-0.127036035470496,-0.2664386913742,-0.04088858869826109,-0.49342878708171223,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1480.0,1481.0,-3.442068613801094,0.7293334181436463,0.7604834237543519,-3.255632556229573,0.31938765943839953,3.2961287703360163,-1.1347125963652165,-0.646878016262358,0.18823253124700273,3.2459591156104883,2.1519163086326416,0.25344493154466874,-0.1708689566890562,0.7668386091247714,0.1001975497253746,0.4390899802649285,-0.33253712176311195,-0.3454295131336194,-1.0715525289939896,-0.18697386535526786,0.21748928967523967,0.858466838612265,-0.4327531974865327,-0.012077747891313642,0.36091135636363475,-0.0795935035155145,-0.3034179523484272,-0.12353362268288644,-0.4189425984188041,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1481.0,1482.0,-3.4796204279255925,0.9654358650584985,0.9154550645295921,-3.4222367298485628,0.29892627708699115,3.1709988462837533,-1.0754375601025874,-0.575675292256402,0.1471391686281762,3.346500620339924,2.1255910259534936,0.25600268977687485,-0.40355212980433924,0.8905587350733183,0.35157698416819877,0.21524211312620764,-0.39957964391991646,-0.27752818977104166,-1.2112135045894954,-0.07535111002816963,0.1874464355165172,1.1267522708324331,-0.5044081255530595,-0.042750559300319985,0.4783644619192845,-0.16579841874617157,-0.31523306906237364,-0.11249922910134476,-0.4393676963814678,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1482.0,1483.0,-3.0496939931602514,0.6422891373238324,-0.44317610009019615,-4.4376852633013355,0.31993712644859534,2.5418387116627943,-0.08291603808550525,-1.4100513926811173,0.1868522954468678,0.9898999580534316,1.8744259637096752,-0.38674023315950706,0.4438115341287968,0.22118677799854228,0.5455437023774219,-0.12153404261064701,-0.1820818045801277,-0.18343429836999825,0.39513894162588326,0.1729630099490456,-0.12469973833523354,-0.5660842885575597,0.28116321981582487,-0.10658914696903264,-0.06554786218837655,-0.06643970918862346,0.29716514001302935,-0.008194057200230111,0.2572883002329403,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1483.0,1484.0,-2.8147955458810126,-0.05484133800429334,-2.900327340819456,-4.489066686708789,0.4082293851262999,1.8162547825090634,0.7669301340729812,-1.461022224273373,0.14248739174939376,-0.831419541493067,0.1439972703392956,-1.2988736253030455,-0.6859975749569718,-0.06072006624623019,0.6697113826647905,-0.3650129149019248,-0.21238475958656472,0.10467017669895247,0.6296041476107528,0.08883887822712085,0.007096258835137843,-0.19604793312961125,0.5097803258155756,-0.12844327915150813,-0.18587670298907244,-0.0834085976146502,0.17152561891521748,-0.3338557086253407,-0.07475945457844259,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1484.0,1485.0,-2.932047027266092,-0.5659792243577464,-3.37376895050731,-4.172986258052794,0.5482838895366623,1.8690730435536145,0.4845313491184759,0.3355699775968856,-0.10842098599329375,0.12121112712833272,-0.10248650050922799,-0.0911882553767069,-0.696852601862322,0.0701855972054295,-0.10950134986589755,-0.11682212705666242,-0.2781819696382263,0.9580833204206014,0.21778874451096059,-0.8546631703660957,0.5236474400428377,0.18649962815291996,0.38386328167844574,0.11673079344089368,-0.3166037691366979,0.051068201153151305,0.0927268147488636,-0.2003523665685426,-0.14321364733552988,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1485.0,1486.0,-3.0029091176209737,-0.3442194088678553,-3.523035897070899,-3.8163712707664894,0.5154314308051549,1.923263748360678,-0.3259434776544576,-0.6046954494063124,0.0677635822095043,-0.2153202518953218,-0.875126997498912,-0.9159984630565327,-0.9492068129316084,0.7525001531510654,-0.18717852962697173,0.14634636885476704,-0.29352980605111206,0.738172165446099,0.02665968801275785,-0.8652325646308843,0.5279861324141778,0.03833328566703595,0.4530157314813668,0.08745233158647121,-0.4440057871084177,-0.031046656865814808,0.1601437698643784,-0.09694242168684525,-0.17724703007340678,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1486.0,1487.0,-3.035772493087009,-0.21597650185214778,-3.3236002069541173,-3.798696302462721,0.4747148634884412,1.9900064008446248,-0.200844023417039,-0.6902661891734814,0.0285571797383831,-0.48914767945520216,-1.4790814577832874,-0.9555062556242957,-0.8145302184686397,1.9161817283221085,-0.10228708081419667,0.1639597765323788,-0.3092570789430316,0.5587232219569982,-0.11431637552018553,-0.8899069031929149,0.5660089422181532,0.054574771831201394,0.3859934105290632,0.06872387299706234,-0.3783742102446391,-0.0056735693856554996,0.12457247979829934,-0.21467770163822575,-0.1769896743669234,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1487.0,1488.0,-2.905404813445808,-0.4719799405989578,-3.3310619280832827,-4.1531057577415575,0.48638249552029766,1.6654381473089876,0.847214717684691,0.6349904098481501,-0.14452738717891297,-0.20993154584664891,-0.06781686399919509,0.2309271379075802,-0.7749055284176906,0.3152945381383739,-0.1269919640351807,-0.21736130062089135,-0.29188883427921597,1.012410554259602,0.14702426752847064,-0.7467092612009363,0.43816293675741025,0.16102345208305424,0.342007592679782,0.11299329874921607,-0.23663917244502566,0.06760716983404011,0.12575064321065146,-0.19987120338844064,-0.09728458580964568,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1488.0,1489.0,-2.9035922540966257,-0.445978677591643,-3.490740316281847,-4.001458889088694,0.5102664319351893,1.5566155336653524,0.567396888844605,0.6653493470956987,-0.19612343088020887,0.5007228361325078,0.4339169617412105,0.36538500474057034,-0.12574643138308556,0.030719721872548365,-0.09762019228847155,-0.1912944731240721,-0.2699880733285197,1.0780819845313978,0.08676000793285155,-0.7126984765872156,0.40953505163884385,0.08251226908003863,0.34402342560296556,0.13103158090432804,-0.1769991191645446,0.06228348991051201,0.11765214043096245,-0.11966497048656535,-0.11831156968215172,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1489.0,1490.0,-2.88869048469269,0.3087776473913738,-2.653929852751506,-3.9866208641842467,0.4990293214587056,1.2749151986493354,-0.18102850829164766,-1.501361261533792,0.07025317099758656,0.5569624268645339,1.247141465581727,-0.9355497352468068,1.043221000533681,-0.696377495010288,0.4491185841386126,-0.10095377010881376,-0.17470825877856663,0.2643831932391855,0.10453335955906419,0.3535527804329775,-0.15416049695003692,-0.3059945474196569,0.36974108997115446,-0.12793621052987456,0.34553833771077247,-0.07920748284404247,0.16090791191566556,-0.17808610497563104,-0.15694670731118235,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1490.0,1491.0,-2.7117500288646847,-0.22073829049026983,-2.8512414508588013,-3.784524473448656,0.6648738268551895,0.4417912073624553,0.8547537709434299,-0.7461986340720131,-0.1175311271741391,0.02470282778468477,1.298320793281888,-0.23154895783590537,1.3004903802620873,-0.2630956485159993,0.4403523928581791,-0.2505970761374255,-0.1334697322284253,0.25763497448538325,0.02833536021151132,0.5052307967691524,-0.24986323457199555,-0.15803466399264465,0.3232043874153999,-0.1028158698227574,0.22741301201435643,0.009545616504911465,0.1848454633554002,-0.27250460541632865,-0.021452175744446956,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1491.0,1492.0,-2.8704588491828926,-0.6360845672550823,-2.5188883371787396,-3.0305187986100983,0.9214325407761265,-0.25492319359569093,1.071719862707714,1.1665603308283043,-0.3901559345727439,0.25026954320423567,0.8425074931287871,1.0745615767522039,0.5219702555432777,0.5343302647965769,0.05693028883276856,-0.3666482728749312,-0.30461095535997906,1.1139148390045883,-0.7541093297519249,-0.32337141869539215,0.14342972762322115,-0.04700925399279876,0.16583989741725005,0.11920950988697838,0.009877690649494234,0.1448716387547734,0.12870314365570548,-0.08302191071512412,-0.0008390280762739819,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1492.0,1493.0,-3.677226974699872,1.8913749038804986,1.9078612492668714,-1.7096751050311385,0.8300283163455332,-1.1022288448408895,-0.2180033923990854,-0.3645711133476669,0.23332446114524943,-0.8584428688919042,-0.17605979868837626,-0.7784293196269428,-0.17742883225431874,-2.010589043167596,-1.3136789606987687,1.1656896245712762,-0.27214079247037376,0.5607754763667304,-0.9050302132537686,-0.2042856600186874,0.330027216236182,0.9709658185003579,0.3655177062843767,0.08744010091864729,-0.027643517144671243,-0.15906667879037598,-0.1603923165336304,0.212384006026097,-0.1653610110285657,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1493.0,1494.0,-3.4515222464742936,1.810129556203659,-0.7433585991718572,-3.217363136998283,0.23542127622715778,0.5371741330306565,0.7729889070237266,0.6256549758557313,-0.08620047798142169,0.32970952402987297,0.020681151120173717,-0.24312027210683534,-0.9394232448227833,-0.8921593650500707,0.0607824729948711,0.07468974543655235,-0.42226574045258164,0.6255275626469349,-1.4371297447798796,0.022471526783195833,0.0760940093381423,0.4714274197296072,-0.007970705114394733,0.003688452934411605,0.37279590015885056,-0.20178491012322286,-0.3203777911633251,-0.011144477464892137,0.04555510949889812,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1494.0,1495.0,-3.4265174872879696,1.661834987544602,-0.26572101192707603,-2.698588329500677,0.1975874943715615,0.3668478754475762,1.6519036185287952,1.1788818233084288,-0.21023982566196112,0.3143501987629681,0.03854580569363386,0.3320130770112586,-0.5959478703552378,-0.08682277419278688,0.02196614698019311,0.07353285174267293,-0.40453603889213335,0.559419630329732,-1.1226418241880807,-0.07362954089076792,0.1523491079793718,0.7090687068634519,-0.021700204380259075,0.030065912423424664,0.5773231143264765,-0.1637219244575856,0.16368312411308172,0.1161129937077046,0.11796162768828698,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1495.0,1496.0,-3.501964259511162,1.4651054609239427,0.5793155608167484,-2.5438423682669726,0.6360703244999154,0.00820043605655421,-0.01963299168928865,-0.2185690512588383,0.09828225474905825,-0.025314577553465393,-0.13415243368604843,-0.8120589407101912,-0.9573490573022477,-1.1038087991513263,-0.2791154498282036,0.407624470193742,-0.4221889461064799,0.685714132704969,-1.3015837379340782,-0.08393706710719215,0.0818039213294515,-0.02233189004603473,0.19178602674147474,0.007528427018063144,0.46424144499288883,-0.14709368557871014,0.07172016651022452,0.19296692809633048,0.1107545187968077,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1496.0,1497.0,-3.2537890525127104,1.4849134000157738,-1.5442139355570492,-3.2843127317321748,-0.051737313107564346,2.140333312176418,0.04693116565687202,-1.6678729310128861,0.36215472566171775,0.034234602800983525,1.2885447085146209,-1.2055416963543064,-0.7919522833232702,-0.5906593907716273,0.7236476791732026,-0.35398815353685326,-0.2728224321022348,0.35264921194421855,1.3855154975675463,-0.5396783870634754,0.3323464542889533,-0.6671445578640484,0.8875922122770843,0.00635766045010821,-0.6435848294684982,-0.24779162938536212,0.166416444177367,0.14009380661481935,0.32623749667770696,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1497.0,1498.0,-3.2979521761028256,1.3090958607051204,1.8647642149382475,-3.257546626875395,0.28162981807119536,1.6012584095215123,1.8507823565714108,-0.2716360222241049,-0.10687749051659126,1.3855846188210978,1.5143492112476864,-0.32846562901065113,-0.26902946041188336,0.35693762256790096,1.5446695289432917,-0.6836191982243188,-0.38954369283154816,0.05911081719582476,0.28377442699313543,-0.006908531449188209,-0.16081329573079606,-2.0001065084380896,0.5417244715553267,-0.0677326161283708,0.6479819798279859,-0.17210387176998845,-0.0927700370754729,0.1565573179437846,0.6025554972596707,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1498.0,1499.0,-3.2358817248527827,0.5364425097867993,2.494593648984755,-0.9964210095193141,1.0009863420867418,-1.381927141482652,2.225695920976853,-0.3202713661434203,-0.07324169430202741,-0.10020588738048206,1.596511067656523,-0.07666026179852888,-0.39677448300082246,0.01722075634048445,1.0872845331713408,-0.5727416846423491,-0.3992561360476224,0.09423219337997676,-0.10604040114049988,0.34422668584019706,-0.05448473038628174,-0.2248641205992386,0.4345505030787793,-0.052106462267172804,0.4024236738137433,-0.4325074007204841,-0.9134431264482581,0.17309679940700015,-0.5454043992658109,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1499.0,1500.0,-3.2185654858452235,1.330517581268441,-1.9865466648327545,-3.2267208799296903,-0.07323695094131868,2.079635412057524,1.0749248852105655,-1.2796107321666945,0.016811348328176993,0.9901324456298749,-0.14091645303883768,-1.748705113287712,-0.23791250807633593,0.5148152425459338,1.3169789474190825,-0.31259438036411386,-0.25067245337090194,-0.19456417928451072,0.6959777349680436,-0.3606534417331951,0.21297459189981233,-0.732846075756316,0.8514258491094419,0.021308134604054767,-1.0764677098855986,-0.12274619754345176,0.04066662113373321,0.06312199207392385,-0.33347273562353147,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1500.0,1501.0,-3.109903052128877,0.32313200766389555,-1.008784647001996,-3.520981897065528,0.09384266358974623,3.1008871963232654,1.4298454465585861,-0.9651742847644099,0.1324904555117284,0.8179891464223885,0.8874439107108274,-0.8201802288754418,-0.16262537151469883,0.14643842595668155,0.6113652511905262,0.13278631127326,-0.11591780832386321,-0.5655246869860686,1.2128407025506533,-0.48834730284840366,0.4004334636299398,-0.017597924199644736,0.4851770418140127,-0.030213745565528843,-0.34243974293564844,-0.06740944502787719,0.23900584234330802,-0.15472436805580222,0.1563663538653675,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1501.0,1502.0,-3.1331696751762883,1.061009472826751,0.39543424763353163,-2.9037934266634307,0.5607557303865858,-0.28266695465051495,2.208627078621148,-0.18780933868122296,-0.20433496579942742,-0.11161881742612186,0.47691287046767894,-0.5123461975393883,-0.04830630080915585,0.3191781300852578,1.2095853426592864,-0.49316385415785624,-0.3317002665616839,-0.09462820989381093,-0.7177333847595316,0.5946106676364379,-0.33625132959018106,-0.8332513299958916,0.30659253313490253,-0.11089876825932418,0.40177142743259264,-0.31373015176557023,-0.31639863785397515,0.1483793862758365,-0.025489072284727094,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1502.0,1503.0,-3.228158674017874,0.3150476385858226,-3.5775979554772364,-2.5034501390262127,0.31823735880669707,1.9050730671187652,-0.8494885525901305,-0.8576775454274115,0.047710923028864614,1.541281599464784,-0.1874355470065184,-1.2026369089567028,0.027280392644295645,0.32649036141615984,0.11095490071168035,0.3127670654296134,-0.2746420504963112,0.626801472505016,0.017194766307505206,-1.10001097290633,0.6538688369600822,-0.15181529078756711,0.6219095495442651,0.1701696794616832,-0.8410573020978954,-0.05289247955608169,0.1664168309401415,0.19713962312178482,-0.22232238386325187,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1503.0,1504.0,-3.250200054995815,1.412169454373324,-1.988168475365777,-2.477609573801104,-0.3423509077594611,2.2951766649602203,1.382004402758005,-1.2658370221414326,0.33088180133014927,-0.1971927662552482,0.5293442200356276,-1.458111837516574,-2.0078362421766207,-0.015529920534230664,1.0727416253216648,-0.5281719538367462,-0.31282345037038184,0.13531455315457722,1.880933847397188,-0.7582877105861132,0.4709780855959807,-0.37348390243129415,1.1291553047682037,0.07048697769587484,-1.3013619892697332,-0.2154093118739227,0.05094277223014298,0.09900842595328738,0.27259328353074225,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1504.0,1505.0,-3.3794196197563084,1.359731419948045,3.0270161476799338,-2.6394929200606647,0.26635018446196057,1.2839609296312273,3.177420138884442,0.27049260738162667,-0.20598145422533157,1.2553650361570008,0.6495594427660585,-0.6259748886390408,-0.7253563244072211,0.000738994161250802,1.496901124182782,-0.44869265719714235,-0.4002276460110695,-0.1706821294432119,0.20879069171670026,0.04034490012198157,-0.15914334267659508,-1.9557453005250887,0.5790851752820345,-0.052437894504207404,0.9766956145244896,-0.20654388049470773,-0.039594402735089455,0.11931230254459183,-0.07450707213590037,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1505.0,1506.0,-3.174529758210654,-0.8689999858505125,1.185802185140252,-1.4378541484081722,1.6740036109231022,-1.471621492230101,0.692373410495974,0.24894288071310344,-0.23679188531639261,0.8231591300337868,0.13690098948478865,-0.32898071140128987,0.6106971174562938,-0.8622055710319049,-0.5175259210948864,0.7290801056435503,-0.24571108688287874,0.5159177504484596,-0.8136861671698873,-0.36953981452716766,0.3311867597583648,0.6437036147872076,0.34038047763073015,0.1009505425970522,-0.03364097797561225,-0.11501069070335486,0.360011495393791,0.17133516507194366,0.28321585670250715,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1506.0,1507.0,-2.8520835064919114,-1.8472000320489137,-1.5638173734439107,-1.6424040966629785,1.7895530413051346,-1.3776249396972,-0.5086780999286065,-0.621941986101584,-0.07458006138188997,0.22091551344077723,0.36520476959078285,-0.571105702942579,0.13780006910678141,-0.4224465767501156,-0.365845899380002,0.33892036181358387,-0.2754625910641086,0.8459383825427864,-0.9225619344851058,-0.3068479605857671,0.20456619799619222,0.16595411543205613,0.3748518220203838,0.07696257278983254,-0.24714604820553285,-0.13461574466704,0.0056610309235611824,0.1815300037436286,-0.09134590076384004,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1507.0,1508.0,-4.448209390110903,6.5934340530404425,7.2757642452437805,-3.891262251002318,-0.7124040352228046,0.6654231742172196,3.6343524601163146,0.991849936258781,-0.20599696605370726,-0.20426678660358752,-1.356020963633717,-0.6327279809039925,1.735113375169828,-0.8374732818114049,-0.28939641467495436,1.215546005860624,-0.17904411953145585,-0.9561370348332358,-0.255275557539144,0.46479133945552903,0.18000497383258787,1.0562889114530158,0.30757029301274363,-0.07577248319436954,0.37348522698430675,-0.7029419142376814,-1.403978430782619,0.19798067785998275,0.529826651635883,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1508.0,1509.0,-4.246981168815942,4.709168060817988,4.690759997013353,-1.5706252257338549,-0.23682580502189346,-0.30862047913546803,2.373154204196569,1.6461684528474083,-0.1529833839302577,-0.9921750378804074,-1.8099955147098736,-0.06516917561818465,2.7856858087077723,-2.198063952116037,-2.6576109440396323,2.398935367028527,-0.02492414001217159,0.44256812525445055,-0.5783061705742817,-0.5163578733312804,0.4306913439760408,0.6483185098174092,0.5046359354450999,0.24462580709847057,-0.47485941967206574,0.005444275641932385,0.07794672612867096,0.1868201711574611,0.033214185415464614,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
