start,end,0,1,2,3,4,target_vector
80.0,81.0,367.51246619442236,34.67527503016875,224.24319284036616,880.669502510219,-376.6622967101592,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
81.0,82.0,314.27202075213376,-184.3155019931883,84.59763682190464,495.5751766223179,-500.7299584083699,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
82.0,83.0,306.8831832352513,-290.4381941087609,-39.342320939689664,510.9431305500514,-508.2990856912341,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
83.0,84.0,339.7127759552848,-692.5514404257095,-265.9219225884666,937.0046847182842,-205.42761304604363,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
84.0,85.0,443.78994261100866,-871.2630028718562,-203.59462603820032,1147.4256300239292,62.67324374280749,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85.0,86.0,439.86163580411505,-876.1444019955561,-194.25611918805075,1155.5039443443106,72.83578000652768,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86.0,87.0,-1788.3089787473955,-8.59545617426505,-2.485231525405481,3.4456109244912483,26.809510783125575,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87.0,88.0,-1788.3065573919253,-8.572757655681631,-2.513690653436756,3.44534478544408,26.808597020320427,"[0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778]"
88.0,89.0,-1788.2917701673005,-8.43846398200959,-2.6813064127278086,3.445288457167641,26.803644229944247,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222]"
89.0,90.0,728.3709048407051,-617.8374306567346,-465.63638617093767,-73.14563456001747,-225.7409967342962,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90.0,91.0,621.6127150053919,20.511905580883496,-227.7487420112359,-236.19602903352634,-255.59482852530127,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91.0,92.0,468.89278036149994,369.91235243336456,-56.31588744424653,-258.3562777833585,-215.2216876599045,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92.0,93.0,430.54649600975216,479.7736184443855,-13.745810700187569,-284.34889454312207,-226.89993085143854,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
93.0,94.0,432.8232663584503,496.72390510254206,1.6767286084090613,-307.4263664201998,-243.02945589936172,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
94.0,95.0,-1788.321294284803,-8.706738697244262,-2.346833845752376,3.446193302391182,26.813069902628257,"[0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
95.0,96.0,-1788.326771806635,-8.757913241168179,-2.283407823920955,3.446187281804449,26.81524604541991,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96.0,97.0,594.6042913434321,406.21951389128986,-40.431694075407684,-11.720703396273784,-328.4652319727532,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97.0,98.0,387.1639200987777,90.3071552071688,-136.512706591817,-193.41748166795284,-409.589696344944,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
98.0,99.0,671.0100269739872,-581.1765022240997,-680.2823121852392,-23.241928968451205,-291.1782918999213,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
99.0,100.0,512.3395119451691,-1019.9863260963094,-360.66297382983527,935.0314843968526,75.47818418807047,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100.0,101.0,760.2270374374964,-747.7719394266388,-359.07086105718497,50.78803793632402,-303.48431867440075,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101.0,102.0,683.5361818200623,-269.620428810162,-250.3084557582744,-191.10877345817173,-324.73317473110677,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
102.0,103.0,615.881158503942,418.29503464316554,-50.04119480052417,-167.71267420619063,-226.68847181009056,"[0.0, 0.0, 0.0, 0.0, 0.555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
103.0,104.0,892.9375759692318,864.4792000743375,285.6738913786966,-339.16126197643746,-26.28331139964922,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
104.0,105.0,1179.3839652720342,1012.1963808461644,361.83505010489404,-351.6695119925131,117.19113353459853,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105.0,106.0,1165.6135525592777,1030.9354914227622,380.23621446763656,-349.5300302723544,133.3514724905735,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106.0,107.0,1146.0462151729905,1026.1543600452933,376.1546031453079,-350.18355117644757,130.6252481315207,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107.0,108.0,1171.8381547391953,1015.8959108773556,377.58715258352925,-353.31632533409487,129.4048544921077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
108.0,109.0,1127.3148412397966,1017.3741738291878,370.4451908732559,-363.7333313353279,145.01584043547587,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
109.0,110.0,1168.6119460510663,1070.0322837497406,377.12554611782383,-336.8530039899043,132.97425244258764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
