start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
80.0,81.0,0.43803,0.70214,0.55449,0.0
81.0,82.0,0.50855,0.61218,0.47009,0.0
82.0,83.0,0.74744,0.39423,0.56325,0.0
83.0,84.0,0.46709,0.30983,0.62927,0.0
84.0,85.0,0.52564,0.24893,0.77564,0.0
85.0,86.0,0.68953,0.24145,0.76218,0.0
86.0,87.0,0.0,0.19872,0.0,0.0
87.0,88.0,0.0,0.1859,0.0,0.0
88.0,89.0,0.0,0.10897,0.0,0.0
89.0,90.0,0.92308,0.18056,0.76496,0.0
90.0,91.0,0.95726,0.20833,0.85299,0.0
91.0,92.0,0.0,0.19444,0.7985,0.0
92.0,93.0,0.0,0.34295,0.82906,0.0
93.0,94.0,0.0,0.29487,0.0,0.0
94.0,95.0,0.0,0.26282,0.0,0.0
95.0,96.0,0.0,0.29167,0.0,0.0
96.0,97.0,0.0,0.26603,0.0,0.0
97.0,98.0,0.0,0.33654,0.0,0.0
98.0,99.0,0.0,0.20192,0.0,0.0
99.0,100.0,0.0,0.18056,0.9359,0.0
100.0,101.0,0.0,0.14209,0.9359,0.0
101.0,102.0,0.84615,0.21795,0.74594,0.0
102.0,103.0,0.97863,0.41667,0.66346,0.0
103.0,104.0,0.91453,0.40919,0.76068,0.0
104.0,105.0,0.0,0.29038,0.0,0.0
105.0,106.0,0.97863,0.33761,0.89316,0.0
106.0,107.0,0.0,0.24786,0.0,0.0
107.0,108.0,0.0,0.23077,0.89316,0.0
108.0,109.0,0.91453,0.21368,0.87179,0.0
109.0,110.0,0.91453,0.31624,0.0,0.0
110.0,111.0,0.92521,0.25214,0.0,0.0
111.0,112.0,0.84338,0.26068,0.0,0.0
112.0,113.0,0.0,0.35897,0.86111,0.0
113.0,114.0,0.0,0.38462,0.0,0.0
114.0,115.0,0.91453,0.42735,0.89316,0.0
115.0,116.0,0.0,0.31624,0.80769,0.0
116.0,117.0,0.0,0.34615,0.80769,0.0
117.0,118.0,0.91453,0.34615,0.0,0.0
118.0,119.0,0.0,0.41026,0.0,0.0
119.0,120.0,0.0,0.33333,0.0,0.0
120.0,121.0,0.0,0.21368,0.0,0.0
121.0,122.0,0.82906,0.17094,0.0,0.0
122.0,123.0,0.0,0.21795,0.0,0.0
123.0,124.0,0.0,0.16239,0.0,0.0
124.0,125.0,0.0,0.19658,0.0,0.0
125.0,126.0,0.0,0.15812,0.0,0.0
126.0,127.0,0.0,0.24359,0.0,0.0
127.0,128.0,0.0,0.26496,0.0,0.0
128.0,129.0,0.0,0.16667,0.0,0.0
129.0,130.0,0.0,0.21795,0.0,0.0
130.0,131.0,0.0,0.23932,0.0,0.0
131.0,132.0,0.0,0.24359,0.0,0.0
132.0,133.0,0.0,0.22222,0.0,0.0
133.0,134.0,0.0,0.21795,0.0,0.0
134.0,135.0,0.0,0.21795,0.0,0.0
135.0,136.0,0.0,0.21795,0.0,0.0
136.0,137.0,0.0,0.21795,0.0,0.0
137.0,138.0,0.0,0.21795,0.0,0.0
138.0,139.0,0.0,0.22222,0.0,0.0
139.0,140.0,0.0,0.18803,0.0,0.0
140.0,141.0,0.0,0.18803,0.80769,0.0
141.0,142.0,0.0,0.15385,0.0,0.0
142.0,143.0,0.0,0.16239,0.0,0.0
143.0,144.0,0.0,0.14957,0.0,0.0
144.0,145.0,0.0,0.15427,0.0,0.0
145.0,146.0,0.0,0.23932,0.0,0.0
146.0,147.0,0.0,0.16667,0.0,0.0
147.0,148.0,0.0,0.23932,0.0,0.0
148.0,149.0,0.0,0.2735,0.0,0.0
149.0,150.0,0.0,0.23077,0.0,0.0
150.0,151.0,0.0,0.22222,0.0,0.0
151.0,152.0,0.0,0.30342,0.0,0.0
152.0,153.0,0.0,0.30342,0.0,0.0
153.0,154.0,0.0,0.27778,0.0,0.0
154.0,155.0,0.0,0.33333,0.9359,0.0
155.0,156.0,0.0,0.30342,0.88248,0.0
156.0,157.0,0.78782,0.27885,0.73932,0.0
157.0,158.0,0.78846,0.24893,0.85748,0.0
158.0,159.0,0.80769,0.25641,0.86111,0.0
159.0,160.0,1.0,0.32906,0.82671,0.0
160.0,161.0,0.84038,0.31624,0.91453,0.0
161.0,162.0,0.93162,0.29274,0.0,0.0
162.0,163.0,0.87179,0.30235,0.0,0.0
163.0,164.0,0.85043,0.31624,0.0,0.0
164.0,165.0,0.88141,0.31624,0.85043,0.0
165.0,166.0,0.88462,0.28782,0.89936,0.0
166.0,167.0,0.0,0.27158,0.8985,0.0
167.0,168.0,0.0,0.38568,0.84509,0.0
168.0,169.0,0.89316,0.34829,0.82735,0.0
169.0,170.0,0.92735,0.33226,0.80406,0.0
170.0,171.0,0.92222,0.35043,0.7141,0.0
171.0,172.0,0.91453,0.30128,0.83611,0.0
172.0,173.0,0.0,0.36218,0.0,0.0
173.0,174.0,0.0,0.24786,0.87179,0.0
174.0,175.0,0.0,0.30449,0.0,0.0
175.0,176.0,0.0,0.3109,0.82906,0.0
176.0,177.0,0.0,0.31197,0.87179,0.0
177.0,178.0,0.0,0.28739,0.85897,0.0
178.0,179.0,0.0,0.25427,0.89316,0.0
179.0,180.0,0.0,0.21474,0.0,0.0
180.0,181.0,0.0,0.26282,0.0,0.0
181.0,182.0,0.0,0.26816,0.95726,0.0
182.0,183.0,0.0,0.31197,0.95726,0.0
183.0,184.0,0.0,0.30128,0.0,0.0
184.0,185.0,0.0,0.27564,0.0,0.0
185.0,186.0,0.0,0.2297,0.0,0.0
186.0,187.0,0.0,0.13248,0.0,0.0
187.0,188.0,0.0,0.1859,0.0,0.0
188.0,189.0,0.0,0.17949,0.0,0.0
189.0,190.0,0.0,0.19551,0.91453,0.0
190.0,191.0,0.0,0.32372,0.0,0.0
191.0,192.0,0.0,0.27564,0.0,0.0
192.0,193.0,0.0,0.27778,0.0,0.0
193.0,194.0,0.0,0.28526,0.0,0.0
194.0,195.0,0.0,0.19658,0.0,0.0
195.0,196.0,0.0,0.16026,0.0,0.0
196.0,197.0,0.0,0.22115,0.0,0.0
197.0,198.0,0.0,0.24038,0.0,0.0
198.0,199.0,0.0,0.24038,0.0,0.0
199.0,200.0,0.0,0.22863,0.0,0.0
200.0,201.0,0.0,0.15812,0.0,0.0
201.0,202.0,0.0,0.24359,0.0,0.0
202.0,203.0,0.0,0.29808,0.0,0.0
203.0,204.0,0.0,0.32692,0.0,0.0
204.0,205.0,0.91453,0.23932,0.0,0.0
205.0,206.0,0.81966,0.3953,0.79701,0.0
206.0,207.0,0.0,0.31731,0.0,0.0
207.0,208.0,0.0,0.3141,0.0,0.0
208.0,209.0,0.0,0.48184,0.0,0.0
209.0,210.0,0.0,0.46923,0.0,0.0
210.0,211.0,0.0,0.25855,0.95726,0.0
211.0,212.0,0.83761,0.2735,0.67244,0.0
212.0,213.0,0.71987,0.29701,0.75577,0.0
213.0,214.0,0.73654,0.25427,0.85043,0.0
214.0,215.0,0.74359,0.24786,0.82201,0.0
215.0,216.0,0.74359,0.28205,0.85299,0.0
216.0,217.0,0.7735,0.33547,0.79252,0.0
217.0,218.0,0.78205,0.29744,0.74359,0.0
218.0,219.0,0.76496,0.34829,0.75,0.0
219.0,220.0,0.7735,0.30128,0.67949,0.0
220.0,221.0,0.76496,0.30128,0.75427,0.0
221.0,222.0,0.76496,0.3141,0.66517,0.0
222.0,223.0,0.9359,0.27778,0.80128,0.0
223.0,224.0,0.0,0.33761,0.91453,0.0
224.0,225.0,0.0,0.38248,0.0,0.0
225.0,226.0,0.0,0.43162,0.86111,0.0
226.0,227.0,0.0,0.45513,0.0,0.0
227.0,228.0,0.0,0.4359,0.85043,0.0
228.0,229.0,0.0,0.31197,0.81838,0.0
229.0,230.0,0.0,0.34188,0.9359,0.0
230.0,231.0,0.0,0.27564,0.0,0.0
231.0,232.0,0.0,0.22009,0.0,0.0
232.0,233.0,0.0,0.25427,0.0,0.0
233.0,234.0,0.0,0.29145,0.0,0.0
234.0,235.0,0.0,0.27137,0.0,0.0
235.0,236.0,0.0,0.19231,0.0,0.0
236.0,237.0,0.0,0.22222,0.0,0.0
237.0,238.0,0.0,0.25214,0.0,0.0
238.0,239.0,0.0,0.17949,1.0,0.0
239.0,240.0,0.0,0.11966,0.0,0.0
240.0,241.0,0.0,0.26282,0.0,0.0
241.0,242.0,0.0,0.30556,0.0,0.0
242.0,243.0,0.0,0.24573,0.0,0.0
243.0,244.0,0.0,0.20726,0.0,0.0
244.0,245.0,0.0,0.26496,0.0,0.0
245.0,246.0,0.0,0.26282,0.0,0.0
246.0,247.0,0.0,0.18162,0.0,0.0
247.0,248.0,0.0,0.32265,0.0,0.0
248.0,249.0,0.0,0.30983,0.0,0.0
249.0,250.0,0.0,0.31624,0.0,0.0
250.0,251.0,0.0,0.29915,0.0,0.0
251.0,252.0,0.0,0.23077,0.0,0.0
252.0,253.0,0.0,0.14957,0.0,0.0
253.0,254.0,0.0,0.21154,0.0,0.0
254.0,255.0,0.0,0.22009,0.0,0.0
255.0,256.0,0.0,0.17094,0.0,0.0
256.0,257.0,0.0,0.20085,0.0,0.0
257.0,258.0,0.0,0.17308,0.0,0.0
258.0,259.0,0.0,0.28846,0.0,0.0
259.0,260.0,0.0,0.26923,0.0,0.0
260.0,261.0,0.0,0.25214,0.0,0.0
261.0,262.0,0.0,0.29936,0.0,0.0
262.0,263.0,0.0,0.28098,0.0,0.0
263.0,264.0,0.0,0.27671,0.0,0.0
264.0,265.0,0.0,0.30128,0.0,0.0
265.0,266.0,0.0,0.3312,0.0,0.0
266.0,267.0,0.0,0.33761,1.0,0.0
267.0,268.0,0.0,0.30769,0.85748,0.0
268.0,269.0,0.0,0.42479,0.79701,0.0
269.0,270.0,0.0,0.36966,0.0,0.0
270.0,271.0,0.0,0.36645,0.76496,0.0
