start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
10.0,11.0,-82.6,,-81.0,-79.0
11.0,12.0,-81.1,,-81.4,-82.8
12.0,13.0,-81.7,,-81.9,-84.0
13.0,14.0,-82.2,,-82.5,-83.7
14.0,15.0,-81.4,,-81.0,-85.5
15.0,16.0,-80.1,,-82.4,-85.8
16.0,17.0,-78.3,,-77.0,-82.9
17.0,18.0,-85.1,,-78.2,-82.9
18.0,19.0,-89.8,,-81.0,-81.4
19.0,20.0,-92.6,,-79.89,-92.22
20.0,21.0,-76.33,,-70.44,-86.0
21.0,22.0,-71.8,,-77.6,-94.8
22.0,23.0,-80.4,,-86.2,
23.0,24.0,-80.25,,-84.62,
24.0,25.0,-78.4,,-83.9,-103.0
25.0,26.0,-85.42,,-90.74,-102.33
26.0,27.0,-88.45,,-93.25,
27.0,28.0,-78.15,,-78.85,
28.0,29.0,-74.3,,-81.0,-100.0
29.0,30.0,-75.3,,-88.05,-99.0
30.0,31.0,-73.1,,-85.35,
31.0,32.0,-72.3,,-80.65,-102.8
32.0,33.0,-79.15,,-83.0,-99.0
33.0,34.0,-89.0,,-93.33,-93.75
34.0,35.0,-101.6,,-97.0,-90.36
35.0,36.0,,,-98.14,-97.41
36.0,37.0,-96.2,,-95.89,-97.12
37.0,38.0,-89.25,,-93.06,-98.25
38.0,39.0,-91.35,,-82.35,-99.71
39.0,40.0,-91.7,,-82.95,-100.0
40.0,41.0,-98.82,,-93.64,-100.54
41.0,42.0,-100.2,,-96.0,-96.75
42.0,43.0,-101.0,,,-96.92
43.0,44.0,,,,-90.0
44.0,45.0,,,,-92.5
45.0,46.0,,,,-91.6
46.0,47.0,,,-104.0,-92.25
47.0,48.0,,,,-94.3
48.0,49.0,,,,-90.25
49.0,50.0,,,,-88.5
50.0,51.0,-102.0,,-98.11,-80.55
51.0,52.0,-97.0,,-95.58,-79.85
52.0,53.0,-103.8,,-92.06,-88.68
53.0,54.0,-100.17,,-90.05,-93.25
54.0,55.0,-93.84,,-91.4,-96.0
55.0,56.0,-100.0,,-97.0,-100.6
56.0,57.0,-103.0,,-98.55,-96.25
57.0,58.0,-104.0,,-99.0,-92.75
58.0,59.0,-101.0,,,-98.13
59.0,60.0,,,-102.0,-89.41
60.0,61.0,-97.0,,-96.67,-88.06
61.0,62.0,-97.0,,,-97.88
62.0,63.0,-103.0,,-100.0,-94.3
63.0,64.0,,,-98.18,-89.45
64.0,65.0,-101.0,,-98.31,-89.05
65.0,66.0,-100.0,,-102.0,-87.55
66.0,67.0,,,,-87.8
67.0,68.0,-97.0,,,-86.75
68.0,69.0,-99.29,,-92.6,-89.65
69.0,70.0,-97.0,,-95.73,-92.25
70.0,71.0,,,-94.0,-86.4
71.0,72.0,-101.6,,,-83.81
72.0,73.0,-96.0,,,-87.25
73.0,74.0,-100.0,,-95.0,-95.85
74.0,75.0,-96.0,,-95.94,-96.86
75.0,76.0,-95.0,,-95.2,-98.18
76.0,77.0,-95.0,,-95.4,-97.0
77.0,78.0,-97.75,,-96.05,-96.5
78.0,79.0,-99.0,,-94.2,-94.0
79.0,80.0,-100.0,,-97.25,-96.0
80.0,81.0,-98.33,,-95.0,-98.4
81.0,82.0,-97.0,,-95.4,-98.0
82.0,83.0,-97.0,,-95.2,-98.0
83.0,84.0,-103.0,,-95.67,-100.0
84.0,85.0,,,-96.75,-97.0
85.0,86.0,,,-99.8,
86.0,87.0,-103.0,,-99.25,
87.0,88.0,,,-96.75,
88.0,89.0,,,-98.67,-99.0
89.0,90.0,,,-97.0,-98.5
90.0,91.0,,,-101.0,-94.75
91.0,92.0,-100.0,,-97.0,-90.25
92.0,93.0,,,-96.0,-95.0
93.0,94.0,,,,-94.2
94.0,95.0,,,,-94.6
95.0,96.0,,,,-94.2
96.0,97.0,,,,-94.6
97.0,98.0,,,-100.0,-89.25
98.0,99.0,,,,-96.75
99.0,100.0,,,-95.0,-97.25
100.0,101.0,,,,
101.0,102.0,,,,-94.0
102.0,103.0,,,-104.0,-97.5
103.0,104.0,-96.0,,-94.0,-96.5
104.0,105.0,,,,-94.5
105.0,106.0,,,,
106.0,107.0,,,,
107.0,108.0,,,,
108.0,109.0,,,,-96.33
109.0,110.0,,,-98.0,-90.6
110.0,111.0,,,,-89.0
111.0,112.0,,,,-91.8
112.0,113.0,,,,-91.4
113.0,114.0,,,,-90.0
114.0,115.0,,,,-89.6
115.0,116.0,,,,-89.4
116.0,117.0,-97.0,,,-89.75
117.0,118.0,,,,-86.0
118.0,119.0,-99.0,,-101.0,-87.0
119.0,120.0,-99.0,,-98.0,-85.0
120.0,121.0,,,-101.0,-96.0
121.0,122.0,,,,-98.75
122.0,123.0,,,,-94.75
123.0,124.0,,,,
124.0,125.0,,,,-89.2
125.0,126.0,-102.0,,,-88.75
126.0,127.0,,,,-94.4
127.0,128.0,,,,-97.0
128.0,129.0,,,,-95.75
129.0,130.0,,,,-88.33
130.0,131.0,,,,-97.0
131.0,132.0,,,,-96.5
132.0,133.0,,,,-98.12
133.0,134.0,,,,-92.25
134.0,135.0,,,,-93.6
135.0,136.0,,,,
136.0,137.0,,,,
137.0,138.0,,,,
138.0,139.0,,,,
139.0,140.0,,,,
140.0,141.0,,,,
141.0,142.0,,,,-94.0
142.0,143.0,,,,-94.62
143.0,144.0,,,,-97.27
144.0,145.0,,,,-94.0
145.0,146.0,,,,-94.0
146.0,147.0,,,,-93.56
147.0,148.0,,,,
148.0,149.0,,,,-98.2
149.0,150.0,,,,-91.85
150.0,151.0,,,,-90.38
151.0,152.0,,,,-91.89
152.0,153.0,,,,-92.0
153.0,154.0,,,,-93.0
154.0,155.0,,,,-92.5
155.0,156.0,,,,-92.27
156.0,157.0,,,,-94.31
157.0,158.0,-96.67,,,-96.62
158.0,159.0,,,,-96.75
159.0,160.0,-97.0,,,
160.0,161.0,-98.67,,,
161.0,162.0,-97.19,,,
162.0,163.0,-95.59,,,-86.0
163.0,164.0,-94.0,,,-89.4
164.0,165.0,,,,-90.25
165.0,166.0,,,,-93.56
166.0,167.0,,,,-89.69
167.0,168.0,,,,-92.15
168.0,169.0,,,,-92.32
169.0,170.0,,,,-90.45
170.0,171.0,,,,-88.65
171.0,172.0,,,,-93.15
172.0,173.0,,,,-95.8
173.0,174.0,,,,-92.2
174.0,175.0,,,,
175.0,176.0,,,,
176.0,177.0,,,,
177.0,178.0,,,,
178.0,179.0,,,,
179.0,180.0,,,,
180.0,181.0,,,,-89.0
181.0,182.0,,,-99.71,-84.75
182.0,183.0,,,-102.0,-87.58
183.0,184.0,,,,-90.1
184.0,185.0,,,,-91.2
185.0,186.0,,,,-90.2
186.0,187.0,,,,-93.9
187.0,188.0,-97.0,,,-90.2
188.0,189.0,-98.0,,,-93.4
189.0,190.0,,,-96.0,-87.0
190.0,191.0,,,,-87.86
191.0,192.0,,,,-87.0
192.0,193.0,,,,-88.5
193.0,194.0,,,,-89.0
194.0,195.0,,,,-95.0
195.0,196.0,,,,-95.1
196.0,197.0,,,,-96.5
197.0,198.0,,,,-93.88
198.0,199.0,,,,-95.1
199.0,200.0,,,,-94.9
200.0,201.0,,,,-92.5
201.0,202.0,,,,-97.2
202.0,203.0,,,,
203.0,204.0,,,,-100.0
204.0,205.0,,,,-99.0
205.0,206.0,,,,-100.38
206.0,207.0,,,,-99.0
207.0,208.0,,,,
208.0,209.0,,,,-99.0
209.0,210.0,,,,-97.5
210.0,211.0,,,,-102.0
211.0,212.0,,,,-101.5
212.0,213.0,,,,-101.5
213.0,214.0,,,,-101.8
214.0,215.0,,,,
215.0,216.0,,,,-96.29
216.0,217.0,,,,-94.8
217.0,218.0,,,,-95.67
218.0,219.0,,,,-94.8
219.0,220.0,,,,-94.6
220.0,221.0,,,,-93.9
221.0,222.0,,,,-94.0
222.0,223.0,,,,-91.33
223.0,224.0,,,,-91.9
224.0,225.0,-98.0,,,-92.0
225.0,226.0,,,,-86.0
226.0,227.0,-101.0,,,-86.3
227.0,228.0,,,,-87.4
228.0,229.0,,,,-86.21
229.0,230.0,-102.0,,,-96.5
230.0,231.0,,,,-96.8
231.0,232.0,,,,-94.6
232.0,233.0,,,,-92.8
233.0,234.0,,,,-93.21
