start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
22.0,23.0,-2.4134069389914674,-1.1705942707790826,-2.5198467343468938,1.5188189651945707,-0.059540046315935034,-0.45637333962301513,0.14509235005514245,-0.8929766551920075,0.1411888599897987,-1.0114296942868026,-1.25852568226385,-1.1218686875319537,-0.34860538581275735,-0.7299951521547328,0.16780561290386042,-0.023074038324704536,-0.23605939328876235,-0.2262720373466454,0.7034735457228163,-0.1501682701885702,-1.1793852949138013,0.23056786686679887,0.11962562769741047,0.23032829897066592,-0.05852034892039092,-0.01224603406415155,0.06297986319333918,-0.2614032741087386,0.12211350286281344,3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23.0,24.0,6.515171405228841,-0.027633273303243607,-4.518813479463567,1.2733544756603417,3.7960376428324287,0.03221660204247709,1.7740628844987694,1.218381062381556,-1.1965836585432936,0.09478315244924088,-0.7836819490570859,-0.16317784962442186,-0.9667206633508606,-0.49592029121583736,3.6518571547438974,-2.521457318587113,-2.301432524006,2.8157396605130987,2.5044330001700295,-1.264498943639489,1.1365635073036158,0.19171562757349597,-0.5618727393659982,0.0551185403880712,-0.022267207226622877,0.1678323350791882,-0.0007548804669580264,-0.0640224721490663,-0.04547788978261911,3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
24.0,25.0,6.4371655487525645,1.373962885054498,-5.273658177707605,1.3840303529354319,2.711739395635857,0.11424027374987969,3.014518057456757,1.7301972908754026,-2.6127236514390915,-1.6522068129862724,-0.9034582498378758,-0.8329446219670337,0.29316463200969295,-0.4755248661287608,4.438570098986445,2.0770811669889127,-0.2658580935941753,2.6792880761581035,0.6267103648834808,-1.2119900583313343,0.4978190284484384,0.785343926899041,-0.4357681385877847,-0.3289681020651802,0.2271421997642431,0.24286698481697155,0.3140994585528498,-0.2602734845932323,-0.4849864065248235,7,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
25.0,26.0,9.733361404132472,2.3208674426243623,-6.26715046611065,2.43986029380372,5.339448708416513,0.24374626250237363,8.060478072587747,3.475331488728612,-6.271916750579097,0.50591329137236,-1.7420604309710888,-2.15589504336313,0.19639419452047838,-0.7211274936127713,-0.5634226631368706,1.9447471705773078,-0.013890196760949276,3.8397737828041842,-2.50762647356189,0.8290285065169943,-0.8775415842369608,-0.5313180428503349,-0.7043329196559525,0.40062547021380857,-0.12640741384451012,0.028195907080676524,-0.29482606003339457,0.13941861991686558,-0.04339931873028983,3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
26.0,27.0,6.7799941193589355,1.6806304721792575,-4.690069050159901,0.9048471617530544,4.937019807312151,0.43316518809353693,0.8912813275050355,0.10463620807746052,-1.5249745034301532,-1.061536601628962,0.08650982907682621,-2.698504153152836,-0.14310055111857706,-1.1107226278758788,1.9508407280142794,-1.5326300616662554,-2.030319175502537,3.731893634705119,3.848368088231072,-2.3342889399854463,3.3357852651538593,-0.1448338081830409,-1.0988925283293902,-1.0862618239249695,0.5836498096990548,0.14603383286621902,0.2936092752507399,-0.05113904525959435,0.1579581821482337,6,"[0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15]"
27.0,28.0,-2.644010745344854,1.1894406526503498,-1.7253989868143078,3.681415712086946,-0.6906181274940287,-0.4380741200807899,-0.3568318892808446,-1.2895496370544832,-0.19795570374522728,-0.5502303986464108,-1.195678587155597,0.26036452042186614,0.14862872143124606,-0.700197039779156,-0.0862473926185536,-0.08869585240799917,0.16689430773994646,0.266043752637436,0.2550435575474398,0.5925044022025797,0.1682118558759393,-0.03429152951699621,0.35880589483281844,0.29769958841936783,0.31281662364321094,0.05260258752585644,-0.0015601963175088057,-0.45064434558041633,0.43120398557667006,5,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
28.0,29.0,-2.7509776865357036,0.6792227336680491,-0.5429110415296514,1.6271477648888855,0.2821970655024437,-0.8001080874878513,-0.6533276385529939,1.2359888523306517,0.024134690607049508,2.012214695951755,-0.7182993662904041,-0.9339466034876618,-0.39777983117127763,-1.1290631972128133,0.059571555254883946,0.22105455591571108,-0.578422828045385,-0.42564491561948553,0.33699694196280233,-0.6225437457024344,-0.7999736737934157,0.11910490430839901,-0.08742477738831149,-0.059974908822391274,-0.3974581284481935,-0.2579197361903558,0.12385898664094833,0.46459387366422944,0.03532464836916529,5,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
29.0,30.0,-2.9302705158337554,0.8972654496290707,-1.885747165538839,-1.0197723674735768,0.12760107256972522,-0.06838860136432544,-0.7043025413320599,0.653710622644165,-0.6021947939308739,-0.8786578566977644,-0.32032809944462953,-1.3548319732309364,-0.3365905251875867,-0.7894383745688263,0.3838431406038306,-0.3441838605512699,-0.02522003409284311,-0.41120395700027734,0.43879598429865757,-0.4859817264585085,-1.2622750498121158,-0.009202432595351952,0.22465819806211826,0.09807553302537299,-0.05877049226018681,-0.013641109987771396,0.21832290724576184,-0.12278656798751263,-0.15041537320077533,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
30.0,31.0,-2.8850154514037953,1.0103840124889136,-1.171046453885369,-0.7566855851542823,0.349732144438408,-0.32948372555394834,-0.6415545062295706,0.3553117935069823,-0.6867122878822445,-0.6782759726774104,-0.1999639288794612,-1.4937046064625066,-0.07526093610590769,-0.09934807970971539,0.43040263684058716,-0.24631761479805883,-0.2994699185172672,-0.3235199292221511,0.4911508863733564,-0.5099299558005416,-1.3374389218924145,-0.09837753306875387,0.27353786514443346,-0.056659632520109145,-0.04969762491123762,-0.5905421688773673,0.4076489636325998,-0.6507719078737985,-0.3095509492983992,5,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31.0,32.0,7.888332962691167,5.909331818070136,-2.911045584468726,-1.2966444279911233,3.153410060032949,1.7728068516152122,-0.23663195911272647,2.529954078357059,-1.9699054449029716,-1.8989287133767403,-0.34185642031722785,-2.736519412278926,2.1897465562648337,-0.19850890858035297,-1.437721751552469,2.5357948523690066,-0.06587340160710078,-1.6148514500184177,-0.08734582651243403,0.9060964828956423,-0.5006602537617061,-0.7413420833208331,-1.9731628588561845,-0.7034757591078993,1.1967170678873307,0.7874610423731625,0.1273870427879319,-0.10990494745454399,-0.05166616374420671,5,"[0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
