start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,24.0,0.44404,0.77667,0.26943,0.15901,0.44091,0.27257,0.26959,0.31348,0.09193,0.56256,0.37599,0.57414,0.26328,0.03321,0.40825,0.31886,0.18803,0.18903
24.0,25.0,0.43127,0.89266,0.25296,0.077,0.42877,0.24896,0.09347,0.2186,0.03592,0.37736,0.55575,0.53297,0.75598,0.04826,0.45307,0.51788,0.52541,0.14008
25.0,26.0,0.69103,0.90781,0.906,0.12317,0.62637,0.26763,0.03525,0.67015,0.09373,0.19297,0.58328,0.50784,1.0,0.03316,0.44774,0.58893,0.84846,0.06748
26.0,27.0,0.91601,0.86413,0.16625,0.10209,0.84256,0.26567,0.10097,0.33778,0.16905,0.66557,0.13179,0.37254,0.37881,0.1722,0.12314,0.66637,0.24599,0.0815
27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,32.0,0.95085,0.08256,0.2445,0.21192,0.90298,0.87043,0.14405,0.28968,0.21253,0.12168,0.39821,0.71311,0.67084,0.12604,0.3761,0.30794,0.59795,0.10377
32.0,33.0,0.68928,0.14075,0.8033,0.06845,0.65695,0.81345,0.11834,0.76855,0.08235,0.14962,0.5166,0.79052,0.28952,0.07732,0.45496,0.26063,0.30973,0.09057
33.0,34.0,0.38223,0.20087,0.62638,0.14115,0.39262,0.75101,0.07027,0.52219,0.13228,0.19222,0.53449,0.89536,0.14603,0.06918,0.41868,0.22615,0.12816,0.0372
34.0,35.0,0.28918,0.19333,0.04252,0.20014,0.32197,0.74537,0.04093,0.02772,0.15375,0.11624,0.56071,0.9175,0.09057,0.06692,0.41157,0.24805,0.0874,0.05349
