start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
22.0,23.0,0.70021,0.70377,0.52642,0.0
23.0,24.0,0.57338,0.8174,0.33124,0.0
24.0,25.0,0.35744,0.63627,0.45597,0.0
25.0,26.0,0.47275,0.4434,0.80734,0.0
26.0,27.0,0.55136,0.3847,0.75409,0.0
27.0,28.0,0.0,0.22222,0.79036,0.0
28.0,29.0,0.93711,0.3501,0.79036,0.0
29.0,30.0,0.80294,0.48847,0.70126,0.0
30.0,31.0,0.81132,0.5891,0.65409,0.0
31.0,32.0,0.72746,0.50734,0.62683,0.0
32.0,33.0,0.87421,0.26625,0.75891,0.0
33.0,34.0,0.0,0.31656,0.0,0.0
34.0,35.0,0.0,0.31237,0.0,0.0
35.0,36.0,0.0,0.28721,0.0,0.0
36.0,37.0,0.0,0.26625,0.0,0.0
37.0,38.0,0.0,0.2327,0.95807,0.0
38.0,39.0,0.0,0.19916,0.0,0.0
39.0,40.0,0.0,0.21593,0.0,0.0
40.0,41.0,0.74843,0.2369,0.93711,0.0
41.0,42.0,0.0,0.2369,0.82537,0.0
42.0,43.0,0.0,0.28721,0.9021,0.0
43.0,44.0,0.81132,0.37107,0.77778,0.0
44.0,45.0,0.0,0.31237,0.74843,0.0
45.0,46.0,0.81132,0.20755,0.0,0.0
46.0,47.0,0.0,0.36688,0.92662,0.0
47.0,48.0,0.0,0.2956,0.87421,0.0
48.0,49.0,0.93711,0.2327,0.93711,0.0
49.0,50.0,0.0,0.21593,0.0,0.0
50.0,51.0,0.95807,0.27044,0.0,0.0
51.0,52.0,0.0,0.24948,0.0,0.0
52.0,53.0,0.88113,0.25786,0.89518,0.0
53.0,54.0,0.93711,0.31237,0.0,0.0
54.0,55.0,0.0,0.36059,0.89518,0.0
55.0,56.0,0.0,0.24948,0.0,0.0
56.0,57.0,0.0,0.2369,0.0,0.0
57.0,58.0,0.0,0.2369,0.0,0.0
58.0,59.0,0.0,0.11111,0.0,0.0
59.0,60.0,0.93711,0.2369,0.86017,0.0
60.0,61.0,0.87421,0.37526,0.66981,0.0
61.0,62.0,0.90566,0.29979,0.58071,0.0
62.0,63.0,0.83229,0.30818,0.90922,0.0
63.0,64.0,0.0,0.32075,0.0,0.0
64.0,65.0,0.87421,0.32075,0.96855,0.0
65.0,66.0,0.89518,0.34591,0.0,0.0
66.0,67.0,0.0,0.28721,0.0,0.0
67.0,68.0,0.0,0.21174,0.0,0.0
68.0,69.0,0.0,0.25367,0.0,0.0
69.0,70.0,0.91614,0.2956,0.0,0.0
70.0,71.0,0.0,0.39623,0.87421,0.0
71.0,72.0,0.83229,0.26625,0.0,0.0
72.0,73.0,0.0,0.26625,0.0,0.0
73.0,74.0,0.0,0.25367,0.0,0.0
74.0,75.0,0.0,0.27883,0.0,0.0
75.0,76.0,0.0,0.29979,0.0,0.0
76.0,77.0,0.0,0.2956,0.0,0.0
77.0,78.0,0.0,0.21593,0.0,0.0
78.0,79.0,0.0,0.18239,0.0,0.0
79.0,80.0,0.0,0.2369,0.0,0.0
80.0,81.0,0.0,0.21279,0.0,0.0
81.0,82.0,0.0,0.33229,0.0,0.0
82.0,83.0,0.0,0.29769,0.0,0.0
83.0,84.0,0.0,0.24214,0.0,0.0
84.0,85.0,0.0,0.2652,0.0,0.0
85.0,86.0,0.0,0.29665,0.0,0.0
86.0,87.0,0.0,0.24423,0.0,0.0
87.0,88.0,0.0,0.21593,0.0,0.0
88.0,89.0,0.0,0.2956,0.0,0.0
89.0,90.0,0.0,0.23899,0.0,0.0
90.0,91.0,0.0,0.22117,0.0,0.0
91.0,92.0,0.0,0.21593,0.89518,0.0
92.0,93.0,0.0,0.2044,0.89518,0.0
93.0,94.0,0.0,0.3218,0.0,0.0
