start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
37.0,38.0,0.4452,0.69738,0.0112,0.05317,0.44883,0.13974,0.3135,0.00989,0.04493,0.02495,0.35976,0.45345,0.03451,0.01666,0.27407,0.5469,0.03785,0.02003
38.0,39.0,0.43895,0.74843,0.04466,0.15314,0.44301,0.09122,0.30886,0.03948,0.13324,0.03948,0.40602,0.4444,0.0989,0.01595,0.30374,0.5595,0.1009,0.02243
39.0,40.0,0.44438,0.75214,0.1305,0.03945,0.4484,0.08931,0.30641,0.11749,0.03537,0.02408,0.43084,0.43997,0.01875,0.01457,0.32008,0.56579,0.02427,0.01574
40.0,41.0,0.56391,0.76532,0.4296,0.07693,0.55691,0.10167,0.27556,0.34168,0.07247,0.21862,0.4768,0.41949,0.12526,0.02277,0.33097,0.61152,0.16888,0.06364
41.0,42.0,0.77237,0.77524,0.59271,0.24659,0.72451,0.12558,0.23605,0.46117,0.19227,0.09081,0.49783,0.392,0.17971,0.0239,0.31231,0.66799,0.16029,0.03014
42.0,43.0,0.92122,0.79171,0.09883,0.19059,0.87217,0.08647,0.2637,0.15846,0.18315,0.24442,0.10487,0.26043,0.40211,0.37111,0.08709,0.758,0.34549,0.3539
43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,48.0,0.96296,0.18418,0.21728,0.07721,0.91298,0.6493,0.26718,0.30431,0.06933,0.27784,0.37536,0.84563,0.15117,0.07597,0.27039,0.27164,0.13306,0.08096
48.0,49.0,0.7237,0.26873,1.0,0.19802,0.6824,0.56467,0.22525,0.81358,0.16038,0.23629,0.68492,0.95141,0.25268,0.06417,0.41035,0.25739,0.23737,0.12601
49.0,50.0,0.26166,0.42485,0.95324,0.20709,0.33381,0.44165,0.16447,0.55317,0.12322,0.2986,0.72297,0.87378,0.18456,0.20276,0.32875,0.41701,0.13294,0.28291
