start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
37.0,38.0,1.5853552398014237,0.38783158099117926,-2.7325739833617653,1.802412378824077,1.4914855951493657,0.03255148166277872,1.9087812499962054,-1.6614485899785367,-3.222079575292126,2.4921606718180733,-1.9494981445434607,0.12599306944063376,-2.663240430333087,-0.2230682701476178,0.4069854907712219,-0.4800098453722969,-1.6545020678626814,-0.8071587119202442,0.27464610278174456,-1.0722984362134547,0.2619270666565676,-0.548280484934815,0.4677892785628101,-0.30050609086063607,0.36177559183165237,0.5554030908054435,0.07285608685611486,0.0773886070112525,-0.14184594410363097,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
38.0,39.0,2.373021644940513,1.2953795073508458,-1.4748088927423326,0.8732292059534114,2.167975768994019,-1.2255851667684359,2.359284597535997,-3.6001707595870607,-2.1897447566031722,1.4317778352090063,0.19383909092644624,-0.2668246964276771,-1.9816230074934305,-0.6678824274478491,0.5323793456018051,-1.00913090581118,-1.8145393522679305,-1.1627132960981397,0.2331446380888693,-0.7166525844067451,-0.8683729896425524,-0.9023592672724554,1.0046568767308965,0.18105901085401782,0.4746481277592059,0.2857953357873906,0.23786037635792445,0.14636237064955915,-0.23480550212450832,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39.0,40.0,-1.3996541119465373,4.58712245754426,-3.100394817597149,1.7994090870234654,1.0317672602959604,0.7399610822948439,0.9238649403319267,-2.6128167315997586,-1.006060614091081,0.7911110958200437,-0.8797642767138852,2.1615886519941125,-1.2687908127874632,-3.106233643128043,-0.021568627535702187,0.041388567494137454,-1.0442196294076334,-1.1751135526971985,0.598907404486809,-1.4767051728407117,0.6499526332938488,-0.5481030313018502,0.2631118301811421,0.02984585203625395,-0.0017226438598587075,0.8823853046595159,-0.36943372938507174,-0.5376227904720627,-0.24952631945034598,3,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40.0,41.0,2.582768673426606,3.299793949319392,-1.0930525261332071,5.275248157599809,0.0821047432175747,-1.3602853732327571,-1.9837228917408758,-2.9700083146411957,-0.2539599929126851,1.2124295055899368,-1.511662877961995,0.22391383727914652,-2.319847129781265,-2.6949215915515854,-0.4273510894122026,1.3179233179912577,-1.0970522204752575,0.1154445387123319,0.5462000926639776,-0.0004529110015017848,0.8201744159207368,-0.8013700416458265,0.19779887700380974,0.22599594960653488,0.3186467446766083,0.5571344117219537,-0.11966715857666213,0.17545691086772022,-0.019599102119831364,3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41.0,42.0,-0.8982140463921805,9.209832793412378,2.145555519420712,1.5403729059261848,2.489067860425321,3.1248729511853197,-1.0093693514284139,-2.512982417895188,1.6731050406008798,-2.1287388986827556,-0.9913277954739576,-2.345394168652985,-3.1347389354243713,-4.281076799466242,-1.071985987694327,0.8104126641233617,-1.4534142195555106,-0.9809621719017005,-0.8582725267466327,-0.986712105298998,-0.46780265039369706,-1.0924760318487492,1.1096556534732471,0.5694222930313876,0.14571536429533963,0.05055621259659329,-1.0819250642019487,0.8139299574554114,-0.405982569029541,3,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
42.0,43.0,4.020700330861883,4.5214554490809515,6.143721818636538,0.8601451670787564,1.4630718870824688,-1.888952858996408,1.6205009642780126,1.9340307453877685,-0.4064791372999378,2.543536913920965,0.9610582911613521,-1.623963466244166,-0.7464026318493682,-1.7127323027656096,2.832193770225276,2.0516096789466594,-1.9272500691362096,-0.36821268676639374,-0.11735487069718106,-0.6193848449360922,2.5704183300438928,-0.7797712132285044,0.03166883845037172,0.5005772409990416,0.40719838606840836,0.7802780784008418,-0.13527552900685363,0.017062022464339195,-0.5240884113934087,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
43.0,44.0,-3.958968542783525,-0.21017986671648894,2.1526693337550333,-0.9833398525817711,-0.5897805124831467,0.3823483284655457,-0.24887364495873332,-0.3613860257667026,-0.12664797319315238,0.34965794104527664,0.7665328357999871,-0.6819459278783544,0.3859404300711152,0.19386390406074316,-0.8450996934214031,0.049503633544915646,-1.741411411629415,-0.3668478037435922,0.5331321231690729,0.18622494844042964,-0.01730739358844296,0.628517375018593,0.22578455624194244,-0.6558802508170691,-0.14578939214065598,0.17524290268530227,-0.3695554582983217,-0.011311059168357044,-0.06428815518047468,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
44.0,45.0,-5.067671312046684,1.2680476930002746,1.5968258186396023,-1.6034435958270234,0.5831885388293795,1.0492974450438846,-0.05726652813377392,0.12499316390756723,-0.6114300870054211,0.8876644518144455,-0.2739041323863011,-1.109488246701315,0.7453821716500427,0.10680382003192197,-1.157848424674603,0.8073674392669868,-0.7974725661771992,0.05819907248026283,0.20596814816926623,-0.4500088130838144,0.04160237155170186,0.42711836520175145,0.1405515807275124,-0.6261301568790134,0.060629707276430585,-0.02176785129092457,0.1729251265427593,-0.04901669457229434,0.019199631642586045,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45.0,46.0,-3.612933818845295,-0.4249151940606482,2.1782588898562043,-2.1052286105278903,0.0001860114256964484,-0.5163495217656255,-0.1665329459631038,-0.7689228027061057,0.7581142045132997,0.9798468936270754,0.8385139823356802,0.8893894389818024,0.689126581929419,-0.36458573602892486,-0.5224054755841865,0.22966469589712463,-1.32371424012467,0.2162376456790477,0.20998189513270243,-0.18706417445785486,0.0103910290332805,0.2605533512041544,0.06098791647947883,-0.5625392635657126,-0.1804716900004243,0.22895308964785643,0.12305657295585087,0.5091730316937573,-0.05795246722115746,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
46.0,47.0,-3.9016548438954977,-0.19844482304034144,1.79877760833393,-2.2979382904841303,1.3805859061597072,0.8367957080589719,-0.5242200651254307,0.7251366034731344,0.4838213396041733,-0.11136964990457367,0.2722657930892078,1.8552381751906126,-1.4548200622514396,-0.2494422539953623,0.9301201427147109,0.08633423854330052,-1.6463935318459504,0.1654144148621055,-0.33280073710111713,0.3398397370719139,0.027976047770216145,-0.36692365395899973,-0.0648321767231992,-0.9304618777652541,0.2979884217785729,-0.2622759585828996,-0.14916807552070102,0.1694767082017775,-0.08120791282265545,5,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
47.0,48.0,2.5932197862099837,3.8680144245759744,3.2672293074289716,-0.8279086688107729,-0.7183640360633733,2.264209058271043,-0.7192441656281523,1.4121346144541493,1.954485688445001,1.9626552524476708,-1.632674557056832,-0.7916800898576553,-3.474948435912153,-0.571260641190046,0.4366050748581439,0.6161191255996716,-0.3632747068025878,0.7370778553876189,0.9820446650542982,-0.26064764280199537,1.5761502785149486,-0.07503143445001417,0.6313053739238783,-0.5983769528736216,-0.5266778061163068,-0.5325698226405307,-0.13974949882343102,0.15060272801561478,0.5103860601243755,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
48.0,49.0,5.336946632319786,6.040227959504616,7.2557183904395055,2.141278356866152,-0.3743934824844258,0.6843074211614133,-4.703671980877377,-4.529079894648629,4.684116823698882,0.8984161233947604,-3.293114188112437,-1.2645796686825757,-2.550466568159837,-1.793629793678286,-3.351944216387198,-0.019999189587571655,-0.7112472078946855,-0.6045381211708878,-0.479732364895778,0.02310498865880723,0.9211637573554705,0.5898835957663269,0.5468810075663043,-0.07904758253108231,-0.6129736672332389,-0.4628677663360933,0.23517523561634215,-0.08674365491943513,0.06649073991169147,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49.0,50.0,4.4909444723163565,6.08947795091286,7.7553128675965635,2.22785475280449,-0.4751764415692638,-0.29884504286033103,-3.104333246622021,-3.89176492920027,0.4430113523748925,-0.33638349765040826,-3.03698865813807,-0.693922017567481,-1.3307431432067152,-0.07273796657681819,-4.302069729230185,0.7610796245793255,-0.12117545424116226,-0.7121687272395093,-0.8661776447669856,0.870338014585055,1.7428024078988698,0.36900437505259376,-1.416642260075385,1.2589518475243797,-0.8889790588512171,-0.7461409446238569,-0.1029779843684556,-0.02009431772779256,-0.2423238641662287,5,"[0.0, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50.0,51.0,5.693370698362953,0.673217030261977,2.999597301823291,2.265051457055049,2.5279000699213836,-1.296873764875391,0.29859002294510134,-0.29942962756854313,-2.407423417569868,-1.5715118683845026,-0.34489168865212455,1.3426372441499017,1.6476604378539874,0.4255609992610965,0.19150095126895827,-0.1143407473129897,-0.28901693682290686,-1.1890230930313554,-1.1325761509284977,-0.33743404218992484,1.3032655753403712,0.09244686429402683,-0.437348110408623,0.2843884276721929,-0.5362735873116409,-0.6654808590549609,-0.07322468893358487,0.1799825373214123,-1.0263541145918473,5,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51.0,52.0,3.8402118151535425,-1.4435061907114777,0.8552140585955372,0.6611572806942906,1.0960157502364496,-0.37962504623464144,0.2302495356256799,-0.9038168984268176,-2.6562217548586107,-1.498837817891835,-0.3921598735535969,1.4809527174236174,0.5601253359082083,-0.13864477616404308,-0.860967136383793,-0.3268074593481904,0.18474105592710574,-0.46371003594386545,-0.4271295634785257,-0.18251133002790712,-0.3684186044743005,-0.14804737026310513,0.45349181900300917,0.11736571794466119,-0.30593588315206033,-0.3866009247550959,-0.06986986984580315,0.15428221126151764,-0.7576495620963788,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52.0,53.0,-1.2759795238664065,8.156477622673338,5.798199627860718,1.9234690840523734,0.7029294907377199,4.6605296426818,4.869588989983242,-4.91468388859489,1.0512513548637687,-0.31090386263189895,-2.6391556665702023,4.6518199815846355,2.559422677739409,2.42670240922222,1.7721629180419012,4.0725711624392735,2.8250026081951236,-1.4223325801414635,-1.0999183410935895,0.47297572505614344,1.3833690902887281,0.5279911545157634,-0.2976327984855896,0.5407334323857423,-1.1775895514472532,-0.07258602596347001,0.1453362506421241,0.38439547606404456,-0.536068314134481,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53.0,54.0,4.712083868567345,-0.9181230184379164,0.3145057368983971,0.28003478118607184,0.457797751005992,0.232586328003241,-0.46493293170884203,-1.5521467570288665,-2.410342905460412,-1.3207186068386134,-0.8845638571741787,1.1638083050915489,0.5659869317020856,-0.1818886082200791,-0.1471282008610419,-0.4437216091420274,0.17791589843527558,-0.09742579215584664,-0.17182399662514983,-0.061611873410376994,0.3027666039547273,-0.044427890009906684,0.41540022722743614,-0.05253954508802056,-0.7105104776135731,-0.8819322682776521,0.08845521892392687,-0.030004732159924944,0.48451404388258573,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
54.0,55.0,5.741295715445701,0.34517835147993225,1.5389213585776824,1.203412187111034,1.2855497328507481,-0.18644422617090609,-2.336533012405907,-2.3544332181461844,-0.5463351016519649,-1.6403969979287165,-2.3992180137034365,0.26775137636853136,0.3164789764661443,-0.3549059892360658,-0.0824890238293851,-0.2991609914250407,-0.25196018457374464,-0.3123096731628672,-0.3146234562652125,-0.2761901062243857,0.33424360617115967,-0.5495925712717816,1.2394456495206845,0.39497368535873734,-0.7108848524642433,-0.8534932654206929,0.0810326530731928,0.025329799383166107,0.1027285953820233,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55.0,56.0,6.513276658455746,1.146732671466976,2.30807844066172,1.7902948755493069,1.7172753170175763,-0.3656759410746175,-3.4824586783191203,-2.7546910679647625,1.5463971783963575,-1.8291242506684904,-3.3283781362099623,-0.15939228247293355,-1.7309763510324894,-1.3573821014755316,-2.725856934480196,-0.1851996152016405,0.2862240217566063,-0.47099998583382685,-0.48158148301414205,0.3928040110656531,2.0706223656031986,0.08870413002288478,-0.19829750277999866,0.5869237535692156,-0.5342758835160609,-0.7733727240887575,0.01749635782897627,-0.020880340969788497,0.12665234807932302,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56.0,57.0,9.116019700961763,3.7939604871104398,4.118527152737211,3.221681904918837,2.893845169639611,-0.8939292726744155,-4.253745635384214,-2.211089440847106,3.743809448259614,-1.2816721859886946,-3.9371338573550583,-2.113780861527362,-0.6079159014094743,-1.0937475750634413,0.36447310011651957,0.37442422963661653,-0.692396341091333,0.42729574720855346,0.7304811581855,0.26910713742904036,2.3305917706115835,-0.7589451997881816,1.0338134082937167,0.8790987214995634,-1.2549777061640053,-1.4595536819371906,0.07745763817130581,0.029127065551703423,-0.2823363220289363,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
