start,end,0,1,2,3,4,target_vector
457.0,458.0,1739.773480977315,230.20715529721025,-186.11509204042525,-10.103927813897709,127.3068791841977,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.888888888889]"
458.0,459.0,1761.7060687195315,234.81281116077534,-183.86493464994484,2.9717419320709997,36.22733332804954,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
459.0,460.0,1900.7154448663257,44.98890963187254,-250.6263503307022,90.84766401116892,-60.238184234281455,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
460.0,461.0,1959.2791225880815,-3.056887902366263,-296.9639433865561,95.29908439060388,0.7403516020225782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
461.0,462.0,2062.545733052283,-4.094541481855344,-304.7678435033767,8.004845621029379,15.485206796334792,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
462.0,463.0,2197.6701825588984,10.053306345384025,-294.13115198656175,-134.1613321774341,18.91363722400581,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
463.0,464.0,2281.74689382016,56.049253323593035,-224.4878012289788,-147.77546944975114,-117.91267215864157,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
464.0,465.0,2406.1556564111,121.52284747640844,-186.27954441306383,-188.32104506657612,-201.8673919231154,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
465.0,466.0,2425.9314463711835,136.13415777749245,-177.25223062351907,-192.75744693464597,-220.36258837339585,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
466.0,467.0,2350.0556986980605,99.6783181162355,-185.12603512454479,-167.91977229037758,-186.07873624480067,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
467.0,468.0,2198.7477410192855,-6.431668636490603,-251.7980942676798,-144.14168393043292,-18.224964132303878,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
468.0,469.0,2259.567666581055,12.066718887459597,-306.2520362764482,-84.07735284649343,-4.154071514081457,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
469.0,470.0,2038.2711452007322,-128.36697600931961,-291.6273601378751,-48.524929484315194,17.369091576084276,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
470.0,471.0,2032.795191801019,-190.79800382061285,-265.9067895141832,-13.518626248265287,-9.899421399425062,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
471.0,472.0,2085.4700513378475,-174.5724180284067,-309.3920377796924,-34.0753430301636,6.348490664627058,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
472.0,473.0,2069.82586625952,-165.10659282811906,-309.92252497480774,-52.338253062442895,-1.5301859474258475,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
473.0,474.0,2074.6760327019197,-158.15703725982883,-305.13935943035,-48.67534563668505,7.670709396728554,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
474.0,475.0,2058.3127858484336,-143.72858363661675,-325.2688697116657,-46.32916543838602,23.90854713768148,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
475.0,476.0,2056.3360520300635,-142.54198305176664,-320.2529012294464,-33.47255175922035,25.979011422898353,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
476.0,477.0,2056.491567963689,-139.66634896363803,-317.4634190261712,-33.008309428416446,11.845447736695117,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
477.0,478.0,2074.720566573265,-111.20314474883585,-325.61587169050546,-40.76283424765817,-2.4657884822493634,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
478.0,479.0,2011.3451982336396,-102.49760749324703,-295.2217459892892,-35.85207638382931,42.79355559474064,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
479.0,480.0,2045.0570123121881,-75.75811883213359,-317.2940917244354,-34.35516198731266,51.15717321761466,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
480.0,481.0,2082.33657646319,-57.770392022577255,-327.19851800825023,-48.82590433730249,49.83092666157897,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
481.0,482.0,2094.541584071795,-49.809418830269465,-346.86958055658937,-52.5678263154516,67.26397328281628,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
482.0,483.0,2095.5879666229957,-60.48232486091489,-330.81195534482885,-39.56105817963662,64.59510734190835,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
483.0,484.0,2086.755824965836,-56.567362703198036,-339.23062255808634,-48.62343282082653,96.06878997358429,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
484.0,485.0,2083.8968455595495,-56.856235003952435,-361.3786537479973,-68.04534581940098,96.40066588326849,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
485.0,486.0,2080.877660833923,-49.98092047356827,-364.4299762066044,-64.42981129802709,119.1444216568826,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
486.0,487.0,2067.996883998986,-48.102418782197496,-375.135077920652,-73.25210674895479,117.9231972592901,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
487.0,488.0,2068.1986049727607,-49.15407685234332,-364.69001883079585,-75.07887453873424,87.12989374301914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
488.0,489.0,2065.6372340148687,-42.10661588761546,-359.20544341593774,-84.23641548520426,66.64049104469788,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
489.0,490.0,2021.5068334625018,-60.239071285158936,-329.5166662511144,-79.53262080592576,57.267158112772826,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
490.0,491.0,2007.7217263397997,-13.085784899751507,-288.2457835400568,-78.43562154718555,62.64843760356682,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
491.0,492.0,2029.960292242786,31.099684196623663,-268.397022769454,-92.96241244423405,56.05718670886742,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
492.0,493.0,1998.9396525229029,-15.893612078837304,-264.29720920473864,-61.94435888116738,67.31884657675907,"[0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
493.0,494.0,1893.463767147229,69.02473406426523,-216.74113458144936,77.58166513074617,14.872156796943136,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
494.0,495.0,1135.5729393868353,74.44443736569292,116.48844665302788,408.69798509430365,-127.70061111105987,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
495.0,496.0,-90.18231161405657,-76.80671277767979,444.17938890854305,291.887794375043,86.99090002609415,"[0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
496.0,497.0,-762.4605645135008,-169.54683268653207,387.7920027501357,119.26131052642366,206.4690661508362,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
497.0,498.0,427.31361274831,29.283368067945005,325.85752133465155,461.04551799943323,-87.18879049461499,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
498.0,499.0,1077.190826991378,133.70404650437496,69.78278107217909,501.81022966113676,-13.629721338668105,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
499.0,500.0,1830.4327522420424,-52.4094749793265,-338.7202441504375,213.8536921848234,44.05981034731853,"[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
500.0,501.0,1872.6794231911706,-92.0927745369344,-344.067627656584,176.89650465136583,27.747892171125837,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
501.0,502.0,1488.21384441485,-73.46869351768294,-128.0023686601802,277.73770695677587,-47.74642264333665,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
502.0,503.0,847.4561452942223,131.81407441876675,182.26444053562417,410.29021956096597,-19.137754845646104,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
503.0,504.0,-122.80892692407036,25.59683667350996,544.4036005972868,157.42593230804496,101.92272179113179,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
504.0,505.0,-1638.567716361209,-9.749095416603101,-17.759986946507137,-21.041570819895107,6.159695718902631,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
505.0,506.0,3916.188518948927,333.58365349084914,857.0347128283947,-304.5816590584879,791.209738217987,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
506.0,507.0,3531.8860270151254,384.10475538562156,634.4346805915401,-197.98869283411867,727.9911882654212,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
507.0,508.0,2795.0909277943106,437.0902369613433,524.6991352104263,109.67416282376675,562.3246496840279,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
508.0,509.0,1818.2114731059612,361.27243016954077,739.5676835741604,361.8132134547548,589.9731070574685,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
509.0,510.0,-1638.4317578922326,-9.266907275760337,-18.20654286480618,-20.949990449334706,6.619755073121284,"[0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
510.0,511.0,-1638.562327250697,-9.449951561658128,-17.9816299025025,-20.90316874891368,6.544954466286384,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
511.0,512.0,-1638.5211228406233,-8.820954678371788,-18.469963431470216,-20.646914134092512,7.317708798527848,"[0.0, 0.0, 0.0, 0.0, 0.444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.555555555556]"
512.0,513.0,-1636.8764848866585,-8.747256939147295,-19.654167116791694,-22.238923172857486,5.3192383110058215,"[0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222]"
513.0,514.0,-1637.386441292149,-12.268611012206863,-16.728024824249765,-23.394191000374356,1.3473865533711367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
514.0,515.0,-1639.1012848862,-12.409748307324355,-15.446880796771842,-21.766801618196983,3.3464793684301846,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
515.0,516.0,-1638.437080094089,-8.82548202151416,-18.52449256810743,-20.72946172417808,7.20221604161304,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
516.0,517.0,-1638.8802963015314,-12.391047579050769,-15.612566871210046,-21.97624201942848,3.088444478408067,"[0.0, 0.0, 0.0, 0.0, 0.111111111111, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666666666667, 0.0]"
517.0,518.0,1177.0496102913717,-600.7916265120909,-526.3995442873228,532.4699799532332,-113.0559289658369,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
518.0,519.0,992.0370054292448,-828.7409042429235,-317.49651730587277,628.2904825148466,282.02406896041623,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
519.0,520.0,-1638.5065823727614,-8.899972813637232,-18.422509096271284,-20.699116338931123,7.194418135552314,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
520.0,521.0,-1638.5056067244366,-8.943701908213303,-18.390915628763942,-20.719623478043463,7.135752128857931,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
521.0,522.0,-1638.423533185635,-8.82558779600618,-18.53373711037045,-20.745154594668502,7.186665379795943,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
522.0,523.0,-1638.498013879893,-8.958899366295674,-18.384856309739348,-20.733828696047983,7.106396556460608,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
523.0,524.0,1096.5192782469637,-488.1060887145337,-429.8969847592418,532.8930502121406,-139.36710350728833,"[0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
524.0,525.0,1250.1393290236847,8.24863427996109,-77.32204090389928,152.738603888967,-292.0431320535125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
525.0,526.0,1301.2512566630821,105.09935404771119,31.713211011861834,19.631204806400106,-364.2876881629058,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0]"
526.0,527.0,1341.4316490832912,188.24114879433512,-141.83054438869854,114.88460611154447,-345.454193949813,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
527.0,528.0,1294.3708925824765,68.36784302606227,86.35130291574346,-47.37173785251757,-276.841155892345,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
528.0,529.0,1355.6354573485505,54.57456449261946,-117.48593755636445,43.599270047027815,-162.42567644733592,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
529.0,530.0,1495.0528823957886,-139.93292048510332,-57.842433364598925,70.4944919526966,-191.2487359856377,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
530.0,531.0,1666.0930517482877,-344.09882169739865,108.0822822616091,133.58983013683917,-311.62043531394295,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
531.0,532.0,1643.3874329385844,-371.56143265117544,114.95037913620959,127.30599652695166,-310.41038968707073,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
532.0,533.0,1581.8129835016061,-301.2633902510197,-11.362724828799461,81.70690765867054,-9.744833612090696,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
533.0,534.0,1565.1142847825784,-317.3186414775076,-22.60465948472521,78.7339443563205,1.391980673221994,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
534.0,535.0,1547.2679704937555,-333.57092596794706,-34.90534705934763,81.97770797743095,3.87675522111845,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
535.0,536.0,1556.9154684401772,-332.3496840032981,-20.800677985001737,79.75066431426677,10.934421488494218,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
536.0,537.0,1498.4182036626557,-348.9213359738391,-11.257261410502789,91.39078373208814,13.966141344654627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
537.0,538.0,1515.2807603509161,-349.15026413072553,-21.145103145185775,81.94536506939234,6.796653353086475,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
538.0,539.0,1517.3248073751658,-351.4468379354521,-29.658330432727734,76.26118096407608,-2.7608135688790996,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
539.0,540.0,1507.3020378612898,-350.5634562758517,-26.13620734970435,74.62788221797386,2.1872996804826523,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
540.0,541.0,1524.2319300251581,-348.8389235276602,-3.742386764352451,89.97733937523483,12.338673990227855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
541.0,542.0,1529.5275694872473,-336.66659836664104,-5.239790476020671,80.94578821794178,11.496938180370774,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
542.0,543.0,1531.4543223290807,-344.05231986758116,-9.955811391044103,80.84247742314533,5.736216295979506,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
543.0,544.0,1513.0867950463908,-346.7864465466905,-1.9073141398419926,90.2778635080091,11.353957477684324,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
544.0,545.0,1510.8349859198381,-346.90701671654637,-9.511991623364137,90.41214600566335,14.379799224848682,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
545.0,546.0,1513.1075973402308,-350.74914618331536,-12.375980561758311,84.26384317708154,7.195707429673008,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
546.0,547.0,1517.3608445363952,-346.21339850887813,-17.125337809027737,77.26429804006676,2.547695047597266,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
