start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
48.0,49.0,6,-76.4,-83.6,-85.0,,,,,,,,,,,,,,,,,,,,,-0.8812,0.3103999999999999,0.2892,0.0257894736842105,0.8812,-0.882,0.0304,-0.818,-0.948,0.948,0.0229473684210526,0.3103999999999999,0.315,0.0221052030074369,0.344,0.262,0.344,0.0162105263157894,0.2892,0.297,0.0507913378441639,0.364,0.176,0.364,-0.1352979872059083,0.3930166629299927,-0.2533772272657138,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49.0,50.0,3,-80.6,-78.8,-87.8,,,,,,,,,,,,,,,,,,,,,-0.8569000000000001,0.3002999999999999,0.3412,0.0096842105263157,0.8569000000000001,-0.856,0.0134383778783006,-0.826,-0.884,0.884,0.0105263157894736,0.3002999999999999,0.295,0.0175530624108729,0.338,0.258,0.338,0.021157894736842,0.3412,0.336,0.0210276009092811,0.408,0.304,0.408,0.2843338465562862,-0.2389438509998051,0.2965059833179673,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50.0,51.0,3,-83.6,-70.4,-85.8,,,,,,,,,,,,,,,,,,,,,-0.6754000000000001,0.6358999999999999,0.4824,0.1257894736842105,0.681,-0.864,0.3251683256407364,0.056,-1.058,1.058,0.2910526315789473,0.6358999999999999,0.583,0.3756058971848019,1.424,0.034,1.424,0.1281052631578948,0.4824,0.474,0.2171106630269458,0.882,0.104,0.882,-0.6462787004225156,-0.5577256133769983,0.6648527227223013,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51.0,52.0,3,-90.25,-73.0,-90.0,,,,,,,,,,,,,,,,,,,,,-0.7322,0.6203999999999998,-0.1246,0.0611578947368421,0.7322,-0.704,0.0690475198685658,-0.64,-0.926,0.926,0.1648421052631578,0.6203999999999998,0.553,0.2391230645504527,1.602,0.478,1.602,0.1951578947368421,0.2676,-0.207,0.2739854740675133,0.56,-0.506,0.56,0.1713466732647501,-0.6155676736174686,-0.3195231902583311,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52.0,53.0,5,-100.0,-69.6,,,,,,,,,,,,,,,,,,,,,,-0.8032,0.41,-0.046,0.0834736842105263,0.8032,-0.771,0.0940922951149561,-0.666,-0.962,0.962,0.0947368421052631,0.41,0.422,0.1591753749799258,0.688,0.14,0.688,0.0769473684210526,0.094,-0.038,0.1128219836733958,0.174,-0.248,0.248,0.6072973825508315,-0.6293144092633208,-0.6659360348431398,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53.0,54.0,5,-98.33,-73.6,-95.67,,,,,,,,,,,,,,,,,,,,,-0.9142,0.1119,0.0212999999999999,0.0718947368421052,0.9142,-0.907,0.0636487234750234,-0.81,-1.01,1.01,0.1316842105263157,0.1383,0.126,0.1265930092856631,0.4,-0.2,0.4,0.1016842105263157,0.1989,-0.052,0.22620457555054,0.376,-0.306,0.376,-0.0157394055990993,0.0248415842359137,0.1460169710558711,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
54.0,55.0,6,-93.5,-76.4,-88.5,,,,,,,,,,,,,,,,,,,,,-0.7192000000000001,0.6732000000000001,0.0648,0.1187368421052631,0.7192000000000001,-0.746,0.155820922856977,-0.426,-1.034,1.034,0.2218947368421052,0.6732000000000001,0.666,0.2223901076936651,1.054,0.286,1.054,0.1745263157894737,0.1666,0.0409999999999999,0.2094759174702428,0.638,-0.282,0.638,0.1854683317262124,0.3484223462355549,-0.1636985967462449,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
55.0,56.0,5,-98.67,-82.2,-90.4,,,,,,,,,,,,,,,,,,,,,-0.7874,0.5906,-0.1105,0.1330526315789473,0.7874,-0.7989999999999999,0.1318439987257668,-0.328,-0.978,0.978,0.3114736842105263,0.5907999999999999,0.586,0.2437491333317926,1.12,-0.002,1.12,0.157578947368421,0.2004999999999999,-0.123,0.228807233277272,0.514,-0.676,0.676,0.4383639165107221,-0.1336731739216943,-0.277487283212145,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56.0,57.0,5,-97.0,-75.4,-93.2,,,,,,,,,,,,,,,,,,,,,-0.8183999999999999,0.3115,0.3171,0.0858947368421052,0.8183999999999999,-0.816,0.1238928569369518,-0.634,-1.122,1.122,0.095578947368421,0.3115,0.3269999999999999,0.155475882374084,0.614,0.04,0.614,0.079578947368421,0.4281,0.454,0.3304974886440137,0.718,-0.34,0.718,-0.3149355922648714,-0.1776610803559921,-0.7588423451121238,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57.0,58.0,5,,-71.4,,,,,,,,,,,,,,,,,,,,,,-0.9094,0.3297,0.2764999999999999,0.0923157894736842,0.9094,-0.902,0.1606587688238647,-0.656,-1.362,1.362,0.0729473684210526,0.3297,0.3189999999999999,0.1157830298446192,0.574,0.16,0.574,0.0627368421052631,0.2764999999999999,0.292,0.1413730879623134,0.518,0.04,0.518,-0.3951292464202082,-0.3699099312867298,0.5937555655466893,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
58.0,59.0,5,,-69.6,,,,,,,,,,,,,,,,,,,,,,-0.8566,0.3342,0.1228999999999999,0.3584210526315788,0.9190000000000004,-0.755,0.7606731492566305,0.318,-2.784,2.784,0.3085263157894737,0.4836000000000001,0.217,0.5707408869180479,1.456,-1.33,1.456,0.1038947368421052,0.1385,0.075,0.1348665636842579,0.47,-0.098,0.47,-0.8264607578147569,-0.1353498856220108,-0.2605920949501611,"[0.0, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59.0,60.0,5,,-72.0,,,,,,,,,,,,,,,,,,,,,,-1.0258999999999998,0.5574,0.1874999999999999,0.4486315789473685,1.0258999999999998,-0.719,0.7414743353616496,-0.16,-2.93,2.93,0.2607368421052632,0.5762,0.42,0.4748086351363041,1.472,-0.14,1.472,0.157157894736842,0.2587,0.265,0.214218463256555,0.472,-0.338,0.472,-0.8722471187473125,0.3655349189018424,-0.3856398525427994,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
60.0,61.0,5,,-72.0,,,,,,,,,,,,,,,,,,,,,,-0.4101,0.5461,0.1959,0.2881052631578948,0.4417,-0.243,0.4822138426051248,0.228,-1.85,1.85,0.4004210526315789,0.7466999999999999,0.356,0.8444507031200815,2.432,-0.626,2.432,0.1031578947368421,0.2072999999999999,0.187,0.1342944153716006,0.464,-0.114,0.464,-0.8420571968048303,-0.0504088829205734,-0.1368580587661949,"[0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
61.0,62.0,5,,-73.1,,,,,,,,,,,,,,,,,,,,,,-0.8986000000000001,0.3346999999999999,0.3434999999999999,0.0773684210526315,0.8986000000000001,-0.89,0.1181932316167046,-0.648,-1.134,1.134,0.0938947368421052,0.3346999999999999,0.291,0.1212539071535429,0.662,0.13,0.662,0.0484210526315789,0.3434999999999999,0.3419999999999999,0.0923295727272687,0.528,0.108,0.528,0.3030982798390153,-0.6974148173176812,-0.2423378386036494,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
62.0,63.0,5,,-72.8,,,,,,,,,,,,,,,,,,,,,,-0.8732,0.2960999999999999,0.3191,0.0102105263157894,0.8732,-0.872,0.0128124939024375,-0.846,-0.89,0.89,0.0116842105263157,0.2960999999999999,0.298,0.0134977775948487,0.322,0.27,0.322,0.0109473684210526,0.3191,0.32,0.0170935660410576,0.348,0.28,0.348,0.1140278592445203,0.3612600458088232,0.2387689393607135,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
63.0,64.0,5,,-73.15,,,40.385,98.389,0.089,0.153,-1212.211,219.015,2889.999,1.303,1.599,2.465,7.0,27.0,0.0,0.0,46.007,-268.891,60.0,0.061,0.233,-0.8667000000000001,0.2767,0.3292,0.0376842105263157,0.8667000000000001,-0.876,0.0392391386245926,-0.77,-0.946,0.946,0.1141052631578947,0.2929,0.303,0.1299388702428953,0.496,-0.162,0.496,0.0521052631578947,0.3292,0.314,0.0549377829913075,0.468,0.216,0.468,-0.8422380168313236,0.1933654118616491,-0.4468748493470171,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
64.0,65.0,5,,-72.65,,,40.419,98.373,0.082,0.185,-1211.042,219.023,2888.035,1.365,1.805,2.973,7.0,27.0,0.0,0.0,45.959,-268.705,60.0,0.073,0.282,-0.9043,0.2657,0.2671,0.0508421052631579,0.9043,-0.902,0.0592157918126575,-0.808,-1.042,1.042,0.0657894736842105,0.2657,0.272,0.0893784649677986,0.416,0.066,0.416,0.0450526315789473,0.2671,0.261,0.1054959240918813,0.428,0.112,0.428,-0.0200826941669614,0.5141215483356025,-0.425479146599075,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
65.0,66.0,5,,-66.2,-101.0,,40.293,97.328,0.87,5.471,-1210.289,228.876,2883.346,1.943,51.938,19.377,7.533,29.133,2.872,11.488,51.018,-288.846,60.0,27.4,109.062,-0.9649,0.3516,0.3389,0.1025263157894736,0.9649,-0.968,0.157176938511984,-0.632,-1.278,1.278,0.0882105263157894,0.3581999999999999,0.371,0.2636433955175058,0.764,-0.04,0.764,0.0389473684210526,0.3389,0.391,0.0972223739681355,0.462,0.166,0.462,-0.7767712234892128,0.4077326792706232,-0.6895604958193154,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
66.0,67.0,5,,-72.15,-94.92,,39.191,92.106,1.564,9.921,-1213.506,279.001,2864.955,1.624,94.32,35.726,10.733,43.4,3.492,24.201,82.072,-426.591,60.0,32.711,231.139,-0.1990999999999999,0.1069,0.9068,0.1233684210526315,0.3135,-0.216,0.3257210309451939,0.368,-0.954,0.954,0.1253684210526316,0.1789,0.048,0.2477881958447577,0.814,-0.266,0.814,0.1117894736842105,0.9068,0.88,0.287043829405894,1.414,0.28,1.414,-0.6466970899889052,0.9034962824308698,-0.5935027542909123,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
67.0,68.0,5,,-73.2,-89.69,,40.18,97.73,0.062,0.233,-1210.864,225.053,2881.847,1.637,2.341,3.508,9.0,27.0,0.0,0.0,65.808,-268.119,60.0,0.111,0.332,0.5341000000000001,0.704,0.4800999999999999,0.1773684210526316,0.5341000000000001,0.521,0.2590107912809812,1.094,0.142,1.094,0.2525263157894737,0.704,0.513,0.5001451789230803,1.998,0.07,1.998,0.1333684210526316,0.5046999999999999,0.4649999999999999,0.3878625916481247,1.068,-0.178,1.068,0.5787005151967856,-0.5846850594950204,-0.8682204192467503,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
68.0,69.0,5,,-71.06,,,39.526,92.581,1.508,10.668,-1210.143,274.156,2864.944,1.304,101.549,35.106,10.655,41.0,3.679,22.197,81.328,-403.138,60.0,34.606,212.044,0.254,0.5251250000000001,0.55425,0.1541333333333333,0.45525,0.208,0.5050158413356951,0.954,-0.912,0.954,0.2678666666666667,0.530125,0.359,0.4197707521671799,1.342,-0.04,1.342,0.102,0.55425,0.565,0.1774131829938237,0.846,0.294,0.846,-0.8378190625797521,0.7933794901404817,-0.7788612810847035,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
