start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
48.0,49.0,-4.470539855231676,-1.1479071317941334,2.4915326847339956,0.07388832367264261,0.35698104844451367,-0.6726327116880374,-0.30653799850836594,0.1589237117884273,-0.6738839601719216,0.255002832025741,-0.06425061248555095,-0.8946577612387077,-0.401594445357741,-0.5609056630552711,-0.7909934801591314,0.528683580375165,0.21021196109315052,0.9677933312604742,-0.6909961756658775,-0.5952467412864243,0.11725418611083578,0.24383831278265142,0.27964740691086326,0.18436165404164698,-0.1469118948701583,-0.12370550802917157,0.009382581669771028,-0.048906747764728774,-0.11811288988954982,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49.0,50.0,-4.579578914595263,-1.4820239710007275,2.2818473705556355,0.08259285467024415,0.5136094885328782,-0.953926402591612,-0.9018917403669763,0.3899451336938668,0.33921319267516103,0.2502260392079785,0.08661148725520736,0.4021101772732243,-0.13903516639715152,0.3708109163682037,-0.53555214840115,0.6537315069924754,0.48651092551106845,0.9863990820788314,-0.6462480086443704,-0.4229574978144672,0.05214633876858602,0.27634700657409045,0.18916668605709885,0.09054287839086826,-0.09463836375129367,-0.09156543143796884,0.0032880755570860276,-0.11224781405791866,0.008067554977877095,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50.0,51.0,-2.472845597812791,3.5488907822421547,0.390108739946389,-0.1480092630968275,0.5600925985609229,-1.3757987935312486,0.7402536133958236,0.23735125480966027,-0.47734399425532575,0.7805104560923534,-0.44352975028342945,0.6825197158918869,1.6135981595188347,1.9177760393571701,-0.3166305374536004,1.025799286540164,0.5548568692196522,0.7646796723615084,-0.8166520488959744,-0.3094193576731356,-0.15627127680761416,0.2505919368550605,-0.19912327161345908,0.2494046422332413,0.11483623309194045,-0.3555579616892611,-0.29067710923946694,-0.6673686517881036,-0.16574461930862308,3,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51.0,52.0,-2.2913880283846115,2.7748450630707784,2.352045015730085,-2.628183426095903,0.1328205530481667,-0.14871376766575567,-0.536260980045549,-0.08505787659333511,1.0047785749372988,-0.038834178815338384,0.6005210183899036,-0.5301102561698854,0.22385321108359638,0.759428394414704,-0.7528936793704105,0.4260288486155073,0.3605775187974645,1.4477787093927865,-0.6566373272378117,-0.4827682621445658,-0.24029731651423447,1.2860162749353816,-0.7975006241633298,-0.32184214171348785,-0.25777767047526545,-0.03141503965921082,0.24602034377508933,0.20198052358328747,0.2885346213081036,3,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
52.0,53.0,-3.052717668014715,0.37453126486636656,3.0855485811110945,-1.5944933030642514,-0.6264599556532181,-0.10963510136449281,-1.6340849672416258,0.09618656172631519,1.2389330874512008,-1.238559429626122,-0.21520628212006823,-0.2522419088604199,0.07271860235189594,-0.39795740305651617,-0.5231387841690583,0.25879056202356127,0.43402327989703593,0.6496291779755589,-0.8265822826315892,-2.16306573689196,0.2580674846452496,-0.3051145393212775,-0.2210955814498811,0.09964047969034073,-0.4913498971636023,-0.13895182968046185,0.11036003277113075,0.041540257104216154,0.027842054101157077,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
53.0,54.0,-4.237465737234349,0.4725742561840168,3.4074755314873664,0.6540499675027942,-0.755181226005344,0.367334481655462,-1.6837643515234948,0.2721893915908753,0.012923620301635264,0.8105202599961641,0.17183294188493756,-0.7572953035182864,-0.4832286582426199,0.427579197272752,-0.8837107478570654,0.8500451206508158,0.5344188313180639,1.103380171792853,-0.8728400313944391,-0.38783410463883994,-0.15123561934661697,-0.0759877848732192,0.22643133288653344,0.43376476935372116,-0.41768674091970764,-0.13212584759438437,0.08185245263149585,-0.07793068485690362,-0.31951796485605277,5,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
54.0,55.0,-2.550999368560619,2.5379809412075724,2.1307660862521467,-1.7320239912308437,0.2729582117607104,-0.4539670277008017,0.06205481920111468,0.1692045570638791,-0.33719512366872206,0.2803342153617407,0.04272270669684148,-0.09733360475941223,-0.9801294903682871,-0.10041417206200495,-0.8643529990534902,0.3990338352279095,0.10855623994443936,1.3903668670453362,-0.6909937595878282,-0.613686046938884,0.04782084457925879,0.07939869463535502,0.32710495508504506,0.18205436476872383,0.16536301099668677,-0.0456130836480507,0.19148910450109033,-0.19575635158682234,-0.02274177168636219,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
55.0,56.0,-2.468409104925452,3.091993254170397,2.5567597036933716,-1.656928427321751,-0.27935239993016564,0.12580586217484283,-0.7780379171328318,0.02678360804606473,0.7328409713356439,-0.17586169231698806,0.17941211770807497,-0.31353602597663804,-0.9172504977570655,0.39838264538150964,-0.8403910717518946,0.39896388986819953,0.5740424802293989,1.2993142035387735,-0.8321980210257216,-0.6530134952832274,0.09510079354735168,0.2677653562588761,0.40064025709685525,0.07973013322853925,0.3051931010062302,-0.20600654720331393,0.15228465729186452,-0.21426103251019227,-0.4277751046091133,5,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56.0,57.0,-3.601982439989459,1.4749299932328677,1.6409409401804114,0.5265370069950107,0.04079992233597586,-1.1552821238368882,-0.9784439686968129,0.12443128112733313,0.06613346175214746,0.16702023541273747,0.5903595184337362,-1.5672424017753626,0.4938801325396939,-0.8506060848486107,-1.2833492780500724,0.6611242294569147,0.5765726552867471,1.10514505217705,-0.9154054826416685,-0.3637113680166178,-0.15085943212870906,0.2319433490356461,-0.25187797341154616,0.4274743840068436,-0.4370928528978988,-0.5029786290989834,-0.4564357689832747,0.3804034413647411,-0.7419503828277904,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
57.0,58.0,-3.9140704347185764,0.21836196401901722,2.4786713423945375,0.8076410911010954,-0.8960114687259846,-0.5102218556333568,0.43341162873820166,-0.044583319859950565,-0.1850814218443508,0.8455291668570428,0.2912912602324745,0.8184915144717558,1.3296047300553793,0.2682943995913388,0.6970585834013918,-0.14582505144072078,-0.1770076377344497,-0.2933178901841747,0.16962044506363863,-1.3279668302724577,0.09815908735974746,-0.15696299485817408,-0.667807319657402,0.22029014395836002,-0.11682545435324893,-0.05874848235102209,-0.17025042657636136,0.08448301199410681,-0.2768684422023275,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
58.0,59.0,-2.2953345338661544,6.289786360924921,3.318167741841197,2.983416125329535,-2.9790382440216336,0.31494532393540503,1.8788030799471647,-0.790807062803181,-1.208333159806029,-1.6454929727787249,-3.1667825567853307,0.5508541620605661,2.428955438441108,-0.3470116289287556,0.15561721915848342,0.2441755108593567,0.48063839067743264,-1.3530107226968768,-0.3584461783974293,-1.3128044689759368,0.24533177383949178,-1.209369606177654,-0.15283025580831583,0.7482107747611461,0.6710642200748972,-0.02234454766501888,-0.2731755259394526,0.7442397667161422,0.5606986519507101,5,"[0.0, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
