start,end,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr
1350.0,1351.0,-0.8754,0.29719999999999996,0.3298,0.03557894736842106,0.8754,-0.871,0.044054965667901735,-0.808,-0.962,0.962,0.04484210526315789,0.29719999999999996,0.312,0.06563352801731749,0.404,0.156,0.404,0.017263157894736852,0.3298,0.324,0.027618110000505104,0.386,0.29,0.386,-0.38918439731591187,-0.4890874648822803,0.4244778716328381
1351.0,1352.0,-0.8442000000000001,0.2934,0.3279000000000001,0.05515789473684212,0.8442000000000001,-0.858,0.0704724059472926,-0.69,-0.946,0.946,0.05136842105263159,0.2934,0.275,0.11345677591047613,0.502,0.102,0.502,0.03136842105263158,0.3279000000000001,0.322,0.04201654436052541,0.406,0.268,0.406,0.2815908616177909,0.12407265624098056,0.42469347896590837
1352.0,1353.0,-0.8371999999999999,0.4828000000000001,0.0109,0.06463157894736843,0.8371999999999999,-0.8109999999999999,0.11771898742343992,-0.68,-1.102,1.102,0.07894736842105263,0.4828000000000001,0.491,0.1096510829859879,0.766,0.322,0.766,0.04431578947368421,0.1015,0.018,0.11874590519255811,0.22,-0.218,0.22,-0.3573934639332214,0.08801137453692112,0.2538343592681046
1353.0,1354.0,-0.8672000000000001,0.38750000000000007,0.1873,0.03800000000000001,0.8672000000000001,-0.876,0.0677713803902503,-0.708,-0.98,0.98,0.026947368421052637,0.38750000000000007,0.428,0.1025882546883414,0.544,0.23,0.544,0.021894736842105272,0.1873,0.202,0.060624335047899706,0.27,0.096,0.27,0.5774573886397176,-0.23522397078345586,0.415710997645395
1354.0,1355.0,-0.89725,0.358375,0.242,0.051733333333333326,0.89725,-0.905,0.06170038492586573,-0.776,-0.99,0.99,0.03693333333333334,0.358375,0.358,0.050725825523100156,0.476,0.252,0.476,0.02186666666666667,0.242,0.238,0.03724244889907214,0.296,0.152,0.296,-0.09354622437867299,0.04699997765988024,0.5734048257168657
1355.0,1356.0,-0.8503000000000001,0.3201,0.32189999999999996,0.052315789473684225,0.8503000000000001,-0.846,0.07177262709417846,-0.708,-0.984,0.984,0.03547368421052632,0.3201,0.322,0.07361378946909335,0.574,0.224,0.574,0.03157894736842106,0.32189999999999996,0.336,0.07580626623175686,0.524,0.206,0.524,-0.6484714946435746,-0.20945943312289536,0.3076865720641026
1356.0,1357.0,-0.71,0.2364,0.6556,0.13536842105263158,0.71,-0.601,0.30835434162664227,-0.296,-1.344,1.344,0.1688421052631579,0.34180000000000005,0.32499999999999996,0.33177799806497116,0.866,-0.44,0.866,0.066,0.6556,0.64,0.21730310628244598,1.022,0.384,1.022,-0.6189539590031979,0.5851773202131809,-0.7209520519114405
1357.0,1358.0,-0.0386,0.2926,0.9967,0.08000000000000002,0.09220000000000002,-0.018000000000000002,0.11591048270109136,0.166,-0.286,0.286,0.15589473684210525,0.3546,0.375,0.24141342133361182,0.54,-0.472,0.54,0.0926315789473685,0.9967,1.0270000000000001,0.09818813573950778,1.112,0.752,1.112,0.7201168857650568,-0.5405642305413769,-0.5372365665736933
1358.0,1359.0,-0.13799999999999998,0.6922,0.437,0.18221052631578952,0.4772,-0.163,0.5508183003495799,0.78,-1.056,1.056,0.2715789473684211,0.6994,0.69,0.31756567824624876,1.386,-0.072,1.386,0.11347368421052632,0.437,0.385,0.24903935431975405,1.072,0.146,1.072,-0.27488525411334475,0.5666714353213893,-0.14846303796504567
1359.0,1360.0,-0.8266249999999999,0.252375,0.56725,0.06946666666666669,0.8266249999999999,-0.755,0.1308829988004554,-0.698,-1.066,1.066,0.25426666666666664,0.28812499999999996,0.253,0.2329819936711848,0.744,-0.174,0.744,0.06973333333333334,0.56725,0.573,0.0932091063147802,0.758,0.376,0.758,-0.19159126479792007,0.28657198042040527,-0.6232129163582811
1360.0,1361.0,-0.7203,0.4319,0.4710000000000001,0.06757894736842104,0.7203,-0.656,0.18100969587290067,-0.528,-1.154,1.154,0.1565263157894737,0.4694999999999999,0.501,0.3127283006061332,0.878,-0.176,0.878,0.07178947368421056,0.4710000000000001,0.476,0.10005498488331305,0.75,0.312,0.75,0.8867330709198822,-0.25925239479085044,-0.34331387930179025
1361.0,1362.0,-0.807,0.41430000000000006,0.32589999999999997,0.05178947368421054,0.807,-0.864,0.14728951082816455,-0.548,-1.032,1.032,0.057157894736842095,0.41430000000000006,0.377,0.14709762064697038,0.674,0.214,0.674,0.028526315789473674,0.32589999999999997,0.329,0.030420223536325296,0.372,0.27,0.372,0.7587440280927482,-0.010601306450135257,0.11688493802634176
1362.0,1363.0,-0.7103999999999999,0.5412,0.40190000000000003,0.03421052631578945,0.7103999999999999,-0.694,0.05681408276123094,-0.64,-0.9,0.9,0.06210526315789473,0.5412,0.556,0.06265588559744407,0.646,0.344,0.646,0.05200000000000001,0.40190000000000003,0.41200000000000003,0.05379767652975359,0.482,0.254,0.482,0.5982127886197882,0.06247739123281707,-0.1956483714044314
1363.0,1364.0,-0.7629000000000001,0.43479999999999996,0.44220000000000004,0.01999999999999999,0.7629000000000001,-0.715,0.08276104155941974,-0.672,-0.928,0.928,0.05957894736842106,0.43479999999999996,0.451,0.0954911514225271,0.562,0.23,0.562,0.036842105263157905,0.44220000000000004,0.452,0.043155069227148735,0.518,0.366,0.518,0.6009808630868326,0.16446041795192667,-0.06662578185173945
1364.0,1365.0,-0.8595000000000003,0.28070000000000006,0.3978,0.05421052631578947,0.8595000000000003,-0.858,0.04704412822021469,-0.788,-1.012,1.012,0.17778947368421052,0.28490000000000004,0.272,0.130098847035629,0.568,-0.042,0.568,0.07578947368421052,0.3978,0.41,0.06375547035353124,0.53,0.232,0.53,-0.6532185144012789,-0.6673844910149115,0.5922879245958332
1365.0,1366.0,-0.7609473684210526,0.4263157894736842,0.44873684210526316,0.02955555555555555,0.7609473684210526,-0.716,0.08819683350576263,-0.624,-0.894,0.894,0.08477777777777776,0.4263157894736842,0.406,0.09554335066322343,0.696,0.278,0.696,0.03666666666666667,0.44873684210526316,0.416,0.08533083733653395,0.62,0.35,0.62,0.18906051143568275,0.5454088940657312,-0.24681509907352633
1366.0,1367.0,-0.6737,0.43500000000000005,0.6154999999999998,0.00999999999999998,0.6737,-0.672,0.010242558274181288,-0.656,-0.698,0.698,0.02231578947368422,0.43500000000000005,0.438,0.02035190408782432,0.476,0.39,0.476,0.015052631578947382,0.6154999999999998,0.612,0.015044932701743813,0.646,0.588,0.646,-0.4303075362756046,-0.102856223270872,0.08393398184837125
1367.0,1368.0,-0.6902,0.41390000000000005,0.5917999999999999,0.013578947368421012,0.6902,-0.69,0.0123919328597277,-0.67,-0.712,0.712,0.022736842105263153,0.41390000000000005,0.411,0.0281671794825112,0.478,0.364,0.478,0.013894736842105264,0.5917999999999999,0.591,0.021898858417734923,0.62,0.546,0.62,-0.02469589971919663,-0.041419588866881824,0.34333660394230514
1368.0,1369.0,-0.7234,0.3841,0.5726,0.017894736842105272,0.7234,-0.725,0.019504871186449814,-0.68,-0.76,0.76,0.023263157894736854,0.3841,0.385,0.025514505678143177,0.46,0.344,0.46,0.022210526315789476,0.5726,0.578,0.03984520046379488,0.664,0.48,0.664,-0.13153634071611098,-0.5861739061087814,-0.36321944506500253
1369.0,1370.0,-0.8104999999999999,0.3692,0.43339999999999995,0.01736842105263157,0.8104999999999999,-0.825,0.033963951478000895,-0.696,-0.848,0.848,0.024421052631578944,0.3692,0.356,0.04099463379516885,0.488,0.326,0.488,0.013894736842105267,0.43339999999999995,0.443,0.02682610668732979,0.476,0.376,0.476,0.11994198946835691,0.4189346678350244,0.38384091934231873
1370.0,1371.0,-0.8371999999999999,0.3396,0.3931,0.01757894736842105,0.8371999999999999,-0.836,0.022337412562783543,-0.8,-0.882,0.882,0.017894736842105272,0.3396,0.334,0.028118321429274545,0.396,0.3,0.396,0.014947368421052633,0.3931,0.393,0.02272861632392082,0.434,0.344,0.434,0.05177597432339829,0.03135719454192708,0.44068873284742316
1371.0,1372.0,-0.8069000000000001,0.393,0.4008999999999999,0.009578947368421038,0.8069000000000001,-0.808,0.011144056711987756,-0.786,-0.826,0.826,0.020947368421052628,0.393,0.387,0.0186815416922694,0.432,0.368,0.432,0.021368421052631578,0.4008999999999999,0.404,0.018681274046488366,0.44,0.36,0.44,0.4808150471123949,-0.3650115773824435,-0.1756472155941806
1372.0,1373.0,-0.7948000000000002,0.42250000000000004,0.38460000000000005,0.009157894736842101,0.7948000000000002,-0.794,0.008840814442120133,-0.778,-0.814,0.814,0.02378947368421052,0.42250000000000004,0.422,0.021060626771300037,0.47,0.384,0.47,0.028947368421052635,0.38460000000000005,0.384,0.021946298093300384,0.424,0.344,0.424,0.26531596376214095,-0.2119334738327144,-0.20142673601031372
1373.0,1374.0,-0.7504000000000001,0.49169999999999997,0.3785,0.020315789473684193,0.7504000000000001,-0.737,0.052251698536985386,-0.676,-0.848,0.848,0.04684210526315788,0.49169999999999997,0.491,0.07014064442247449,0.66,0.404,0.66,0.04452631578947369,0.3785,0.397,0.045028324419191974,0.428,0.288,0.428,0.6089766997135379,-0.27839094230777717,-0.34469321820755794
1374.0,1375.0,-0.7316999999999999,0.49829999999999997,0.4213,0.009473684210526323,0.7316999999999999,-0.734,0.012794920867281684,-0.706,-0.756,0.756,0.03084210526315791,0.49829999999999997,0.507,0.03532860031192858,0.536,0.39,0.536,0.020105263157894734,0.4213,0.422,0.023266069715360178,0.494,0.368,0.494,0.18297593925519282,-0.047667433142868254,0.07300862516470286
1375.0,1376.0,-0.7559000000000001,0.4941,0.3922,0.007789473684210534,0.7559000000000001,-0.755,0.008257723657279899,-0.74,-0.778,0.778,0.019578947368421064,0.4941,0.49,0.01953944727979787,0.546,0.454,0.546,0.016105263157894734,0.3922,0.39,0.013709850473291086,0.414,0.372,0.414,-0.26160300745318904,0.1641166510687799,-0.3980097265870842
1376.0,1377.0,-0.7001000000000001,0.585,0.3156,0.028736842105263147,0.7001000000000001,-0.694,0.03864440451087323,-0.638,-0.808,0.808,0.04157894736842105,0.585,0.603,0.07004427171439503,0.668,0.386,0.668,0.029684210526315792,0.3156,0.304,0.04219763026521751,0.392,0.238,0.392,0.5275195387748005,-0.060857214957950025,-0.2760765201290399
1377.0,1378.0,-0.7672,0.4835,0.1584,0.0505263157894737,0.7672,-0.745,0.09834103924608485,-0.57,-0.912,0.912,0.3741052631578947,0.6066999999999999,0.424,0.5006215636586183,1.682,-1.232,1.682,0.08705263157894738,0.236,0.243,0.19691480391275815,0.406,-0.244,0.406,0.2489699468713104,-0.6358607314569701,0.02260706622314228
1378.0,1379.0,-0.7899,0.5597999999999999,-0.028700000000000003,0.0665263157894737,0.7899,-0.785,0.09458641551512566,-0.61,-0.968,0.968,0.09084210526315788,0.5597999999999999,0.579,0.08785419739545741,0.736,0.398,0.736,0.08852631578947369,0.12769999999999998,0.023,0.19290751670165682,0.19,-0.576,0.576,-0.10534291622809047,-0.07549586192651293,0.03473384485983256
1379.0,1380.0,-0.8101,0.42200000000000004,0.27509999999999996,0.04210526315789474,0.8101,-0.816,0.06913602534135153,-0.69,-0.958,0.958,0.046947368421052627,0.42200000000000004,0.421,0.08120098521569798,0.574,0.312,0.574,0.030000000000000002,0.27509999999999996,0.275,0.044391327981938095,0.348,0.194,0.348,0.46790889458349993,-0.3645732895765516,-0.2030172633655314
1380.0,1381.0,-0.8509,0.33329999999999993,0.3214,0.008736842105263166,0.8509,-0.851,0.008543418519538893,-0.836,-0.866,0.866,0.009578947368421055,0.33329999999999993,0.33,0.015235156710713536,0.362,0.312,0.362,0.013052631578947375,0.3214,0.319,0.022900655012466346,0.368,0.294,0.368,-0.034034950131708146,-0.024226950696487875,0.7560439349087126
1381.0,1382.0,-0.8559999999999999,0.32969999999999994,0.32580000000000003,0.012105263157894747,0.8559999999999999,-0.858,0.010862780491200225,-0.83,-0.874,0.874,0.00926315789473684,0.32969999999999994,0.33,0.012120643547270904,0.348,0.302,0.348,0.007368421052631574,0.32580000000000003,0.326,0.010656453443805773,0.35,0.304,0.35,-0.44203463745739807,-0.03801009726277247,0.4315474881173342
1382.0,1383.0,-0.8594000000000002,0.3286,0.3213,0.008105263157894744,0.8594000000000002,-0.858,0.007351190379795649,-0.848,-0.878,0.878,0.005789473684210532,0.3286,0.327,0.006232174580353159,0.338,0.316,0.338,0.01263157894736842,0.3213,0.319,0.014605136082899059,0.35,0.294,0.35,-0.13009151727302268,-0.41894419111257025,0.05515164856418429
1383.0,1384.0,-0.8619999999999999,0.3287999999999999,0.3104,0.007789473684210534,0.8619999999999999,-0.86,0.013957077057894332,-0.836,-0.882,0.882,0.009157894736842087,0.3287999999999999,0.336,0.021103554203024656,0.352,0.27,0.352,0.008631578947368426,0.3104,0.318,0.01990577805562998,0.336,0.268,0.336,0.5282743352886761,0.7522681111577657,0.725761914420125
1384.0,1385.0,-0.8651,0.32020000000000004,0.30000000000000004,0.01336842105263159,0.8651,-0.867,0.025278251521812206,-0.824,-0.912,0.912,0.014315789473684212,0.32020000000000004,0.319,0.026734995792032586,0.364,0.264,0.364,0.011894736842105258,0.30000000000000004,0.302,0.02290851370124216,0.352,0.27,0.352,0.15894907216323775,-0.5795327829983031,0.1789507491692736
1385.0,1386.0,-0.8728,0.32980000000000004,0.2906,0.013578947368421065,0.8728,-0.875,0.026843248685656535,-0.814,-0.91,0.91,0.011263157894736843,0.32980000000000004,0.326,0.02885064990602465,0.384,0.284,0.384,0.010315789473684209,0.2906,0.28,0.028969639279770115,0.368,0.262,0.368,0.7425186729147002,0.7328333974169867,0.8857696465326095
1386.0,1387.0,-0.8483999999999998,0.3252999999999999,0.3404999999999999,0.0116842105263158,0.8483999999999998,-0.852,0.01834775190588756,-0.818,-0.874,0.874,0.018105263157894746,0.3252999999999999,0.319,0.02341174918710689,0.398,0.3,0.398,0.010842105263157896,0.3404999999999999,0.335,0.02103211829559733,0.384,0.302,0.384,0.30757557397796614,0.3923376625099412,0.60388058099611
1387.0,1388.0,-0.8473,0.3498,0.3407,0.017052631578947385,0.8473,-0.847,0.018817810712194995,-0.818,-0.884,0.884,0.03747368421052631,0.3498,0.34299999999999997,0.04973891836379236,0.448,0.258,0.448,0.02431578947368421,0.3407,0.33899999999999997,0.02864454572863741,0.388,0.28,0.388,0.07280089136947808,0.5100109528265874,-0.27152858194893703
1388.0,1389.0,-0.8170999999999999,0.4055000000000001,0.3497,0.009157894736842066,0.8170999999999999,-0.818,0.008086408349817588,-0.798,-0.84,0.84,0.03568421052631578,0.4055000000000001,0.40900000000000003,0.028375165197756996,0.462,0.338,0.462,0.02042105263157895,0.3497,0.353,0.022594468349576187,0.398,0.296,0.398,-0.5532719310893272,0.4305775226555326,-0.6350587638693652
1389.0,1390.0,-0.8138000000000002,0.47129999999999994,0.1537,0.008736842105263102,0.8138000000000002,-0.816,0.0074806416837059795,-0.794,-0.826,0.826,0.04905263157894737,0.47129999999999994,0.465,0.052081762642982816,0.592,0.342,0.592,0.02347368421052632,0.1537,0.134,0.07438084430819537,0.312,0.064,0.312,0.20158878627100393,-0.5081445791996864,-0.5969226537199436
1390.0,1391.0,-0.6887999999999999,0.6413,0.0128,0.030947368421052637,0.6887999999999999,-0.6890000000000001,0.11210245313997369,-0.434,-0.832,0.832,0.0696842105263158,0.6413,0.612,0.15295002451781434,0.956,0.43,0.956,0.05221052631578948,0.0654,0.027,0.0755867713293801,0.134,-0.172,0.172,0.7724241016459635,0.33708062118045823,0.15762998287546745
1391.0,1392.0,-0.8097,0.349,0.394,0.12789473684210528,0.8097,-0.875,0.23430857858815157,-0.168,-1.096,1.096,0.2326315789473684,0.4162,0.39,0.30079461431348803,0.728,-0.592,0.728,0.18778947368421053,0.40259999999999996,0.323,0.3533525152025948,1.352,-0.046,1.352,0.5148629283278292,0.01758108487160033,-0.6304222912956077
1392.0,1393.0,-0.7479000000000001,0.4702,0.2604000000000001,0.13021052631578947,0.7479000000000001,-0.806,0.22021941331317726,-0.16,-1.012,1.012,0.278,0.5007999999999999,0.438,0.2939305360114869,1.122,-0.306,1.122,0.12684210526315787,0.2846000000000001,0.23099999999999998,0.2690803597440735,0.85,-0.162,0.85,0.40267415470336876,0.5583798864065466,0.11491481384593936
1393.0,1394.0,-0.6910999999999999,0.6572000000000001,0.11829999999999999,0.18273684210526317,0.6910999999999999,-0.69,0.2704651363854499,-0.106,-1.166,1.166,0.3576842105263158,0.7164000000000001,0.63,0.45473658308959486,1.862,-0.592,1.862,0.2771578947368421,0.1883,0.044000000000000004,0.257910275095817,0.774,-0.192,0.774,0.3218082271933393,-0.4507653567102658,-0.5325042732264953
1394.0,1395.0,-0.5171,0.7585,0.2464,0.0688421052631579,0.5171,-0.54,0.18510480814932928,-0.04,-0.756,0.756,0.11273684210526315,0.7585,0.802,0.17314603662804415,1.072,0.37,1.072,0.07610526315789475,0.25060000000000004,0.24,0.12134512763189133,0.528,-0.042,0.528,0.49640775796610837,-0.2686526775036861,-0.6303250963982656
1395.0,1396.0,-0.7349,0.6044,0.3287999999999999,0.10210526315789475,0.7349,-0.724,0.21558151590523714,-0.322,-1.124,1.124,0.06926315789473686,0.6044,0.586,0.19901919505414548,1.03,0.24,1.03,0.05894736842105264,0.3287999999999999,0.302,0.09348454417709914,0.648,0.206,0.648,0.48746832212099783,-0.25468875762432075,-0.14390156001640808
1396.0,1397.0,-0.6721250000000001,0.006500000000000006,0.743375,0.07453333333333333,0.6721250000000001,-0.656,0.10069624806813808,-0.506,-0.928,0.928,0.1692,0.1685,-0.09,0.24760199918417464,0.8,-0.226,0.8,0.0856,0.743375,0.736,0.08237632775864678,0.902,0.6,0.902,0.41350744289677865,-0.13843639614157327,-0.4851649265887448
1397.0,1398.0,-0.5643750000000001,0.71225,0.034249999999999996,0.1442666666666667,0.567375,-0.575,0.2563427576020044,0.024,-0.964,0.964,0.31746666666666673,0.71225,0.688,0.3099869956949807,1.308,0.134,1.308,0.1198666666666667,0.202,-0.018000000000000002,0.23269064764188527,0.408,-0.272,0.408,0.5055105336457011,0.3239071154435889,-0.10178085549804065
1398.0,1399.0,-0.6715,0.5279,-0.15910000000000002,0.358,0.7361,-0.648,0.4090803710763938,0.35,-1.456,1.456,0.3097894736842105,0.5372999999999999,0.595,0.2769061032191237,0.928,-0.078,0.928,0.5862105263157895,0.5613,-0.302,0.697675132135294,1.654,-1.268,1.654,-0.43852869638005143,0.7641022255868748,-0.5466175035699032
1399.0,1400.0,-0.61575,0.808875,0.07550000000000003,0.6322666666666665,0.66525,-0.512,0.5515971695902726,0.39,-1.688,1.688,0.5376,0.823375,0.911,0.42168944067287245,1.342,-0.116,1.342,0.876,0.7362500000000001,0.177,0.8906372718452783,1.832,-1.212,1.832,-0.5415660166864357,0.8323852042153532,-0.6923741171724127
1400.0,1401.0,-0.460625,0.60075,0.556125,0.17786666666666665,0.460625,-0.393,0.2185585948321411,-0.116,-1.104,1.104,0.3164,0.60675,0.42,0.44193940478305394,1.666,-0.048,1.666,0.2913333333333334,0.584375,0.694,0.31183526801021083,1.064,-0.226,1.064,-0.3638384580324615,0.27444099879186,-0.449302036278842
1401.0,1402.0,-0.544875,0.606875,-0.34800000000000003,0.14986666666666668,0.544875,-0.539,0.14348513642534547,-0.314,-0.906,0.906,0.46199999999999997,0.6108750000000001,0.504,0.45955030668578606,1.612,-0.016,1.612,0.43733333333333335,0.50375,-0.372,0.4690063965448659,0.79,-1.086,1.086,0.12468813154739634,-0.3701513428801429,-0.48190748435893127
1402.0,1403.0,-0.36110000000000003,0.6990000000000001,-0.4391999999999999,0.17968421052631578,0.36110000000000003,-0.37,0.17358280444790608,-0.08,-0.77,0.77,0.4182105263157894,0.7128000000000001,0.6990000000000001,0.3770625942731525,1.806,-0.138,1.806,0.4878947368421053,0.5254,-0.405,0.43286783202266255,0.59,-1.084,1.084,0.17791930375705442,-0.5421823377246845,-0.3223217641930566
1403.0,1404.0,-0.5143,0.6077999999999999,-0.5204000000000001,0.4510526315789473,0.5143,-0.481,0.4229823991610053,-0.016,-2.074,2.074,0.3531578947368421,0.6077999999999999,0.602,0.27314970254422755,1.208,0.142,1.208,0.6771578947368421,0.7734,-0.6779999999999999,0.7023781317780331,1.532,-1.808,1.808,-0.34844318291819776,0.365831120720533,-0.2301114027912126
1404.0,1405.0,-0.4897,0.7579999999999999,0.29,0.33294736842105266,0.5169,-0.508,0.37963734010236666,0.13,-1.086,1.086,0.5322105263157894,0.7579999999999999,0.681,0.44204479411028014,1.884,0.08,1.884,0.24126315789473687,0.34420000000000006,0.31499999999999995,0.2612470095522626,0.752,-0.32,0.752,-0.19793976434915045,0.055787952244972266,-0.2189640566609424
1405.0,1406.0,-0.808,0.36860000000000004,0.25389999999999996,0.26536842105263164,0.808,-0.7010000000000001,0.2693711194616082,-0.43,-1.44,1.44,0.6973684210526315,0.6719999999999999,0.406,0.8973389771986952,2.16,-2.898,2.898,0.25673684210526315,0.5061000000000001,0.40700000000000003,0.5246089877232375,0.632,-1.408,1.408,0.38970746856176547,0.057635977951292126,-0.3900531573539515
