start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,23.0,0.54189,0.61879,0.29333,0.16401,0.54664,0.19501,0.33525,0.44905,0.15273,0.35174,0.42049,0.46658,0.27656,0.01816,0.35009,0.55563,0.20132,0.11234
23.0,24.0,0.46998,0.70714,0.14072,0.11056,0.45895,0.16535,0.2513,0.17012,0.14343,0.39994,0.42901,0.4523,0.13977,0.01488,0.27757,0.64938,0.1646,0.12603
24.0,25.0,0.45521,0.6994,0.06535,0.06765,0.44407,0.19322,0.22697,0.0731,0.06799,0.03,0.41763,0.44686,0.15603,0.02855,0.24576,0.67682,0.10496,0.02949
25.0,26.0,0.65166,0.75046,0.001,0.001,0.61585,0.18223,0.1913,0.001,0.001,0.001,0.6325,0.37493,0.001,0.001,0.34853,0.7513,0.001,0.001
26.0,27.0,0.84136,0.88755,0.43008,0.0186,0.77385,0.08133,0.18363,0.48505,0.06499,0.12423,0.38592,0.31866,0.55366,0.161,0.20164,0.78887,0.2957,0.13085
27.0,28.0,0.92261,0.84387,0.00323,0.01473,0.93149,0.02179,0.26275,0.00502,0.01563,0.00577,0.001,0.22723,0.001,0.001,0.001,0.78895,0.00118,0.00182
28.0,29.0,0.9226,0.84408,0.00337,0.0092,0.93166,0.0214,0.2629,0.00411,0.00942,0.00509,0.001,0.22723,0.001,0.001,0.00103,0.78886,0.00115,0.0017
29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,35.0,0.88309,0.16494,0.61477,0.28463,0.83621,0.66201,0.20897,0.73765,0.24877,0.18117,0.43145,0.85268,0.44665,0.07472,0.25323,0.46143,0.25777,0.05351
35.0,36.0,0.63698,0.20321,0.55342,0.06036,0.60652,0.62666,0.19803,0.58176,0.05696,0.06471,0.52752,0.88611,0.24705,0.17369,0.29182,0.4596,0.13796,0.15197
36.0,37.0,0.42344,0.25127,0.12421,0.00959,0.42001,0.58286,0.17859,0.12026,0.00745,0.02958,0.52973,0.96434,0.06104,0.04718,0.26325,0.44919,0.0371,0.05709
37.0,38.0,0.39127,0.26951,0.01395,0.23333,0.39375,0.56789,0.17574,0.00903,0.1825,0.05341,0.50219,0.93758,0.06306,0.21231,0.2437,0.46901,0.03049,0.1735
38.0,39.0,0.41191,0.24136,0.03631,0.19654,0.41019,0.59055,0.17964,0.03151,0.15292,0.05584,0.52738,0.89508,0.10702,0.15267,0.26305,0.4854,0.05143,0.12139
39.0,40.0,0.42421,0.244,0.03809,0.02624,0.42008,0.58943,0.18261,0.03671,0.02067,0.01839,0.48545,0.89872,0.05237,0.0261,0.24255,0.47823,0.02721,0.02086
40.0,41.0,0.2422,0.22193,0.3983,0.05877,0.24285,0.61771,0.22093,0.47,0.0614,0.15322,0.52954,0.8236,0.17103,0.07525,0.30288,0.45873,0.10672,0.03727
41.0,42.0,0.1431,0.16332,0.08135,0.20457,0.11913,0.68626,0.25798,0.23061,0.2489,0.32729,0.52424,0.76226,0.0493,0.1567,0.33508,0.4427,0.06509,0.0851
42.0,43.0,0.10224,0.08288,0.04264,0.05099,0.03512,0.78991,0.30284,0.04739,0.08712,0.16972,0.63003,0.65306,0.12454,0.01516,0.4658,0.4564,0.13031,0.05481
43.0,44.0,0.10218,0.07895,0.01505,0.02184,0.02585,0.79991,0.31248,0.01492,0.02736,0.02731,0.65234,0.64958,0.03343,0.00628,0.49522,0.44631,0.03068,0.01295
44.0,45.0,0.09942,0.0768,0.08477,0.07782,0.02654,0.80021,0.30867,0.04051,0.12864,0.18822,0.66734,0.64922,0.14149,0.001,0.50265,0.45156,0.15092,0.06933
45.0,46.0,0.09594,0.07456,0.00869,0.01744,0.02448,0.8008,0.30629,0.0123,0.01969,0.00275,0.65054,0.64922,0.001,0.001,0.48554,0.45468,0.00143,0.00164
46.0,47.0,0.08893,0.05055,0.00982,0.05128,0.01791,0.82565,0.3047,0.01425,0.05767,0.0087,0.57837,0.70329,0.05315,0.06245,0.42742,0.41683,0.04135,0.08126
47.0,48.0,0.09796,0.11067,0.03037,0.03473,0.04048,0.75401,0.29196,0.0394,0.03735,0.00164,0.6325,0.64922,0.06122,0.001,0.45425,0.47339,0.04686,0.00123
48.0,49.0,0.264,0.05358,0.28849,0.11282,0.20271,0.84614,0.33883,0.34339,0.17125,0.21333,0.25585,0.52658,0.2501,0.13091,0.20307,0.51247,0.16573,0.11286
49.0,50.0,0.39295,0.04127,0.28253,0.06874,0.3601,0.86447,0.34543,0.41464,0.07901,0.04761,0.38516,0.42504,0.13508,0.08564,0.32462,0.58731,0.11863,0.1177
