start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
13.0,14.0,-84.6,,-91.3,-84.0
14.0,15.0,-84.38,,-92.25,-86.0
15.0,16.0,-86.3,,-93.1,-86.8
16.0,17.0,-86.5,,-92.7,-83.6
17.0,18.0,-83.7,,-93.5,-85.4
18.0,19.0,-82.3,,-93.2,-84.5
19.0,20.0,-83.0,,-93.75,-81.75
20.0,21.0,-84.0,,-93.1,-78.7
21.0,22.0,-83.11,,-92.1,-85.3
22.0,23.0,-88.12,,-93.1,-82.6
23.0,24.0,-83.1,,-88.0,-80.7
24.0,25.0,-83.5,,-83.62,-86.75
25.0,26.0,-85.7,,-84.9,-84.4
26.0,27.0,-85.0,,-84.7,-85.0
27.0,28.0,-83.7,,-83.8,-83.8
28.0,29.0,-82.7,,-83.0,-81.1
29.0,30.0,-82.8,,-84.0,-78.0
30.0,31.0,-84.3,,-84.5,-78.3
31.0,32.0,-84.5,,-84.7,-78.8
32.0,33.0,-84.4,,-84.0,-78.8
33.0,34.0,-84.0,,-85.4,-85.3
34.0,35.0,-84.4,,-86.9,-85.1
35.0,36.0,-82.4,,-82.1,-78.9
36.0,37.0,-85.7,,-80.4,-73.8
37.0,38.0,-90.0,,-88.3,-69.9
38.0,39.0,-90.89,,-82.5,-82.7
39.0,40.0,-90.0,,-80.8,-86.3
40.0,41.0,-84.6,,-81.3,-84.8
41.0,42.0,-72.1,,-77.1,-89.3
42.0,43.0,-87.2,,-82.9,-82.0
43.0,44.0,-78.8,,-81.6,-85.2
44.0,45.0,-86.1,,-85.0,-87.67
45.0,46.0,-86.8,,-83.3,-84.0
46.0,47.0,-84.6,,-82.0,-78.0
47.0,48.0,-83.9,,-80.1,-78.0
48.0,49.0,-80.5,,-80.0,-84.0
49.0,50.0,-80.0,,-79.5,-80.83
50.0,51.0,-80.0,,-79.8,-80.1
51.0,52.0,-80.0,,-79.4,-76.8
52.0,53.0,-79.53,,-79.26,-82.37
53.0,54.0,-79.2,,-79.8,-77.4
54.0,55.0,-79.8,,-80.0,-77.0
55.0,56.0,-79.45,,-80.0,-77.05
56.0,57.0,-79.8,,-80.0,-78.0
57.0,58.0,-80.6,,-80.0,-78.0
58.0,59.0,-80.05,,-80.0,-78.0
59.0,60.0,-81.0,,-80.15,-79.4
60.0,61.0,-83.59,,-80.85,-80.4
61.0,62.0,-80.35,,-80.0,-78.8
62.0,63.0,-80.2,,-79.95,-78.45
63.0,64.0,-80.0,,-79.8,-83.95
64.0,65.0,-80.0,,-79.45,-79.45
65.0,66.0,-82.45,,-78.4,-78.75
66.0,67.0,-85.45,,-85.35,-83.6
67.0,68.0,-85.25,,-76.65,-84.3
68.0,69.0,-79.6,,-77.25,-80.35
69.0,70.0,-76.55,,-77.25,-86.8
70.0,71.0,-76.53,,-78.26,-82.37
71.0,72.0,-76.06,,-79.29,-81.0
72.0,73.0,-76.55,,-79.15,-81.65
73.0,74.0,-75.35,,-78.5,-83.6
74.0,75.0,-75.0,,-77.85,-82.35
75.0,76.0,-75.05,,-78.0,-87.35
76.0,77.0,-76.05,,-79.05,-92.19
77.0,78.0,-78.4,,-79.2,-81.29
78.0,79.0,-76.95,,-78.15,-86.59
79.0,80.0,-83.1,,-78.0,-86.05
80.0,81.0,-86.5,,-85.29,-93.94
81.0,82.0,-78.25,,-79.05,-85.25
82.0,83.0,-77.0,,-78.69,-79.55
83.0,84.0,-76.35,,-78.4,-81.56
84.0,85.0,-79.8,,-81.25,-81.62
85.0,86.0,-83.0,,-87.5,-82.85
86.0,87.0,-90.65,,-82.2,-85.0
87.0,88.0,-88.8,,-86.7,-105.0
88.0,89.0,-99.86,,-96.58,-93.75
89.0,90.0,-102.2,,-93.0,-95.23
90.0,91.0,-99.17,,-92.0,-97.62
91.0,92.0,-92.0,,-89.12,-96.09
92.0,93.0,-92.05,,-90.25,-98.8
93.0,94.0,-96.55,,-96.71,-98.36
94.0,95.0,-95.0,,,-87.29
95.0,96.0,,,-102.0,-87.1
96.0,97.0,,,-102.0,-90.67
97.0,98.0,,,-102.5,-88.0
98.0,99.0,,,-100.0,-93.8
99.0,100.0,,,,-87.05
100.0,101.0,,,,-87.35
101.0,102.0,,,,-90.65
102.0,103.0,,,,-91.8
103.0,104.0,,,,-89.25
104.0,105.0,,,,-89.6
105.0,106.0,,,,-88.0
106.0,107.0,-102.0,,,-88.33
107.0,108.0,-104.0,,-97.0,-95.8
108.0,109.0,-100.67,,-98.0,-95.0
109.0,110.0,-101.0,,-98.0,-90.33
110.0,111.0,,,-105.0,-94.25
111.0,112.0,,,-98.0,-89.5
112.0,113.0,,,-97.0,-97.75
113.0,114.0,,,-101.0,-91.8
114.0,115.0,,,-101.5,-88.5
115.0,116.0,,,,-88.0
116.0,117.0,-103.0,,,-94.67
117.0,118.0,,,,-94.5
118.0,119.0,,,-99.5,-88.4
119.0,120.0,,,,-90.0
120.0,121.0,-96.0,,,-89.2
121.0,122.0,-101.0,,-98.0,-84.8
122.0,123.0,,,,-87.0
123.0,124.0,-97.0,,,-94.6
124.0,125.0,,,,-93.4
125.0,126.0,-100.0,,-98.0,-94.75
126.0,127.0,-102.0,,,-89.4
127.0,128.0,-104.0,,-100.0,-82.4
128.0,129.0,,,,-82.6
129.0,130.0,,,,-82.0
130.0,131.0,,,,-84.2
131.0,132.0,,,,-81.4
132.0,133.0,,,,-81.8
133.0,134.0,,,,-81.4
134.0,135.0,,,,-81.6
135.0,136.0,,,,-83.75
136.0,137.0,-98.0,,,-89.25
137.0,138.0,,,,-83.6
138.0,139.0,,,,-82.2
139.0,140.0,,,,-84.0
140.0,141.0,,,,-85.6
141.0,142.0,,,,-85.6
142.0,143.0,,,,-86.0
143.0,144.0,,,,-86.0
144.0,145.0,,,,-86.0
145.0,146.0,,,,-87.4
146.0,147.0,,,,-95.0
147.0,148.0,,,,-97.0
148.0,149.0,,,,-93.5
149.0,150.0,,,,
150.0,151.0,,,,-90.0
151.0,152.0,,,,-84.75
152.0,153.0,,,,-86.2
153.0,154.0,,,,-86.4
154.0,155.0,,,,-86.0
155.0,156.0,,,,-85.85
156.0,157.0,,,,-85.75
157.0,158.0,,,,-87.4
158.0,159.0,,,,-90.35
159.0,160.0,,,,-90.11
160.0,161.0,,,,-84.75
161.0,162.0,,,,-84.85
162.0,163.0,,,,-86.35
163.0,164.0,,,,-89.55
164.0,165.0,,,,-87.0
165.0,166.0,,,,-84.2
166.0,167.0,,,,-84.75
167.0,168.0,,,,-84.45
168.0,169.0,,,,-84.15
169.0,170.0,,,,-84.1
170.0,171.0,,,-97.0,-92.12
171.0,172.0,,,-99.67,-100.56
172.0,173.0,,,,
173.0,174.0,,,,
174.0,175.0,,,,
175.0,176.0,,,,
176.0,177.0,,,,
177.0,178.0,,,,
178.0,179.0,,,,
179.0,180.0,,,,-89.29
180.0,181.0,,,,-87.0
181.0,182.0,,,,
182.0,183.0,,,,
183.0,184.0,,,,-103.0
184.0,185.0,,,,-90.3
185.0,186.0,,,,-83.05
186.0,187.0,,,-97.0,-87.6
187.0,188.0,,,,-91.88
188.0,189.0,,,,-91.38
189.0,190.0,,,,-92.0
190.0,191.0,,,,-90.15
191.0,192.0,-94.0,,,-89.9
192.0,193.0,-94.0,,,-85.22
193.0,194.0,,,,-102.73
194.0,195.0,,,,-102.62
195.0,196.0,,,,-102.5
196.0,197.0,,,,-102.31
197.0,198.0,,,,-98.05
198.0,199.0,,,,-94.5
199.0,200.0,,,,-94.33
200.0,201.0,,,,-89.05
201.0,202.0,,,-101.5,-89.25
202.0,203.0,,,-102.5,-89.35
203.0,204.0,,,-102.0,-89.2
204.0,205.0,,,-102.62,-88.95
205.0,206.0,,,,-89.25
206.0,207.0,,,,-87.06
207.0,208.0,,,,-87.11
208.0,209.0,,,,-87.38
209.0,210.0,,,,-89.2
210.0,211.0,,,,-96.57
211.0,212.0,,,,-99.0
212.0,213.0,,,,-97.7
213.0,214.0,,,,-95.3
214.0,215.0,,,,-95.3
215.0,216.0,,,,-95.0
216.0,217.0,,,,-98.12
217.0,218.0,,,,-98.11
218.0,219.0,,,,-97.4
219.0,220.0,,,,-88.6
220.0,221.0,,,,-92.12
221.0,222.0,,,,-83.74
222.0,223.0,,,,-87.4
223.0,224.0,,,,-85.1
224.0,225.0,,,,-81.88
225.0,226.0,,,,-79.3
226.0,227.0,,,,-79.0
227.0,228.0,,,,-82.9
228.0,229.0,,,,-92.5
229.0,230.0,,,,-89.6
230.0,231.0,,,,-85.9
231.0,232.0,,,,-85.7
232.0,233.0,,,,-91.7
233.0,234.0,,,,-82.0
234.0,235.0,,,,-82.3
235.0,236.0,,,,-80.0
236.0,237.0,,,,-80.0
237.0,238.0,,,,-80.44
238.0,239.0,,,,-93.43
239.0,240.0,,,,-98.8
240.0,241.0,,,,-89.78
241.0,242.0,,,,-90.0
242.0,243.0,,,,-90.0
243.0,244.0,,,,-90.5
244.0,245.0,,,-100.4,-95.5
245.0,246.0,,,-99.6,-96.0
246.0,247.0,,,,-97.33
247.0,248.0,,,,-97.5
248.0,249.0,,,,-97.5
249.0,250.0,,,-99.0,-94.89
