start,end,x_mean,y_mean,z_mean
13.0,14.0,-0.885,0.256,0.296
14.0,15.0,-0.884,0.256,0.295
15.0,16.0,-0.888,0.256,0.294
16.0,17.0,-0.885,0.255,0.292
17.0,18.0,-0.885,0.259,0.291
18.0,19.0,-0.885,0.262,0.288
19.0,20.0,-0.886,0.258,0.292
20.0,21.0,-0.889,0.258,0.289
21.0,22.0,-0.886,0.259,0.286
22.0,23.0,-0.885,0.258,0.289
23.0,24.0,-0.885,0.26,0.289
24.0,25.0,-0.891,0.239,0.283
25.0,26.0,-0.885,0.25,0.288
26.0,27.0,-0.889,0.259,0.282
27.0,28.0,-0.886,0.255,0.282
28.0,29.0,-0.888,0.256,0.283
29.0,30.0,-0.887,0.253,0.285
30.0,31.0,-0.89,0.258,0.282
31.0,32.0,-0.887,0.258,0.28
32.0,33.0,-0.887,0.255,0.28
33.0,34.0,-0.888,0.25,0.279
34.0,35.0,-0.894,0.239,0.282
35.0,36.0,-0.897,0.281,0.22
36.0,37.0,-0.877,0.261,0.313
37.0,38.0,-0.871,0.315,0.215
38.0,39.0,-0.889,0.207,0.263
39.0,40.0,-0.937,0.191,0.237
40.0,41.0,-0.929,0.214,0.194
41.0,42.0,-0.894,0.266,0.164
42.0,43.0,-0.901,0.218,0.192
43.0,44.0,-0.9,0.247,0.281
44.0,45.0,-0.889,0.242,0.289
45.0,46.0,-0.893,0.231,0.283
46.0,47.0,-0.897,0.234,0.279
47.0,48.0,-0.896,0.235,0.272
48.0,49.0,-0.891,0.239,0.271
49.0,50.0,-0.893,0.245,0.281
50.0,51.0,-0.893,0.245,0.279
51.0,52.0,-0.89,0.245,0.279
52.0,53.0,-0.891,0.244,0.28
53.0,54.0,-0.89,0.243,0.286
54.0,55.0,-0.892,0.243,0.282
55.0,56.0,-0.891,0.243,0.279
56.0,57.0,-0.892,0.244,0.279
57.0,58.0,-0.891,0.244,0.28
58.0,59.0,-0.891,0.238,0.279
59.0,60.0,-0.894,0.242,0.279
60.0,61.0,-0.887,0.242,0.278
61.0,62.0,-0.892,0.245,0.28
62.0,63.0,-0.892,0.239,0.275
63.0,64.0,-0.893,0.235,0.274
64.0,65.0,-0.893,0.241,0.272
65.0,66.0,-0.907,0.222,0.262
66.0,67.0,-0.868,0.211,0.35
67.0,68.0,-0.917,0.255,0.193
68.0,69.0,-0.888,0.258,0.259
69.0,70.0,-0.901,0.224,0.24
70.0,71.0,-0.899,0.228,0.245
71.0,72.0,-0.896,0.233,0.244
72.0,73.0,-0.9,0.235,0.243
73.0,74.0,-0.9,0.231,0.239
74.0,75.0,-0.901,0.232,0.236
75.0,76.0,-0.9,0.234,0.237
76.0,77.0,-0.9,0.239,0.242
77.0,78.0,-0.898,0.23,0.241
78.0,79.0,-0.901,0.23,0.239
79.0,80.0,-0.901,0.232,0.247
80.0,81.0,-0.897,0.232,0.242
81.0,82.0,-0.903,0.239,0.218
82.0,83.0,-0.898,0.237,0.238
83.0,84.0,-0.901,0.234,0.237
84.0,85.0,-0.906,0.223,0.23
85.0,86.0,-0.897,0.19,0.296
86.0,87.0,-0.656,0.575,0.426
87.0,88.0,-0.704,0.592,0.372
88.0,89.0,-0.694,0.644,0.172
89.0,90.0,-0.704,0.562,-0.099
90.0,91.0,-0.769,0.471,0.108
91.0,92.0,-0.827,0.417,0.331
92.0,93.0,-0.817,0.408,0.388
93.0,94.0,-0.959,0.19,0.201
