start,end,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr
1327.0,1328.0,0.8562999999999998,-0.43220000000000003,-0.0771,0.06252631578947368,0.8562999999999998,0.887,0.1649791198909729,1.12,0.562,1.12,0.08547368421052631,0.43220000000000003,-0.387,0.1400584163840217,-0.154,-0.688,0.688,0.09410526315789473,0.1635,-0.023,0.20440007338550545,0.134,-0.544,0.544,0.501346053162692,0.6950746631637558,0.4862862941452732
1328.0,1329.0,0.43900000000000006,-0.5398,0.21080000000000002,0.15252631578947368,0.7135999999999999,0.783,0.6291967895658719,1.17,-0.618,1.17,0.21494736842105266,0.5424,-0.365,0.5013401639605588,0.014,-1.762,1.762,0.08157894736842106,0.22560000000000002,0.23399999999999999,0.15932532755340564,0.454,-0.062,0.454,-0.5206237501059002,-0.19947532667600698,-0.4163613929583661
1329.0,1330.0,-0.24299999999999997,-0.7114,0.4117,0.1093684210526316,0.44420000000000004,-0.406,0.45276506048943305,0.862,-0.738,0.862,0.3382105263157895,0.7114,-0.7010000000000001,0.36561624690377204,-0.114,-1.616,1.616,0.17052631578947372,0.4117,0.349,0.20132488668815887,1.1,0.162,1.1,-0.3911349506808631,-0.25947728066609277,-0.575475786819413
1330.0,1331.0,0.7901999999999999,-0.6680000000000001,0.20259999999999997,0.07105263157894738,0.7901999999999999,0.917,0.2820928216031028,1.128,0.182,1.128,0.08600000000000001,0.6680000000000001,-0.569,0.21330729007701543,-0.434,-1.242,1.242,0.04978947368421053,0.20400000000000001,0.174,0.1597837288336957,0.508,-0.014,0.508,0.7544747800931024,0.22409183125353743,-0.1615701222005582
1331.0,1332.0,0.018625,-0.9857500000000001,0.21275,0.05906666666666668,0.091375,0.019,0.109008528909439,0.224,-0.178,0.224,0.07026666666666667,0.9857500000000001,-0.951,0.10016954377454257,-0.882,-1.272,1.272,0.09440000000000003,0.21275,0.22799999999999998,0.11394269392988741,0.4,0.048,0.4,-0.5487199050933786,-0.3553712518199936,-0.02382576871746809
1332.0,1333.0,-0.21130000000000004,-0.8423999999999999,0.3821,0.11557894736842106,0.2333,-0.225,0.20843634519919982,0.194,-0.608,0.608,0.12442105263157896,0.8423999999999999,-0.84,0.1472122277529961,-0.616,-1.17,1.17,0.1348421052631579,0.3821,0.358,0.1404912452788429,0.674,0.124,0.674,-0.5499775684946092,0.061834518813332975,-0.1987793345025585
1333.0,1334.0,0.6596999999999998,-0.6085,0.11840000000000002,0.13736842105263158,0.6596999999999998,0.642,0.20470884201714395,1.19,0.214,1.19,0.5377894736842106,0.6633,-0.6,0.4881806530373771,0.262,-1.428,1.428,0.16252631578947366,0.40259999999999996,0.202,0.43084642275409457,0.748,-0.576,0.748,0.12382911748767042,-0.25295881668296966,-0.2142205570679125
1334.0,1335.0,0.5842000000000002,-0.3617,-0.6439,0.08863157894736842,0.5842000000000002,0.562,0.10316956915680127,0.798,0.444,0.798,0.21200000000000002,0.4043,-0.423,0.24756839459026264,0.284,-0.704,0.704,0.1951578947368421,0.6439,-0.6759999999999999,0.19988244044938017,-0.22,-0.992,0.992,-0.15758886996672322,0.35891072986865863,-0.21171102355702703
1335.0,1336.0,0.8449,-0.49079999999999996,0.0078,0.09989473684210524,0.8449,0.828,0.17887590670629738,1.168,0.454,1.168,0.11168421052631579,0.49079999999999996,-0.45799999999999996,0.17173863863440864,-0.264,-0.994,0.994,0.09747368421052632,0.1402,0.027,0.1829709266522963,0.344,-0.364,0.364,0.2959878973627958,0.12670624049064477,0.2240078973852434
1336.0,1337.0,0.9076999999999998,-0.3793,0.20729999999999998,0.08926315789473685,0.9076999999999998,0.895,0.12622246234327708,1.176,0.728,1.176,0.06010526315789473,0.3793,-0.383,0.11860737751084456,-0.2,-0.602,0.602,0.03547368421052631,0.20729999999999998,0.211,0.08458906548721294,0.358,0.08,0.358,0.6037713696317673,-0.5121466185222464,-0.8686741718334943
1337.0,1338.0,0.9824000000000004,-0.35390000000000005,0.15860000000000002,0.09463157894736844,0.9824000000000004,0.955,0.10605017680324724,1.218,0.82,1.218,0.06789473684210527,0.35390000000000005,-0.359,0.1308991596611682,-0.154,-0.586,0.586,0.04568421052631579,0.15860000000000002,0.132,0.08652421626342535,0.342,0.048,0.342,0.11509681053042231,0.33358658954778597,-0.3542891317977436
1338.0,1339.0,0.9239999999999998,-0.3894,0.2051,0.08210526315789472,0.9239999999999998,0.92,0.1024929265852039,1.154,0.762,1.154,0.05357894736842105,0.3894,-0.347,0.11953760914457005,-0.212,-0.634,0.634,0.03431578947368421,0.2051,0.175,0.07070636463572427,0.366,0.114,0.366,0.3920416524581594,-0.37872733882878734,-0.5880760724248443
1339.0,1340.0,0.9205000000000002,-0.2895,0.13419999999999996,0.07694736842105261,0.9205000000000002,0.937,0.12198667960068425,1.166,0.67,1.166,0.056526315789473675,0.2895,-0.264,0.1611891745744732,-0.034,-0.568,0.568,0.06073684210526315,0.16579999999999998,0.087,0.16147557090780018,0.422,-0.126,0.422,0.24131446689667146,-0.19975257494098123,-0.9290761524488181
1340.0,1341.0,0.9761000000000001,-0.1816,0.16479999999999997,0.06473684210526318,0.9761000000000001,0.967,0.10516173258367326,1.294,0.774,1.294,0.07610526315789475,0.18780000000000002,-0.145,0.12560350313586005,0.062,-0.588,0.588,0.04621052631578947,0.1698,0.172,0.13269574220750266,0.414,-0.026,0.414,-0.4743879817865868,0.06053381654818915,-0.17729112153325072
1341.0,1342.0,0.1206,-0.5147999999999999,0.556,0.14778947368421053,0.549,0.018999999999999996,0.6308011097009897,1.456,-0.65,1.456,0.12947368421052632,0.5147999999999999,-0.481,0.2003510918363062,-0.168,-0.868,0.868,0.066,0.556,0.57,0.19725516469791102,0.856,0.192,0.856,-0.36385586879127296,-0.8879167894600948,0.23317137995477474
1342.0,1343.0,-0.6262000000000001,-0.43039999999999995,0.6524,0.03315789473684211,0.6262000000000001,-0.607,0.07010534929661218,-0.526,-0.788,0.788,0.11526315789473685,0.43039999999999995,-0.44,0.14231036504766614,-0.072,-0.68,0.68,0.11115789473684211,0.6524,0.698,0.14200788710490694,0.936,0.3,0.936,-0.3355091373997884,0.5289210359585221,0.4708431162875227
1343.0,1344.0,-0.2109,-0.8145999999999999,0.2415,0.09105263157894739,0.38570000000000004,-0.174,0.4161261707703567,0.462,-0.798,0.798,0.15978947368421056,0.8145999999999999,-0.872,0.260133888603542,-0.314,-1.184,1.184,0.14305263157894738,0.2841,0.273,0.2393841055709422,0.674,-0.148,0.674,-0.7264703550792165,-0.35578787251673394,0.03353839192084371
1344.0,1345.0,0.5929000000000001,-0.8304,0.08209999999999999,0.05715789473684212,0.5929000000000001,0.58,0.09546407701329332,0.784,0.384,0.784,0.0957894736842105,0.8304,-0.864,0.21465749462807024,-0.388,-1.224,1.224,0.08073684210526315,0.2551,-0.036000000000000004,0.28946535198534556,0.568,-0.272,0.568,-0.20597421455834558,-0.5231935036598919,0.8976522992677094
1345.0,1346.0,0.5318000000000002,-0.7933999999999999,-0.0512,0.05305263157894737,0.5318000000000002,0.514,0.0718439976616001,0.792,0.464,0.792,0.08273684210526314,0.7933999999999999,-0.802,0.11500626069914628,-0.544,-1.0,1.0,0.09600000000000002,0.236,-0.156,0.2751264436581842,0.704,-0.318,0.704,0.21442879971215542,0.5928488904113082,0.47543992665847495
1346.0,1347.0,0.4699,-0.7944000000000001,-0.2533,0.014736842105263147,0.4699,0.46799999999999997,0.018049653736290895,0.526,0.432,0.526,0.03136842105263154,0.7944000000000001,-0.809,0.056616605338010134,-0.56,-0.832,0.832,0.03936842105263159,0.2533,-0.236,0.07279361235712926,-0.178,-0.548,0.548,0.6326975200979018,-0.5808130694862477,-0.9337574506344584
1347.0,1348.0,0.522,-0.6542,-0.41450000000000004,0.15789473684210528,0.522,0.49,0.14481436392844463,1.046,0.306,1.046,0.18294736842105264,0.6542,-0.716,0.19939097271441353,-0.098,-0.912,0.912,0.15378947368421056,0.41450000000000004,-0.468,0.19827543972968514,-0.12,-0.83,0.83,0.3081939249022518,-0.5940975086208229,-0.06540391141880085
1348.0,1349.0,0.8688,-0.4504,0.1728,0.09568421052631579,0.8688,0.882,0.15822313358039652,1.238,0.558,1.238,0.07505263157894737,0.4504,-0.447,0.09452322465933967,-0.276,-0.632,0.632,0.06621052631578948,0.2082,0.22799999999999998,0.15804733468173388,0.336,-0.192,0.336,0.4173054171393502,0.66184384651293,0.41554724388057995
1349.0,1350.0,0.9314000000000002,-0.389,0.1309,0.045263157894736845,0.9314000000000002,0.908,0.09207192840383002,1.078,0.782,1.078,0.062000000000000006,0.389,-0.39,0.07651535793551516,-0.208,-0.552,0.552,0.04368421052631579,0.1701,0.068,0.18702670932249224,0.496,-0.09,0.496,-0.005393960267539696,-0.5906918284614632,0.14022653534776855
1350.0,1351.0,0.9567,-0.32610000000000006,0.2305,0.10589473684210526,0.9567,0.927,0.132573413624301,1.27,0.704,1.27,0.07378947368421053,0.32610000000000006,-0.321,0.09492202062746032,-0.2,-0.552,0.552,0.05621052631578949,0.2305,0.20700000000000002,0.12256243306984406,0.55,0.078,0.55,0.13574789392845754,0.4269588825760927,0.2644218127927456
1351.0,1352.0,0.9450000000000001,-0.40190000000000003,0.15250000000000002,0.11221052631578946,0.9450000000000001,0.931,0.17270610875125406,1.31,0.658,1.31,0.08094736842105262,0.40190000000000003,-0.424,0.15088336555101095,-0.19,-0.702,0.702,0.058,0.1627,0.155,0.12967170084486437,0.39,-0.05,0.39,-0.1384616503657776,0.28389698893680126,-0.7866400169236033
1352.0,1353.0,0.9884000000000001,-0.363,0.1908,0.10778947368421053,0.9884000000000001,0.914,0.19159812107638216,1.478,0.8,1.478,0.0748421052631579,0.363,-0.371,0.16163229875244614,-0.066,-0.606,0.606,0.058526315789473676,0.22440000000000002,0.248,0.1846936923665776,0.434,-0.084,0.434,-0.251520541758864,-0.2488520883699462,-0.184554267259015
1353.0,1354.0,0.9178,-0.6791,0.20129999999999998,0.16757894736842105,0.9235999999999999,0.957,0.4908486120994945,1.638,-0.05,1.638,0.1525263157894737,0.6791,-0.7250000000000001,0.28886708015971635,-0.08,-1.074,1.074,0.11757894736842105,0.32330000000000003,0.268,0.31249529596459524,0.662,-0.38,0.662,-0.6284111476171609,-0.4793073539572811,0.6841553243008677
1354.0,1355.0,-0.31829999999999997,-0.5983999999999999,0.7629,0.14168421052631575,0.32009999999999994,-0.331,0.19644365604416955,0.018,-0.738,0.738,0.21578947368421056,0.5983999999999999,-0.524,0.19132443649466213,-0.372,-0.968,0.968,0.18821052631578947,0.7629,0.864,0.24279907330959896,1.128,0.332,1.128,0.6296611038915616,0.026439556206266524,0.0019408699469092175
1355.0,1356.0,-0.1441,-0.6824,0.7655000000000001,0.036631578947368425,0.1591,-0.16,0.07587219517056298,0.15,-0.224,0.224,0.08326315789473683,0.6824,-0.635,0.1828481337066364,-0.504,-1.192,1.192,0.06210526315789475,0.7655000000000001,0.775,0.11733179449748479,1.016,0.504,1.016,-0.7429232081377016,-0.3102203437069852,0.4845086520583246
1356.0,1357.0,-0.1876,-0.6900000000000001,0.7371000000000001,0.043263157894736844,0.1876,-0.176,0.05357462085726786,-0.114,-0.298,0.298,0.0903157894736842,0.6900000000000001,-0.689,0.0812674596625242,-0.542,-0.894,0.894,0.06399999999999999,0.7371000000000001,0.739,0.06638215121551877,0.88,0.608,0.88,0.6787519455885795,-0.6026433623632714,-0.6310257195691571
1357.0,1358.0,-0.46979999999999994,-0.7493999999999998,0.41419999999999996,0.08357894736842103,0.46979999999999994,-0.502,0.23034921315255236,-0.142,-0.946,0.946,0.1113684210526316,0.7493999999999998,-0.723,0.1066397674416069,-0.52,-1.02,1.02,0.1074736842105263,0.41459999999999997,0.42000000000000004,0.2150003720927013,0.736,-0.004,0.736,0.13620857158989377,0.8461831212005784,0.1946946915195381
1358.0,1359.0,0.2487,-0.607,0.37099999999999994,0.2541052631578948,0.5942999999999999,0.144,0.7199131267034933,1.79,-0.808,1.79,0.2847368421052632,0.6214,-0.579,0.297515377753823,0.144,-1.208,1.208,0.16021052631578947,0.37099999999999994,0.359,0.34691814596529824,1.512,0.002,1.512,-0.19503165933109468,-0.5311343645527881,0.41928824257036645
1359.0,1360.0,0.9307000000000001,-0.3479,0.0834,0.08326315789473682,0.9307000000000001,0.929,0.10546141474491984,1.15,0.762,1.15,0.04831578947368422,0.3479,-0.338,0.08440491691838811,-0.24,-0.65,0.65,0.047684210526315794,0.1306,0.078,0.13749196340150213,0.316,-0.146,0.316,-0.07664696022517356,-0.3787685012691179,0.1390314789418153
1360.0,1361.0,1.0116999999999998,-0.398,0.22570000000000007,0.1214736842105263,1.0116999999999998,0.96,0.18234832052969394,1.396,0.75,1.396,0.10547368421052632,0.398,-0.384,0.22031613649481055,-0.09,-0.872,0.872,0.0708421052631579,0.22830000000000003,0.178,0.16621705688646998,0.53,-0.026,0.53,-0.4125226647856955,0.32596849887207524,-0.5126009373552032
1361.0,1362.0,1.0779999999999998,-0.41370000000000007,0.1954,0.15042105263157896,1.0779999999999998,0.996,0.2681193763979023,1.622,0.736,1.622,0.12884210526315787,0.41850000000000004,-0.405,0.27583130714260845,0.048,-0.968,0.968,0.06178947368421053,0.2036,0.14600000000000002,0.14938286380974222,0.518,-0.042,0.518,-0.1636925489633621,-0.0029111834174917837,-0.5896598027467771
1362.0,1363.0,1.0053,-0.4262,0.25060000000000004,0.15010526315789474,1.0053,0.99,0.2575323474827968,1.488,0.652,1.488,0.07884210526315787,0.4262,-0.388,0.21644112363411905,-0.152,-0.826,0.826,0.049578947368421056,0.25060000000000004,0.216,0.08737299353919378,0.48,0.136,0.48,-0.17780830598337363,0.27077548711496985,-0.6166153483422474
1363.0,1364.0,0.9129473684210528,-0.5305263157894737,0.1749473684210526,0.11644444444444445,0.9129473684210528,0.91,0.20534783678437465,1.298,0.578,1.298,0.05611111111111111,0.5305263157894737,-0.5,0.08191868138654823,-0.414,-0.69,0.69,0.043666666666666666,0.18336842105263154,0.226,0.13047341882310964,0.364,-0.042,0.364,-0.22551696206229438,0.12682085156807243,-0.5574983128412562
1364.0,1365.0,0.49140000000000006,-0.7339,-0.24180000000000001,0.040947368421052635,0.49140000000000006,0.519,0.08812967718084527,0.626,0.354,0.626,0.08789473684210528,0.7339,-0.726,0.10911915505537971,-0.492,-0.938,0.938,0.052526315789473664,0.27540000000000003,-0.248,0.23755412014949348,0.092,-0.612,0.612,0.333761206130683,0.1435413651653233,-0.5162322488733444
1365.0,1366.0,0.4286,-0.5449,-0.6010999999999999,0.06,0.4286,0.419,0.09673282793343738,0.636,0.184,0.636,0.11694736842105263,0.5449,-0.552,0.16312752680035336,-0.184,-0.91,0.91,0.11210526315789471,0.6010999999999999,-0.589,0.19501023050086372,-0.26,-1.184,1.184,-0.34431770254427846,0.5088801649250391,-0.3412783901545403
1366.0,1367.0,0.5138999999999999,-0.6934,-0.3902,0.18,0.5323,0.507,0.2750756077881134,1.25,-0.184,1.25,0.2458947368421053,0.7438,-0.751,0.340916470708002,0.504,-1.188,1.188,0.27778947368421053,0.3902,-0.404,0.22357092834266268,-0.036,-0.894,0.894,0.7105952173484278,-0.17518717283941695,-0.42778145781988286
1367.0,1368.0,0.2974,-0.7496,-0.39320000000000005,0.4418947368421053,0.41339999999999993,0.349,0.42363479554918526,1.382,-0.872,1.382,0.49694736842105264,0.8093999999999999,-0.758,0.43412053625692487,0.312,-1.552,1.552,0.17515789473684212,0.39320000000000005,-0.352,0.18464928919440768,-0.024,-0.8,0.8,0.7373666380330463,-0.48504277492684694,-0.6088509294473439
1368.0,1369.0,0.4267,-0.8170999999999999,-0.313,0.16484210526315785,0.4505,0.448,0.2155701973835901,0.83,-0.144,0.83,0.1848421052631579,0.8170999999999999,-0.8109999999999999,0.19579118979157362,-0.344,-1.152,1.152,0.1776842105263158,0.32060000000000005,-0.349,0.17400057471169456,0.076,-0.602,0.602,0.6363430709189745,-0.6039962597522831,-0.7803120823637317
1369.0,1370.0,0.36819999999999997,-0.7329,-0.44160000000000005,0.20084210526315788,0.3956,0.41500000000000004,0.2089295575068305,0.63,-0.274,0.63,0.19736842105263153,0.7329,-0.72,0.25480225666190637,-0.016,-1.272,1.272,0.1906315789473684,0.45039999999999997,-0.456,0.2518544023835994,0.088,-1.168,1.168,0.2685899479730395,-0.25184194419835937,-0.4417840687024596
1370.0,1371.0,0.5267000000000002,-0.679,-0.3302999999999999,0.05168421052631579,0.5267000000000002,0.535,0.0617260884877699,0.622,0.358,0.622,0.05273684210526316,0.679,-0.681,0.07529541818729743,-0.568,-0.834,0.834,0.07589473684210528,0.3701,-0.417,0.23491298388977994,0.222,-0.556,0.556,-0.46782363498382257,0.4126139912289945,-0.47617374803132956
1371.0,1372.0,0.45970000000000005,-0.8718999999999999,0.07999999999999999,0.06799999999999999,0.45970000000000005,0.46199999999999997,0.10079340256187407,0.616,0.264,0.616,0.13336842105263158,0.8718999999999999,-0.879,0.11735667854877287,-0.618,-1.098,1.098,0.09442105263157895,0.1424,0.127,0.1382316895650198,0.294,-0.138,0.294,0.4070267964829752,0.6279264338758522,0.1009467645308615
1372.0,1373.0,0.5702999999999999,-0.7817999999999999,-0.04860000000000001,0.08863157894736841,0.5702999999999999,0.5660000000000001,0.08325689160664118,0.776,0.43,0.776,0.10263157894736843,0.7817999999999999,-0.7969999999999999,0.08437274441429532,-0.584,-0.93,0.93,0.08536842105263158,0.10700000000000001,-0.065,0.1140931198626806,0.16,-0.242,0.242,0.12851100444214225,0.18824852614968943,-0.22586754906585968
1373.0,1374.0,0.49110000000000004,-0.8197000000000001,0.0252,0.09063157894736844,0.49110000000000004,0.484,0.177211145247696,0.738,0.112,0.738,0.20326315789473687,0.8197000000000001,-0.7789999999999999,0.1875668147621002,-0.57,-1.224,1.224,0.08431578947368422,0.08440000000000002,0.018000000000000002,0.10131613889208373,0.224,-0.144,0.224,0.5574328045350868,0.2935823514676448,0.40214811587140314
1374.0,1375.0,0.5362,-0.7798,-0.1719,0.046631578947368434,0.5362,0.528,0.06280095540674521,0.678,0.454,0.678,0.050210526315789476,0.7798,-0.785,0.06431142977729541,-0.626,-0.946,0.946,0.055578947368421054,0.1767,-0.183,0.10114440172347652,0.048,-0.346,0.346,-0.2916297887770641,0.017503244887201626,0.49409806725912186
1375.0,1376.0,0.8779999999999999,-0.4497,0.0383,0.08431578947368418,0.8779999999999999,0.892,0.17918482078569042,1.2,0.496,1.2,0.0716842105263158,0.4497,-0.433,0.17624446090586793,-0.232,-0.804,0.804,0.04663157894736841,0.0733,0.033,0.09139206748947089,0.27,-0.082,0.27,0.5318690102603695,0.21951541053772602,-0.0001173377686939678
1376.0,1377.0,0.924,-0.3968,0.1816,0.08389473684210526,0.924,0.918,0.10983259989638779,1.208,0.798,1.208,0.07926315789473685,0.3968,-0.365,0.12181855359509078,-0.21,-0.68,0.68,0.04305263157894736,0.1816,0.16,0.09885666391296037,0.358,0.04,0.358,-0.1849824386612611,-0.575463400978297,0.07107117392694323
1377.0,1378.0,0.8896000000000001,-0.46410000000000007,0.07769999999999999,0.10557894736842104,0.8896000000000001,0.898,0.15575827425854463,1.222,0.626,1.222,0.10389473684210528,0.46410000000000007,-0.448,0.17573443032029895,-0.128,-0.74,0.74,0.04673684210526316,0.08349999999999999,0.086,0.05785594178647514,0.172,-0.032,0.172,0.2765502948090937,0.10549582270233637,-0.10888161773172518
1378.0,1379.0,0.8212999999999999,-0.4918,0.20329999999999998,0.1721052631578948,0.8212999999999999,0.701,0.2742088802354876,1.592,0.568,1.592,0.07852631578947372,0.4918,-0.487,0.12613310429859403,-0.242,-0.81,0.81,0.07515789473684212,0.2105,0.192,0.09433403415522948,0.344,-0.072,0.344,-0.0659285872087641,-0.39988394777734876,-0.2270224969183233
1379.0,1380.0,0.8061999999999999,-0.4686,0.22890000000000005,0.18126315789473685,0.8061999999999999,0.757,0.2475802092252125,1.382,0.48,1.382,0.13031578947368422,0.4686,-0.496,0.1784232047688865,-0.09,-0.864,0.864,0.11526315789473686,0.23050000000000007,0.21999999999999997,0.13468255269336113,0.536,-0.016,0.536,-0.30529414139488387,-0.14205481196358458,-0.05224445527698958
1380.0,1381.0,0.9205,-0.3408,0.17,0.19305263157894736,0.9205,0.831,0.2985135675308578,1.87,0.616,1.87,0.11978947368421054,0.34299999999999997,-0.307,0.1982114022956298,0.022,-0.692,0.692,0.08473684210526317,0.18140000000000003,0.16999999999999998,0.12503279569776884,0.518,-0.072,0.518,0.6865612438713864,-0.41450556863302274,-0.2242995864165978
1381.0,1382.0,0.9064000000000002,-0.5380999999999999,-0.0105,0.17073684210526313,0.9064000000000002,0.813,0.32827525036164396,1.698,0.332,1.698,0.14378947368421055,0.5380999999999999,-0.53,0.1841493687200692,-0.288,-0.996,0.996,0.08884210526315789,0.1423,-0.041,0.15932341321977758,0.344,-0.208,0.344,-0.12243100580901442,0.7006777310796134,-0.4412118682926869
