start,end,0,1,2,3,4,target_vector
28.0,29.0,1301.3219764180144,120.33160865510833,870.6933446454069,48.5871837958299,41.290161274348606,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
29.0,30.0,934.1224534120316,143.0768688838083,900.4039386245486,32.87852687999683,-121.07741027754754,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30.0,31.0,-1658.1227821877994,-1.610541131385479,0.21802367456689764,25.062556832050234,14.696227963025576,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31.0,32.0,-1658.0442942478335,-1.2172544882040652,0.8755064105745772,25.524817334571928,15.755935226181363,"[0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
32.0,33.0,-1658.082796662468,-1.5582578062803545,0.5006607293576825,25.192638273762164,15.006799585151095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
33.0,34.0,-1658.0383424619686,-1.6485542559444486,0.1256075287654633,25.103987617451537,14.752606057617664,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55]"
34.0,35.0,-1658.0480312200127,-1.4378964476398484,0.4835349590755739,25.302369557683743,15.224865036422253,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
35.0,36.0,-1658.0168156577186,-1.5185386461397745,0.16562609498060166,25.21771743245784,14.991776391100139,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
36.0,37.0,-1658.0451492992433,-1.659413398594489,0.006262012870177847,25.066081718147238,14.655514371532178,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
37.0,38.0,-1658.0521060111187,-1.7451239131033565,-0.12650884369729912,24.976428078910136,14.449815220507048,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
38.0,39.0,1002.363196741871,-932.7109245269179,73.92643425978326,-120.73878224158281,474.396038463546,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39.0,40.0,861.338129874256,-491.6134038773461,24.27793596719747,-356.85208308490223,241.5813940249631,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
40.0,41.0,714.5913868667515,210.07666521503901,5.91623177231862,-495.07962776647435,172.80374373017384,"[0.0, 0.0, 0.35, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
41.0,42.0,588.6714811982517,423.51577631201127,36.54313728630262,-513.8473152736123,69.65254739431907,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
42.0,43.0,573.1599375492754,421.3783492217026,63.450179149343484,-494.4931846627634,94.30835640173787,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43.0,44.0,593.202126609978,400.21001374359935,72.92885146410349,-480.026595839095,98.98813615985348,"[0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
