start,end,x_mean,y_mean,z_mean
28.0,29.0,0.856,-0.494,0.079
29.0,30.0,0.93,-0.374,0.164
30.0,31.0,0.833,-0.521,0.134
31.0,32.0,0.705,-0.579,0.476
32.0,33.0,0.728,-0.542,0.47
33.0,34.0,0.43,-0.842,0.199
34.0,35.0,0.64,-0.746,-0.145
35.0,36.0,0.643,-0.756,0.108
36.0,37.0,0.788,-0.621,0.02
37.0,38.0,0.899,-0.374,0.213
38.0,39.0,0.976,-0.334,0.172
39.0,40.0,0.963,-0.286,0.2
40.0,41.0,0.965,-0.341,0.121
41.0,42.0,0.813,-0.227,0.168
42.0,43.0,1.19,-0.258,0.107
43.0,44.0,0.947,-0.105,0.157
44.0,45.0,0.929,-0.23,0.177
45.0,46.0,0.936,-0.272,0.173
46.0,47.0,0.941,-0.298,0.103
47.0,48.0,0.96,-0.338,0.092
48.0,49.0,1.01,-0.301,0.245
49.0,50.0,0.936,-0.343,0.247
50.0,51.0,0.996,-0.302,0.149
51.0,52.0,0.95,-0.328,0.157
52.0,53.0,1.039,-0.349,0.217
53.0,54.0,0.494,-0.732,0.331
54.0,55.0,-0.431,-0.662,0.561
55.0,56.0,-0.062,-0.823,0.556
56.0,57.0,-0.361,-0.597,0.631
57.0,58.0,-0.119,-0.656,0.549
58.0,59.0,0.984,-0.43,0.172
59.0,60.0,0.952,-0.291,0.204
60.0,61.0,0.969,-0.252,0.163
61.0,62.0,0.941,-0.251,0.128
62.0,63.0,0.949,-0.246,0.202
63.0,64.0,0.956,-0.254,0.157
64.0,65.0,0.946,-0.244,0.247
65.0,66.0,0.932,-0.323,0.17
66.0,67.0,0.933,-0.345,0.18
67.0,68.0,0.958,-0.329,0.183
68.0,69.0,0.927,-0.287,0.213
69.0,70.0,0.948,-0.294,0.208
70.0,71.0,0.937,-0.229,0.251
71.0,72.0,0.912,-0.287,0.292
72.0,73.0,0.918,-0.318,0.228
73.0,74.0,0.863,-0.271,0.21
74.0,75.0,1.044,0.035,0.018
75.0,76.0,0.977,0.035,-0.035
76.0,77.0,0.975,-0.02,-0.035
77.0,78.0,0.929,-0.309,-0.007
78.0,79.0,0.072,-0.934,0.093
79.0,80.0,0.108,-0.973,0.063
80.0,81.0,0.126,-0.97,0.056
81.0,82.0,0.138,-0.953,0.059
82.0,83.0,0.603,-0.73,0.121
83.0,84.0,0.811,-0.575,0.16
84.0,85.0,0.801,-0.574,0.15
85.0,86.0,0.791,-0.573,0.154
86.0,87.0,0.917,-0.489,0.15
87.0,88.0,0.841,-0.37,0.166
88.0,89.0,0.905,-0.367,0.169
89.0,90.0,0.905,-0.371,0.203
90.0,91.0,0.908,-0.364,0.205
91.0,92.0,0.942,-0.325,0.09
92.0,93.0,0.911,-0.397,0.198
