start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
46.0,47.0,-73.4,-85.2,-76.75,
47.0,48.0,-90.38,-75.45,-90.8,
48.0,49.0,,-68.9,-93.0,
49.0,50.0,-102.0,-79.15,-97.91,
50.0,51.0,-96.67,-81.31,-91.0,
51.0,52.0,-94.0,-81.4,-88.4,
52.0,53.0,-92.1,-77.6,-90.1,
53.0,54.0,-100.44,-75.1,-93.94,
54.0,55.0,-92.0,-76.7,-93.93,
55.0,56.0,,-71.6,-99.62,
56.0,57.0,-96.47,-71.9,-98.0,
57.0,58.0,-94.19,-70.05,-98.0,
58.0,59.0,-92.15,-69.85,-96.0,
59.0,60.0,-91.5,-74.6,-95.33,
60.0,61.0,-97.0,-71.35,-97.29,
61.0,62.0,-101.14,-72.0,-94.53,
62.0,63.0,-94.4,-71.75,-97.0,
63.0,64.0,-96.0,-74.15,-100.0,
64.0,65.0,,-71.76,-96.4,
65.0,66.0,-99.0,-75.84,-96.0,
66.0,67.0,-99.0,-76.25,-99.12,
67.0,68.0,,-79.45,-95.89,
68.0,69.0,-100.0,-78.3,-96.0,
69.0,70.0,-98.0,-76.95,-96.0,
70.0,71.0,,-77.0,-95.0,
71.0,72.0,-98.0,-77.7,,
72.0,73.0,,-76.3,-98.43,
73.0,74.0,-99.0,-78.3,-97.22,
74.0,75.0,,-78.4,-98.33,
75.0,76.0,-100.0,-77.4,-99.0,
76.0,77.0,-94.0,-75.1,-95.62,
77.0,78.0,-99.14,-76.95,-96.69,
78.0,79.0,-101.2,-76.7,-100.0,
79.0,80.0,-101.0,-70.75,-100.0,
80.0,81.0,-103.0,-69.69,-101.5,
81.0,82.0,-103.0,-73.45,-98.0,
82.0,83.0,,-71.45,-104.0,
83.0,84.0,-104.0,-71.8,-102.0,
84.0,85.0,,-76.15,,
85.0,86.0,,-79.25,,
86.0,87.0,,-77.0,,
87.0,88.0,,-72.4,,
88.0,89.0,,-74.0,,
89.0,90.0,,-73.6,,
90.0,91.0,,-76.1,,
91.0,92.0,,-76.5,,
92.0,93.0,,-84.5,,
93.0,94.0,,-72.6,,
94.0,95.0,,-72.7,,
95.0,96.0,,-73.7,,
96.0,97.0,,-72.5,,
97.0,98.0,,-79.1,,
98.0,99.0,,-77.1,,
99.0,100.0,,-73.9,,
100.0,101.0,,-72.1,,
101.0,102.0,,-69.4,,
102.0,103.0,,-68.2,,
103.0,104.0,,-72.4,,
104.0,105.0,,-72.4,,
105.0,106.0,,-73.3,,
106.0,107.0,,-72.9,,
107.0,108.0,,-72.3,,
108.0,109.0,,-71.8,,
109.0,110.0,,-72.1,,
110.0,111.0,,-71.1,,
111.0,112.0,,-73.7,,
112.0,113.0,,-72.8,,
113.0,114.0,,-72.4,,
114.0,115.0,,-72.5,,
115.0,116.0,,-70.9,,
116.0,117.0,-102.0,-65.2,-99.67,
117.0,118.0,-102.0,-69.8,-97.0,
118.0,119.0,,-72.6,,
119.0,120.0,,-72.2,,
120.0,121.0,,-71.5,,
121.0,122.0,,-72.2,,
122.0,123.0,,-70.2,,
123.0,124.0,,-66.1,-102.0,
124.0,125.0,,-70.2,-98.0,
125.0,126.0,,-73.1,-103.0,
126.0,127.0,,-75.8,-103.0,
127.0,128.0,,-76.0,,
128.0,129.0,-104.0,-76.8,,
129.0,130.0,,-73.8,,
130.0,131.0,,-69.0,,
131.0,132.0,,-71.2,,
132.0,133.0,,-76.4,,
133.0,134.0,,-77.7,-104.0,
134.0,135.0,,-77.4,,
135.0,136.0,,-77.7,,
136.0,137.0,,-76.8,,
137.0,138.0,,-71.73,,
138.0,139.0,,-71.6,,
139.0,140.0,,-72.65,,
140.0,141.0,,-73.65,,
141.0,142.0,,-74.45,,
142.0,143.0,,-75.9,,
143.0,144.0,,-73.9,,
