start,end,0,1,2,3,4,target_vector
46.0,47.0,-1900.5679768918537,-4.654553708408682,15.936749686966671,19.38910654244926,-15.810334645698774,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47.0,48.0,-1900.6871671559047,-3.6509229233102385,16.13929561597872,18.329480229854862,-19.391204147779863,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
48.0,49.0,-1901.190912907454,-5.8140271405764885,17.381762479916834,21.810698731651136,-8.760648435021057,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49.0,50.0,-1900.7821876515125,-3.3698768673472723,16.293416567366304,17.52095131961298,-20.800032479012184,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
50.0,51.0,-1900.6905225898367,-3.6888692250903454,16.12413700381936,17.97373872348404,-19.653359634718612,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
51.0,52.0,-1900.6559707625042,-3.8004893515206817,16.06152909399196,18.182602745874267,-19.20596098567312,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
52.0,53.0,-1900.6762050596615,-3.692224843508091,16.110473307823685,18.25241078734115,-19.380040448084767,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
53.0,54.0,-1900.6892732257497,-3.324588966507469,16.116656809423077,17.818355321381,-20.806193740289377,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
54.0,55.0,-1900.7458089066972,-3.608107115031681,16.249150587726803,18.113248776724983,-19.60606764276208,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55.0,56.0,-1901.3362916533188,-5.815107511471483,17.666392434219233,21.488270513356635,-8.791081265319816,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
56.0,57.0,-1900.770674826798,-3.2593330690678104,16.291456051574976,17.85876896556634,-20.764787288549808,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
