start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
393.0,394.0,3.779490339214653,6.58994150102251,3.745221673239912,3.2167317360992818,-3.1846848467303137,1.7720168909882756,1.5139873765922889,0.031953097638509544,-1.175103221163725,-2.085751626998846,-1.0666690214924668,-1.5555680703780776,1.4780645811789779,-1.1068676061258682,-1.8153874929392186,-1.092733693949983,-2.649216939169294,0.27728435329420903,-0.4163856458246429,0.029411480931181056,0.48482006650917653,0.7330502972484668,-1.6702962540191073,0.12647776824468185,-0.024025461099830323,-0.2831178755257217,-0.3813945208396892,1.3161413720684787,1.4897770018409229,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]"
394.0,395.0,2.9000852731982056,-0.06593216307493666,1.7486010180471838,5.24673239206612,-1.8037277014670345,4.723522681299277,0.6894607223863103,-0.2109792181659379,0.7086673567407723,-2.7243907264603164,-1.3971010970117839,-0.07953627079681536,1.201418329129096,-1.4500082320385732,-0.8457442633652539,-0.0955326420916877,0.7936582683492821,1.5260904229044636,-0.4936354959574235,0.1893996511293782,0.3422693854603399,0.833722211691661,0.07766740809944557,-0.42891716766073473,-0.0564461948563393,0.09232712325307373,0.5196951032363788,0.5000003612173078,-0.6165310998417557,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
395.0,396.0,1.3566423752021772,-2.7124906159210784,-1.1636091187099873,5.269697302011327,-1.5821941774211707,3.618387952585709,0.08117555716066657,-0.25236232863210695,1.7330357873678428,-2.8230957140970294,-1.6001124697673361,0.20691593417204385,0.09259926691058079,-0.097485956598129,-0.7297657717620574,0.3740834080538698,1.3737414770623928,0.6979865729888007,0.08188126276197787,0.09189371313008654,-0.1880319031124117,-0.1311907385205282,0.13363243344778677,-0.13589216875661198,-0.36267125825675345,0.17414857577443116,0.16751692468963583,0.03976501420087061,-0.17788886924378952,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
396.0,397.0,1.2679382830008787,-3.3770530413330464,-1.92028568054714,5.0240012377483945,-1.3260950324954657,3.474942747805049,0.22743930417490746,-0.3937634643919891,2.9434413592810142,-2.911089502887533,-0.4626598042588884,0.5126813640928722,-0.27193940512678944,0.510616186668987,-0.7718310285255664,0.5906502452284946,1.418529309325577,0.0787873343925132,0.39914093289527525,0.2947169212442941,0.0690363131066148,-0.01965662909266679,0.33215397815030384,-0.10771917787029002,-0.2809380014726998,0.16114851557333582,0.0836062314265292,-0.17183693916492512,0.10250367880820717,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
397.0,398.0,1.1869211259722308,-3.4198691818592324,-1.8936203650931631,5.155204933984129,-1.247450829697557,3.5107530233086655,0.08825043242472928,-0.20052368557206934,2.2377297735163513,-2.473836929702039,-0.215840083656438,0.6531670550037497,-0.15386989192150619,0.6617015085856365,-1.0131214415733334,0.5837171938687202,1.5537670977385623,0.037194827865498006,0.34254871660585884,0.1868471312991326,0.012501545375734795,-0.009424016709772894,0.39366324450260204,-0.01608553678644799,-0.12960377337474135,0.07129060969078921,-0.009867195920803411,-0.163978462341255,0.10228694262831425,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
398.0,399.0,2.512703568681854,-3.5122130193197245,-1.0124278198006318,4.847082185075749,0.4446215230062887,4.073783093795828,0.5924909171313109,-1.5202968805701442,2.4151455912930233,-2.0396626107280516,-0.8266012855004196,0.3219235030017312,1.4794012800161132,0.9422962154945678,-0.2565289259391914,0.9263169101543266,1.3042626496317464,0.15017659613595719,0.2474421637214861,0.5771808018410053,0.08319818446899466,0.15064050708416607,0.44132152939871233,-0.5510587820164803,-0.08808118449805587,0.1935256114467808,0.013448214008018674,-0.15183435031905998,0.09259050837423112,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
399.0,400.0,1.7456821632704755,-2.8799961529788187,-0.7198565032833684,5.187339949383307,-0.1395308762053113,4.140096118385258,0.1545712804907264,-0.5602599796420127,1.355192571097328,-1.7960511452431107,-0.5488322576398171,0.7002150313340897,0.4748855882187239,0.7018640871926992,-1.0492637804919036,0.6538474996545264,1.562792802466087,-0.15999082735463319,-0.011360676910777665,0.4616062789604577,0.02895995548962306,0.3829476894299903,0.4054153511857783,-0.561256343253995,-0.04077063145876993,0.18930367581900023,0.22579366535666415,-0.24499804463528976,0.09107040756738449,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
400.0,401.0,1.5780434701430077,-0.4331751018891256,1.029525296154876,6.2902181885993205,-1.1103372859784182,3.3651385095692694,-0.40269946973339066,0.05957173502500485,-0.4118417146665396,-0.6248741877194741,-0.2276077986037213,-0.3629532170905996,0.6717256372313228,1.4840683548180034,-1.5282476340054219,0.16436555221049745,-0.38270292384296595,-1.2906763651476028,0.2248797452539263,-0.2670285630989651,-0.11298972343908228,0.2859936767562756,0.12782617416911948,0.1761757881290607,-0.08526132947196835,-0.21722583957477673,-0.045512710944792464,-0.41727275061588165,0.16609540321297256,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
401.0,402.0,0.6011117803563527,-0.3586211860281552,1.803835884529621,5.646352939692618,-2.0373124899541732,1.4534210596652473,-0.43551041116685163,-0.055787581652406555,-0.4919488082912514,-0.40806343140574486,0.07943717557620177,-1.020562867581332,0.34314288992065806,1.2676771454087203,-1.849620602347146,-0.0066501335715155145,-1.4398602687453668,-1.9598822651928287,0.4380350246650877,-0.19842577325451646,0.3896522478911426,0.46310949192844875,-0.7665611088936398,0.35959480177931125,0.07360744996313,-0.40662103348052575,-0.306232098065992,0.026740477804262024,0.4010600055296464,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
402.0,403.0,0.5067433713581299,-2.647998481796422,-1.223178699232005,5.406661022727394,-0.8234945566488301,2.5513418401295724,-0.6690116007085959,-0.17893129417439438,0.5165384579095723,-0.11285130862579627,0.9667975221310224,-1.2944056968511375,-0.24604861947526085,1.3545553232174052,-1.2556203359271132,0.6260353116533416,0.274459292095647,-1.380619898018028,0.4483453313823508,-0.17491524917414775,0.24244458232503296,0.49783993106954316,-0.061643453455372345,0.1776062339765821,-0.001097460256230232,-0.32846385326565375,-0.05109455411280912,0.1436623477361685,-0.062346124784808644,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
403.0,404.0,0.4000335565666538,-2.0804214268606587,-1.5422172510343057,5.251091646267314,-1.151644837808208,3.02802101313433,-0.19193708163348308,-0.24913779081407192,2.805717605767506,-1.1743725356033967,1.0474088290958201,-1.1705627967499828,-1.188415395234344,1.388364043635841,-0.7736902776204964,0.8579576279638457,0.8220371944276206,-0.6854421010742564,0.2928663759556235,0.06605203006659227,0.01347975994891522,0.10125045324126888,-0.3338621248847559,-0.3075540754598161,0.11486076507860993,0.0877358148926044,0.10602362719145356,-0.052585500985096706,0.02146313578652449,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
404.0,405.0,0.29780744667317377,-2.357096254688883,-1.1290696611084858,5.543074779583011,-1.309332206855425,3.3630903357464192,-0.42712620473564006,-0.00856301550723185,0.5794363329276262,-2.069255734675275,-2.932775121333221,0.09943947849982815,-0.3784971312839115,-1.2401861100902711,0.16645291483622532,0.11836436165964564,0.6566017728302321,0.28974533945820335,-0.01925643991640932,0.1215177472938832,-0.2355603865776443,-0.01587705490718388,-0.5462412899530684,-0.5005428319889285,0.5553202131326298,0.2577432050859863,-0.13240096851613692,0.11467136398415122,0.045288344526970045,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
405.0,406.0,0.2952966521598614,-3.1120202199487834,-2.110447774518708,5.135231742826911,-0.5678523388283362,3.2176656168630147,-0.4446317214079711,0.1969564483166766,-0.6765925885182985,-1.1736838665832403,-1.6616439145660413,2.8164159026684112,-0.16675071017383403,-0.5023189070043574,0.17934259473109498,0.05396591377509375,0.7165900219619314,0.3244374477503493,-0.43605028558343256,-0.16720056404844202,-0.27212786115274795,0.18269213490666508,-0.22683155139095085,-0.5113177423559969,0.46408980318931276,0.12993560773075716,-0.09124626511826758,-0.021558089980892477,0.015263557435706083,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
406.0,407.0,3.1672154173652087,-3.275912583270835,-0.2728905638700765,4.693241237624278,2.1251796655454034,4.084203767356379,0.7626484413893143,-0.2478583921303713,0.7350502879757139,-0.8985497197118368,-2.1458543622404354,1.404906349949291,2.8992223451575283,-0.005528696397168729,2.120863058859848,0.6223571742446995,0.40496704124590954,0.752379338731933,-0.0653600339969688,-0.23326572032727283,-0.8911623080606542,-0.5502991485526616,0.14448024549830868,-0.47566876043364065,0.4563105306121127,7.33096410786224e-05,-0.16803205688226758,-0.022910013740564686,0.013609179754930738,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
407.0,408.0,4.5379974211755965,5.287596082170303,5.5566016224819,6.165145373114407,-1.3069222744289934,1.831097951023079,1.2166299084269818,0.967780059809223,-0.23420359377143285,-0.688120062841215,0.3466821114013999,1.2014135899648641,2.858672385724968,-1.3823985116203483,0.5308190946400656,-0.914003239884147,-2.7745712964484137,-0.6708014053350331,0.4971586384683442,-0.36790594304495866,-0.8646336431886531,-1.3390600826879027,-1.1784218537239657,0.8648321655272032,-0.3971277176607926,-0.45034505728840346,0.13069665775785752,-1.723507361591437,0.12785309340944898,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
408.0,409.0,2.296759307598491,3.238158164388447,4.242608850917568,2.67533008894974,-2.421725056057618,-2.3328215556543865,1.1378585991520482,-0.4553646794497677,-1.0573841524933312,-0.7952313556904848,-0.9869142444293969,-0.6301059763476781,0.6220977724905746,0.6753138838646278,-1.3256682755407818,-0.3124408535511926,-1.42145053178444,-0.018804162040764613,-0.8196964693483353,-0.022824406985091795,0.12686090071708517,0.12871521416056514,-1.200820155745539,0.12716730179846408,-0.014795165987469144,0.03776992365928756,-0.3166719365425689,-1.2456575174809243,-0.5201752243945584,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
409.0,410.0,0.5784388465996365,-1.8922609433074888,3.0302699739266914,2.612372932180027,-2.421398340936574,-1.7180725989508456,0.5119729165931883,0.15211548441536585,-0.02372467299000925,0.25371745529620005,1.0565879401283138,0.3179938647285062,0.0010060984653253915,-0.5023799159452474,-0.021903493047334438,0.07286672478859023,-0.52889048122408,-0.9022877623515938,-0.24771100790804765,-0.27939115352802063,-0.06083571858590971,0.15685439317706953,-0.45922407732888804,0.0845491832391795,-0.2572893988619877,-0.05735280715074233,-0.22295848449359928,0.5087133950087005,0.21602426332564884,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
410.0,411.0,0.6185107175218316,-3.219204976598175,0.8589624543428441,1.2096383691164951,-0.9774005261741092,-2.873998397051508,0.500440195396218,0.3985472465763734,-1.0465712931168503,-0.14399792510076828,-1.5827540349852793,-1.0352897482205128,-0.2507452720475725,-0.20637880407280385,0.00598698352138432,-0.04480884678296986,0.2820662485561095,-0.20240764737576328,-0.3088307271666148,-0.3871696096705978,-0.38323297628066183,0.02697878677223543,-0.25168867418769314,0.012818379300768203,-0.15106319048840222,-0.025211767039168838,-0.005993942551708976,-0.29055101515345494,-0.04691505872407823,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
411.0,412.0,0.9572103016785855,-3.9883290807114786,0.2906589571962281,0.5009288510907748,-0.3763391011174281,-2.7076764918739413,-0.17001818010662706,0.6330123780897802,0.617133134026502,0.44678039792596014,-0.9063547834854075,0.7287873300069504,-0.4627687721715787,0.21067788962942752,-0.7314276122585599,0.9763764226017554,-0.44060176271017787,0.4251374332720786,0.4278678464680885,-0.1822531688496287,-0.7673979524658403,0.5207043970884792,-0.07120048112073364,0.210033510379308,-0.21163023386563276,-0.21995404520897788,-0.04004273008196745,0.06184580552276793,-0.0651830895054873,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
412.0,413.0,4.623665275322326,-3.379653369901442,5.140658692206693,0.46504953716344094,4.117157300520213,-0.8987285516165081,2.0138864214251093,3.312665164726133,0.27433628788710174,-0.0686073154819629,0.9530795533082416,-0.4938959240035321,0.655484809567927,-1.269516602146548,0.48526849899570473,-1.179475612713009,0.5661550249847613,0.2659031796160415,-0.23724947739395916,0.9125899742320573,0.5233550112477203,0.8755721354592528,-0.3292680438813745,0.10604630746854102,-0.14980318887478078,-0.31742739237539686,-0.14813499215257517,0.2516108614534235,0.04601025330738326,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]"
413.0,414.0,0.5362331873795271,-2.8067589638476758,2.635262095505463,2.5077051953372322,-2.21816707300932,-0.7717734286089046,0.22634186031348105,-0.10418107146652644,-0.8888109021717867,0.6510184400187793,-1.246948755581066,-1.8365835450130483,-0.611522067080437,0.3070654930501243,0.06667625998515392,-0.2791042715638854,0.11023559054576404,0.4055061403237106,-0.4668381558537585,0.2754351863929545,-0.05583347798083823,-0.08421428045580863,-0.37018147159662373,-0.1458089063273612,-0.22888368356495215,0.46942695221817204,0.2689507014979556,-0.007535039635569745,0.04753008172380572,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]"
414.0,415.0,0.652354867685855,-3.6202810499279,1.1317948618225426,0.4390640776167388,-2.16930362914754,-1.2930508472566284,0.990781651385987,-0.017583302674042057,-0.06212456292159194,0.3830085228084322,0.3981617200963028,0.13654279368765776,-0.4872292007085074,-0.14988600680357136,0.6485406658769997,-0.3485632746067579,-0.16604703859166006,-0.08994767880429949,-0.23050276400870712,-0.029361882629017,-0.12675685754493393,0.013733073603549197,0.053011479334351456,-0.028425738245106205,-0.07005444840529985,0.3320274889156234,-0.07051642221305439,0.003089854075119256,-0.03234959328486968,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0]"
415.0,416.0,0.5968360059228865,-3.878905425379794,0.8576991340275433,0.6053254757390291,-2.071854773223525,-1.2653351979373908,1.1770259158666438,-0.22282171012950183,1.767704798454618,-0.31907899606475415,0.6734861941917903,0.19901290148864287,-0.9166379101328526,-0.018489269363441165,0.9384731373973867,-0.2524721968764855,-0.3432021431842632,-0.2328867908421562,-0.004748761627228535,0.20515605844743984,-0.06778015444847009,-0.24121795476513266,-0.2122686401364434,-0.11414718066235523,-0.26890355562350116,0.4109390086979526,-0.031131597747576904,-0.03231167334476176,0.17159245296668502,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
416.0,417.0,0.3419568923891132,-4.552610388536799,0.8862697243937591,0.8173342121862242,-1.6638404951236878,-1.5667678727211256,0.7541779457614476,0.019659942596739567,0.2765308222912906,0.04215544508950953,-0.8288706436223481,-0.795048507470483,-0.8721596313992784,0.3260209367799509,0.47500666204135433,-0.3962610981843473,-0.37018297776610354,0.26903748397597926,-0.5160551975519347,-0.05698035672205766,-0.1603929901922831,-0.08760044027544349,-0.23324484820894428,-0.17763361308971956,-0.3090165409945944,0.4541503186853587,0.0005398437196136717,0.07186408420943642,-0.0968203504850472,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
417.0,418.0,0.889114832998333,-4.997590259814101,0.7102251694548704,0.6077844058766934,-0.9632765609458052,-1.362953965287135,1.0616596399938183,-0.35787486336911495,0.2933896205664795,0.2922222674197585,-0.26036440070169925,0.6717497346874064,-0.24757432877875463,1.2867005210355833,0.8650672855253188,-0.22566626412420138,-0.36702186265240094,0.20639278499476896,-0.3954127398914041,0.0715296716643227,0.24860697875157312,0.2510450501912529,-0.01153266272846752,-0.25174460164430135,-0.35423209248048765,0.3976987519346869,-0.05557608907892086,0.04394957405202109,0.008959112436320997,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
418.0,419.0,1.3060275264033963,-3.102759606013572,1.1713905851790143,-0.03494500842734151,-2.442266154147331,-0.8994067458219831,0.44598890558216675,-0.19566918469589342,2.4857755772016894,0.31093652066822275,0.28192144793516105,0.7137631332542159,-1.386548019848787,0.7262331607213707,0.15401439299316852,0.6985945279829586,-0.5929965449710288,1.1383309940127109,0.7496660203740615,0.24966184765961813,-0.49815568100425084,0.14360703812259634,-0.11755608555857013,0.35206005798878937,0.03462645363718304,0.1994832887531733,-0.011548117951875362,0.02169498771374705,-0.1043454821508432,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
419.0,420.0,1.2625324171887018,-2.2886798490172526,1.3710993706668622,0.4887496286688326,-3.093760410174254,-0.07494335804837352,1.1390964389660176,-0.3999658167065077,-0.21887476740685943,0.1527048922382217,0.5979903781881278,0.06492086684186793,-0.3467102982851368,-0.7798482905677271,0.6573013039196588,-0.42584046031610606,0.14351369006524844,-0.13284359975395377,-0.03067745051329718,-0.16769537515496016,-0.09422081625178783,0.36930259224689527,0.7305532279399277,0.15704588893482355,0.020145254815647207,0.27518087234021343,0.2370402087748992,-0.02263816308432193,-0.16809348703092286,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
420.0,421.0,5.3384891094043905,-1.7037640819725643,3.6296303778604044,-1.104780698432995,1.2646207285813864,1.8437012775323685,1.759419083145206,-3.2703574752225077,-0.7703747554706761,1.0033358494463274,1.6525949897575596,0.36285808863353297,0.0030505711772092375,-1.269126290495201,0.2981191887331208,-1.0287402323646935,0.6030326315604708,0.02484592714859923,-0.5888841379261691,0.3320636983945055,-0.05667495644406439,0.9058747872381098,0.2706217706406686,0.030015593275799543,0.34027034925229627,-0.18209546547109948,-0.06620915678317871,0.0756208533375856,-0.18229538909102896,5,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
421.0,422.0,7.908462716246232,-0.7656378705933674,5.455451070555814,-1.79555968884855,5.823465958472263,1.9750058646587725,2.6747360269086196,-8.585045417140712,-0.8994792819966219,0.6730705780114558,-0.5409628072106232,0.31753164863853417,-0.9777798746950859,-1.3060385981229354,-2.6015876343285105,-1.789730654920168,-0.546026858890641,-1.0236928399134544,-0.40478333735331673,-2.273074894064128,-0.7961604081880058,-1.3122301704326487,-0.35570107679757557,-0.06379896259330751,0.1642402674101268,0.5673396973061736,-0.5382327867549749,0.017636167986069536,0.8420067663841969,5,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
422.0,423.0,11.611160191509498,2.966097060733911,7.64658947678122,-1.72463071475124,12.135778313325341,3.1071647137529466,7.01346780300857,10.82669590456015,0.2996719370504673,0.15073276001931243,-0.11070141275563451,-0.3768957350638104,2.2486932939780155,2.1825497754436074,-0.03145697709711106,-1.6372745978549526,1.910249768352393,0.44049227740113356,1.5391236964282704,-3.4192246145663776,-1.7415642233498567,-2.706801376925315,0.45451335099751183,-0.5948585476456656,0.1460491140873802,0.7388285981562133,0.37946560555667863,-0.01167853261369385,0.14698348339298953,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
