start,end,x_mean,y_mean,z_mean
46.0,47.0,0.967,-0.451,0.026
47.0,48.0,0.377,-0.409,0.759
48.0,49.0,0.681,-0.36,0.567
49.0,50.0,0.857,-0.446,0.259
50.0,51.0,0.678,-0.625,0.254
51.0,52.0,0.888,-0.257,0.435
52.0,53.0,0.867,-0.348,0.378
53.0,54.0,0.935,-0.262,0.291
54.0,55.0,0.945,-0.252,0.159
55.0,56.0,0.944,-0.278,0.121
56.0,57.0,0.942,-0.272,0.124
57.0,58.0,0.947,-0.264,0.125
58.0,59.0,0.948,-0.256,0.126
59.0,60.0,0.964,-0.234,0.136
60.0,61.0,0.46,-0.445,0.582
61.0,62.0,0.375,-0.159,0.798
62.0,63.0,0.986,-0.302,0.194
63.0,64.0,0.935,-0.316,0.092
64.0,65.0,0.934,-0.308,0.112
65.0,66.0,0.932,-0.308,0.107
66.0,67.0,0.935,-0.308,0.104
67.0,68.0,0.933,-0.31,0.104
68.0,69.0,0.933,-0.316,0.105
69.0,70.0,0.929,-0.312,0.104
70.0,71.0,0.934,-0.31,0.106
71.0,72.0,0.936,-0.305,0.103
72.0,73.0,0.936,-0.305,0.107
73.0,74.0,0.934,-0.304,0.1
74.0,75.0,0.93,-0.31,0.094
75.0,76.0,0.936,-0.301,0.102
76.0,77.0,0.946,-0.303,0.098
77.0,78.0,0.937,-0.304,0.17
78.0,79.0,0.526,-0.808,0.471
79.0,80.0,-0.22,0.037,0.883
80.0,81.0,-0.363,0.258,0.769
81.0,82.0,-0.188,-0.428,0.897
82.0,83.0,-0.358,-0.402,0.84
83.0,84.0,-0.412,0.168,0.784
84.0,85.0,-0.316,0.13,0.909
85.0,86.0,0.528,-0.505,0.684
86.0,87.0,0.962,-0.099,0.161
87.0,88.0,0.954,-0.238,0.107
88.0,89.0,0.945,-0.274,0.123
89.0,90.0,0.949,-0.267,0.123
90.0,91.0,0.948,-0.255,0.129
91.0,92.0,0.951,-0.257,0.13
92.0,93.0,0.946,-0.257,0.126
93.0,94.0,0.952,-0.245,0.121
94.0,95.0,0.952,-0.25,0.122
95.0,96.0,0.953,-0.244,0.116
96.0,97.0,0.954,-0.247,0.12
97.0,98.0,0.952,-0.245,0.105
98.0,99.0,0.955,-0.238,0.157
99.0,100.0,0.95,-0.219,0.186
100.0,101.0,0.942,0.149,0.075
101.0,102.0,0.748,0.618,-0.043
102.0,103.0,0.698,0.671,-0.029
103.0,104.0,0.735,0.631,-0.022
104.0,105.0,0.848,0.483,0.021
105.0,106.0,0.94,-0.164,0.112
106.0,107.0,0.946,-0.251,0.107
107.0,108.0,0.956,-0.217,0.102
108.0,109.0,0.959,-0.22,0.106
109.0,110.0,0.961,-0.208,0.104
110.0,111.0,0.911,-0.147,0.137
111.0,112.0,1.008,-0.176,0.285
112.0,113.0,0.974,0.022,0.141
113.0,114.0,0.973,-0.109,0.114
114.0,115.0,0.971,-0.095,0.134
115.0,116.0,0.929,-0.263,0.206
116.0,117.0,1.032,-0.21,0.219
117.0,118.0,0.843,-0.369,0.267
118.0,119.0,0.956,-0.245,0.11
119.0,120.0,0.957,-0.215,0.099
120.0,121.0,0.964,-0.193,0.101
121.0,122.0,0.966,-0.187,0.101
122.0,123.0,0.959,-0.227,0.134
123.0,124.0,0.975,-0.254,0.235
124.0,125.0,0.827,-0.378,0.097
125.0,126.0,0.611,-0.704,0.421
126.0,127.0,0.831,-0.488,0.34
127.0,128.0,0.882,-0.395,0.267
128.0,129.0,0.893,-0.335,0.339
129.0,130.0,0.882,0.106,-0.164
130.0,131.0,0.589,-0.742,0.108
131.0,132.0,-0.095,-0.875,0.379
132.0,133.0,-0.174,-0.774,0.634
133.0,134.0,-0.164,-0.743,0.687
134.0,135.0,-0.163,-0.738,0.692
135.0,136.0,-0.166,-0.734,0.693
136.0,137.0,-0.182,-0.722,0.763
137.0,138.0,-0.417,-0.305,-0.166
138.0,139.0,-0.046,0.598,-0.671
139.0,140.0,-0.048,0.379,-0.807
140.0,141.0,-0.083,0.262,-0.844
141.0,142.0,-0.087,0.226,-0.854
142.0,143.0,-0.109,0.189,-0.859
143.0,144.0,-0.27,0.056,-0.817
144.0,145.0,-0.462,-0.077,-0.746
145.0,146.0,-0.378,-0.119,-0.798
146.0,147.0,-0.375,-0.119,-0.794
147.0,148.0,-0.374,-0.116,-0.796
148.0,149.0,-0.376,-0.116,-0.8
149.0,150.0,-0.375,-0.117,-0.797
150.0,151.0,-0.373,-0.118,-0.796
151.0,152.0,-0.466,0.021,-0.842
152.0,153.0,0.19,-0.767,0.403
153.0,154.0,0.835,-0.42,0.241
154.0,155.0,0.818,-0.402,0.48
155.0,156.0,0.879,-0.349,0.349
156.0,157.0,0.866,-0.384,0.341
157.0,158.0,0.885,-0.361,0.288
158.0,159.0,0.983,0.069,-0.151
159.0,160.0,0.897,-0.238,0.112
160.0,161.0,0.967,-0.2,0.051
161.0,162.0,0.962,-0.193,0.054
162.0,163.0,0.963,-0.195,0.053
163.0,164.0,0.965,-0.199,0.046
164.0,165.0,0.961,-0.203,0.044
165.0,166.0,0.958,-0.212,0.05
166.0,167.0,0.96,-0.219,0.056
167.0,168.0,0.967,-0.215,0.002
168.0,169.0,0.94,0.009,0.002
169.0,170.0,0.694,0.624,-0.186
170.0,171.0,0.632,0.677,-0.214
171.0,172.0,0.636,0.668,-0.237
172.0,173.0,0.643,0.647,-0.252
173.0,174.0,0.712,0.609,-0.221
174.0,175.0,0.927,0.082,-0.057
175.0,176.0,0.972,-0.123,0.014
176.0,177.0,0.972,-0.123,-0.011
177.0,178.0,0.966,-0.121,-0.012
178.0,179.0,0.969,-0.117,0.019
179.0,180.0,0.906,-0.144,0.023
180.0,181.0,1.023,-0.257,0.025
181.0,182.0,0.968,0.03,-0.013
182.0,183.0,0.971,-0.038,0.01
183.0,184.0,0.978,-0.085,0.008
184.0,185.0,0.714,-0.402,0.449
185.0,186.0,0.996,-0.218,0.237
186.0,187.0,0.889,-0.261,0.096
187.0,188.0,0.935,-0.308,0.096
188.0,189.0,0.941,-0.304,0.096
189.0,190.0,0.944,-0.296,0.094
190.0,191.0,0.895,-0.244,0.148
191.0,192.0,1.001,0.151,0.078
192.0,193.0,0.967,-0.154,0.133
193.0,194.0,0.979,-0.094,0.092
194.0,195.0,0.977,-0.095,0.104
195.0,196.0,0.975,-0.099,0.106
196.0,197.0,0.901,-0.138,-0.015
197.0,198.0,0.901,-0.148,-0.119
198.0,199.0,0.557,-0.75,0.129
199.0,200.0,-0.262,-0.869,0.34
200.0,201.0,-0.289,-0.687,0.707
201.0,202.0,-0.268,-0.65,0.745
202.0,203.0,-0.266,-0.648,0.755
203.0,204.0,-0.271,-0.646,0.756
204.0,205.0,-0.081,-0.725,0.467
205.0,206.0,-0.097,-0.805,-0.138
206.0,207.0,0.04,0.503,-0.785
207.0,208.0,-0.027,0.455,-0.763
208.0,209.0,-0.033,0.437,-0.779
209.0,210.0,-0.04,0.422,-0.786
210.0,211.0,-0.143,0.322,-0.806
211.0,212.0,-0.326,-0.011,-0.836
212.0,213.0,-0.216,-0.702,0.068
213.0,214.0,-0.236,-0.827,0.51
214.0,215.0,-0.237,-0.82,0.539
215.0,216.0,-0.239,-0.821,0.537
216.0,217.0,-0.243,-0.871,0.44
217.0,218.0,0.401,-0.59,0.541
218.0,219.0,0.919,0.072,0.208
219.0,220.0,0.919,0.351,0.066
220.0,221.0,0.902,0.205,0.29
221.0,222.0,0.93,0.05,0.39
222.0,223.0,0.927,-0.005,0.387
223.0,224.0,0.946,-0.057,0.359
224.0,225.0,0.934,0.249,0.114
225.0,226.0,0.849,-0.442,0.134
226.0,227.0,0.944,-0.277,0.072
227.0,228.0,0.935,-0.314,0.084
228.0,229.0,0.936,-0.311,0.089
229.0,230.0,0.939,-0.303,0.086
230.0,231.0,0.935,-0.309,0.083
231.0,232.0,0.935,-0.305,0.079
232.0,233.0,0.941,-0.301,0.08
233.0,234.0,0.943,-0.245,0.066
234.0,235.0,0.935,0.075,-0.21
235.0,236.0,0.853,0.256,-0.338
236.0,237.0,0.84,0.271,-0.345
237.0,238.0,0.834,0.285,-0.355
238.0,239.0,0.843,0.278,-0.337
239.0,240.0,0.917,0.2,-0.309
240.0,241.0,0.927,-0.28,0.055
241.0,242.0,0.943,-0.28,0.073
242.0,243.0,0.943,-0.28,0.063
243.0,244.0,0.949,-0.27,0.062
244.0,245.0,0.95,-0.264,0.046
245.0,246.0,0.884,-0.149,0.024
246.0,247.0,1.042,-0.039,-0.043
247.0,248.0,0.947,0.21,-0.01
248.0,249.0,0.97,0.105,-0.016
249.0,250.0,0.97,-0.078,0.084
250.0,251.0,0.98,-0.219,0.1
251.0,252.0,0.992,-0.134,-0.21
252.0,253.0,0.882,-0.266,0.057
253.0,254.0,0.941,-0.291,0.089
254.0,255.0,0.942,-0.27,0.088
255.0,256.0,0.95,-0.269,0.079
256.0,257.0,0.882,-0.13,0.052
257.0,258.0,1.024,0.127,-0.054
258.0,259.0,0.975,-0.127,0.066
259.0,260.0,0.977,-0.096,0.047
260.0,261.0,0.978,-0.095,0.044
261.0,262.0,0.981,-0.096,0.048
262.0,263.0,0.87,-0.068,-0.13
263.0,264.0,0.785,-0.458,0.143
264.0,265.0,-0.009,-0.934,0.365
265.0,266.0,-0.158,-0.817,0.586
266.0,267.0,-0.143,-0.801,0.613
267.0,268.0,-0.143,-0.707,0.72
268.0,269.0,0.056,-0.612,0.6
269.0,270.0,-0.004,0.259,-1.004
270.0,271.0,0.079,0.261,-0.842
271.0,272.0,0.06,0.266,-0.848
272.0,273.0,0.057,0.285,-0.835
273.0,274.0,0.073,0.318,-0.825
274.0,275.0,0.071,0.321,-0.83
275.0,276.0,-0.15,0.218,-0.831
276.0,277.0,-0.42,0.016,-0.757
277.0,278.0,-0.341,-0.048,-0.815
278.0,279.0,-0.342,-0.047,-0.816
279.0,280.0,-0.34,-0.047,-0.817
280.0,281.0,-0.343,-0.05,-0.818
281.0,282.0,-0.347,-0.042,-0.809
282.0,283.0,-0.194,-0.3,0.086
283.0,284.0,0.905,-0.088,0.127
284.0,285.0,0.9,0.144,0.175
285.0,286.0,0.948,-0.218,0.144
286.0,287.0,0.947,-0.254,0.15
