start,end,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr
382.0,383.0,0.528625,-0.102375,0.85525,0.07813333333333335,0.528625,0.494,0.12338500466020982,0.818,0.366,0.818,0.09346666666666667,0.32987500000000003,-0.237,0.3553239499034649,0.562,-0.464,0.562,0.07026666666666667,0.85525,0.841,0.06524137874079608,0.984,0.752,0.984,0.7971583322093632,0.4326151416136872,0.5535788958353448
383.0,384.0,0.6271666666666665,0.02566666666666666,0.8526666666666668,0.12090909090909091,0.6271666666666665,0.71,0.27555454188881656,1.032,0.254,1.032,0.12072727272727271,0.21,-0.05,0.2940440254262768,0.624,-0.37,0.624,0.20254545454545456,0.8526666666666668,0.7989999999999999,0.31572913848564704,1.394,0.408,1.394,0.4104328350622484,0.923777812593064,0.12166199645042326
384.0,385.0,0.5756666666666665,-0.38149999999999995,0.7479999999999999,0.044727272727272734,0.5756666666666665,0.591,0.051113164209971924,0.646,0.476,0.646,0.12090909090909091,0.38149999999999995,-0.323,0.23925875114611797,-0.066,-0.832,0.832,0.09672727272727273,0.7479999999999999,0.783,0.1130722482899024,0.926,0.542,0.926,-0.028497199561300153,-0.12157955710751442,0.6369102259584991
385.0,386.0,0.5963333333333334,-0.2566666666666667,0.8196666666666667,0.018800000000000018,0.5963333333333334,0.602,0.013387390418682147,0.608,0.568,0.608,0.05599999999999998,0.2566666666666667,-0.297,0.08295112349383152,-0.136,-0.346,0.346,0.0628,0.8196666666666667,0.8069999999999999,0.04509865728476723,0.902,0.768,0.902,0.0686378078809337,-0.8268645412081398,-0.3719757817045097
386.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387.0,388.0,0.5525,-0.301,0.7994999999999999,0.02733333333333332,0.5525,0.5549999999999999,0.020118399538730677,0.576,0.524,0.576,0.10466666666666667,0.301,-0.28099999999999997,0.12405240827972666,-0.164,-0.478,0.478,0.08866666666666667,0.7994999999999999,0.8,0.06010615609070339,0.876,0.722,0.876,0.7062045268719553,0.19371676862189988,0.47054084297366494
388.0,389.0,0.5962222222222222,0.754,0.24444444444444446,0.06658823529411767,0.5962222222222222,0.605,0.14025831548157278,0.792,0.336,0.792,0.1335294117647059,0.772888888888889,0.8109999999999999,0.4564198846578785,1.374,-0.17,1.374,0.07399999999999997,0.24688888888888888,0.20600000000000002,0.19365439497041637,0.59,-0.016,0.59,0.8556901243932823,-0.8556057360603466,-0.8734848719856491
389.0,390.0,-0.43529999999999996,0.7305,0.17060000000000003,0.1214736842105263,0.4673,-0.412,0.2870618574453945,0.296,-0.97,0.97,0.25042105263157904,0.7305,0.6459999999999999,0.2736303163028541,1.31,0.312,1.31,0.20600000000000002,0.42679999999999996,0.196,0.45528676677452423,0.72,-0.628,0.72,0.021635587291684282,0.20851358547433213,-0.4863475082393508
390.0,391.0,-0.6550999999999999,0.6363000000000001,-0.1404,0.11673684210526318,0.6550999999999999,-0.667,0.15542390421038843,-0.424,-0.904,0.904,0.17294736842105263,0.6453,0.673,0.19874533956800094,0.862,-0.09,0.862,0.09957894736842104,0.1546,-0.156,0.11117661624640317,0.142,-0.362,0.362,0.21525341804674378,-0.11414911146120049,0.2736588220562579
391.0,392.0,-0.91525,0.412375,-0.03975,0.19720000000000001,0.91525,-0.905,0.18703325239111895,-0.688,-1.454,1.454,0.13573333333333332,0.412375,0.404,0.12800433342274004,0.642,0.192,0.642,0.08653333333333334,0.1035,-0.018,0.1503975980526285,0.288,-0.32,0.32,0.2771897679154865,-0.2831717390397411,-0.6389925694552181
392.0,393.0,-0.39999999999999997,0.4596,0.2084,0.12810526315789472,0.5768000000000001,-0.605,0.5556012958948171,0.394,-1.16,1.16,0.20168421052631577,0.6839999999999999,0.495,0.6689602678784443,1.656,-0.57,1.656,0.13631578947368422,0.25579999999999997,0.062,0.28569956247778894,0.758,-0.25,0.758,-0.5584951716330142,0.07098117398992958,-0.42052921550640066
393.0,394.0,0.4811000000000001,-0.5804,0.6875,0.12073684210526316,0.4811000000000001,0.375,0.22222193861093015,1.08,0.252,1.08,0.11526315789473682,0.5804,-0.583,0.13528281487313898,-0.336,-0.84,0.84,0.050736842105263164,0.6875,0.7,0.09718410363840374,0.844,0.518,0.844,-0.4749975233059891,-0.5557791028764079,0.32455236509679086
394.0,395.0,0.51825,-0.40049999999999997,0.7595,0.0317142857142857,0.51825,0.511,0.052691911143931756,0.594,0.456,0.594,0.0522857142857143,0.40049999999999997,-0.375,0.06579323673448512,-0.314,-0.53,0.53,0.04885714285714287,0.7595,0.786,0.0916501500271549,0.86,0.566,0.86,0.006382018757522893,0.8040892202814022,-0.21389030710975737
395.0,396.0,-0.7414999999999999,0.5831250000000001,0.020499999999999997,0.3374666666666666,0.8524999999999999,-0.8140000000000001,0.5345752987185248,0.47,-1.61,1.61,0.34813333333333335,0.629375,0.457,0.4746603884621088,1.576,-0.276,1.576,0.20599999999999993,0.2415,0.07,0.315455622869525,0.432,-0.744,0.744,-0.7459093178753804,0.5313301797299076,-0.530496810710703
396.0,397.0,-0.8013,0.5191,0.06989999999999999,0.2290526315789474,0.8013,-0.685,0.24889859380880403,-0.504,-1.582,1.582,0.14642105263157892,0.5191,0.507,0.1668525996201438,1.038,0.246,1.038,0.10757894736842105,0.11050000000000001,0.041999999999999996,0.1387003604897983,0.48,-0.168,0.48,-0.4240509031091095,0.5589041345017478,-0.11928219187054921
397.0,398.0,-0.8143,0.5349,0.18400000000000002,0.18726315789473683,0.8143,-0.844,0.22619927055585304,-0.334,-1.364,1.364,0.07326315789473684,0.5349,0.551,0.11059199790219905,0.712,0.312,0.712,0.10947368421052632,0.20500000000000002,0.163,0.15936122489489093,0.536,-0.122,0.536,0.18002481365423242,0.7105312754115994,0.4071702765299934
398.0,399.0,-0.8260000000000001,0.473375,0.278,0.041866666666666684,0.8260000000000001,-0.812,0.069745967625376,-0.686,-0.92,0.92,0.04359999999999999,0.473375,0.454,0.11882701450007065,0.736,0.322,0.736,0.04226666666666666,0.278,0.322,0.1140964504268209,0.47,0.094,0.47,0.8147611327088332,0.6934419876664752,0.8203431790991416
399.0,400.0,-0.6398,0.6967000000000001,0.12909999999999996,0.05178947368421053,0.6398,-0.625,0.0689286587712252,-0.538,-0.776,0.776,0.06894736842105262,0.6967000000000001,0.713,0.11813767392326632,0.88,0.44,0.88,0.028631578947368418,0.12949999999999998,0.07100000000000001,0.11664214504200443,0.352,-0.004,0.352,0.1632627214509512,0.09064442952380643,-0.7511245585453515
400.0,401.0,-0.7663000000000001,0.5226999999999999,0.17400000000000002,0.10031578947368419,0.7663000000000001,-0.716,0.13531042088471976,-0.584,-1.066,1.066,0.06831578947368422,0.5226999999999999,0.553,0.17321001703134836,0.774,0.258,0.774,0.029263157894736838,0.17400000000000002,0.172,0.06128621378417825,0.306,0.078,0.306,0.013235841090984989,-0.22641700423693814,-0.5849622351931979
401.0,402.0,-0.7968,0.5179,0.10539999999999998,0.2542105263157895,0.7968,-0.764,0.32795024012798035,-0.34,-1.668,1.668,0.1308421052631579,0.5179,0.518,0.17287969805619166,0.84,0.19,0.84,0.09126315789473684,0.12280000000000002,0.101,0.1156790387235302,0.358,-0.096,0.358,-0.31893783719516955,0.16841408916019746,0.33713131920447137
402.0,403.0,-0.8838000000000001,0.3869,0.19990000000000002,0.15115789473684213,0.8838000000000001,-0.888,0.17848350063801416,-0.576,-1.214,1.214,0.10305263157894738,0.3869,0.311,0.24063123238682047,0.922,0.064,0.922,0.06873684210526317,0.19990000000000002,0.167,0.1398620391671736,0.478,0.006,0.478,-0.37908896453183666,0.3991825306042337,0.5237319395641175
403.0,404.0,-0.7662,0.4272,0.45990000000000003,0.08452631578947367,0.7662,-0.782,0.14567896210503423,-0.488,-1.112,1.112,0.09442105263157896,0.4272,0.432,0.1222119470428321,0.67,0.128,0.67,0.07568421052631578,0.45990000000000003,0.436,0.0845587961125275,0.728,0.352,0.728,-0.5777312835311694,0.04627047812274008,-0.06604158299006076
404.0,405.0,-0.4044999999999999,0.721,0.3949000000000001,0.1418947368421052,0.4044999999999999,-0.35,0.20548564426742807,-0.05,-0.816,0.816,0.13957894736842102,0.721,0.86,0.3512546085106927,1.236,0.102,1.236,0.11442105263157896,0.3949000000000001,0.327,0.2674610065037519,0.872,0.014,0.872,0.6941429942158273,-0.634238214970843,-0.838902514738448
405.0,406.0,-0.2619,0.7647,0.5098,0.15073684210526314,0.2619,-0.20900000000000002,0.200483889627072,-0.018,-0.942,0.942,0.18726315789473685,0.7647,0.718,0.24010437313801683,1.36,0.304,1.36,0.14610526315789474,0.5098,0.534,0.2669613455165373,0.926,0.06,0.926,-0.23809244526044412,-0.44468489691804514,-0.3773321895867541
406.0,407.0,0.3666,0.4419999999999999,0.7855000000000001,0.07505263157894738,0.395,0.34299999999999997,0.2671869008765213,0.934,-0.18,0.934,0.12694736842105261,0.4419999999999999,0.426,0.15118597818580928,0.82,0.12,0.82,0.0963157894736842,0.7855000000000001,0.833,0.22881422595634215,1.272,0.262,1.272,-0.6103887392916801,-0.6799494332254071,0.9134258646510691
407.0,408.0,-0.36300000000000004,0.5548000000000001,0.5507000000000001,0.21368421052631578,0.5806,-0.439,0.5468859113197194,0.716,-1.348,1.348,0.3196842105263158,0.5548000000000001,0.531,0.3579527343099924,1.432,0.006,1.432,0.1769473684210526,0.5507000000000001,0.478,0.27521139147935,1.374,0.22,1.374,-0.47382676856291955,0.3205630588595512,-0.09005704536886974
408.0,409.0,-0.9392999999999999,0.5366000000000001,0.202,0.15863157894736837,0.9392999999999999,-0.879,0.27704098974700475,-0.538,-1.53,1.53,0.1571578947368421,0.5366000000000001,0.517,0.21687332708288495,1.0,0.224,1.0,0.07147368421052631,0.202,0.208,0.09400212763549558,0.462,0.048,0.462,-0.46652984626665533,0.2026614824767273,-0.2261392465267657
409.0,410.0,-0.6951999999999999,0.6329,0.3036,0.1401052631578947,0.6951999999999999,-0.6990000000000001,0.2746972151296769,-0.25,-1.236,1.236,0.1105263157894737,0.6329,0.544,0.23428143332325763,1.118,0.302,1.118,0.0796842105263158,0.3036,0.296,0.09761680183247144,0.542,0.166,0.542,0.5611974543126091,-0.2869312603905019,-0.17589306651127382
410.0,411.0,-0.1686,0.8078,0.4526,0.10410526315789474,0.2657999999999999,-0.135,0.2827522590537519,0.27,-0.612,0.612,0.08263157894736843,0.8078,0.776,0.11342116204659518,1.002,0.646,1.002,0.05505263157894738,0.4526,0.471,0.08007271695153101,0.564,0.288,0.564,-0.3350511354753436,0.7443024743975222,-0.6467428334479396
411.0,412.0,0.22469999999999998,0.9474,0.24610000000000004,0.10010526315789475,0.23670000000000005,0.244,0.12701066884321174,0.476,-0.09,0.476,0.1203157894736842,0.9474,0.927,0.14569021930109105,1.338,0.744,1.338,0.08284210526315788,0.24610000000000004,0.20500000000000002,0.11939426284373969,0.59,0.03,0.59,0.41124798607160096,-0.4577625949345366,-0.4603009492660339
412.0,413.0,0.25099999999999995,0.8893000000000001,0.3340000000000001,0.042105263157894736,0.25099999999999995,0.255,0.04574931693479149,0.322,0.166,0.322,0.056842105263157895,0.8893000000000001,0.879,0.07454200158300019,1.064,0.782,1.064,0.049052631578947375,0.3340000000000001,0.423,0.14159661012891517,0.51,0.08,0.51,-0.27895351131106677,0.1196366467944467,-0.6629341338558702
413.0,414.0,0.38880000000000003,0.794,0.5042000000000001,0.03757894736842105,0.38880000000000003,0.369,0.11677568240006136,0.588,0.198,0.588,0.03357894736842105,0.794,0.818,0.11266410253492459,0.936,0.562,0.936,0.033894736842105255,0.5042000000000001,0.439,0.14662182647887045,0.848,0.37,0.848,0.35644934887223356,-0.7863139272911093,-0.7704695982326262
414.0,415.0,0.10319999999999996,0.6140999999999999,0.8085000000000001,0.057894736842105256,0.11239999999999997,0.109,0.07411720448047134,0.24,-0.092,0.24,0.06357894736842107,0.6140999999999999,0.618,0.11576955558349528,0.806,0.454,0.806,0.027684210526315797,0.8085000000000001,0.808,0.03650684867254361,0.898,0.742,0.898,0.1175547042524834,0.3919009741720181,0.5405451260777053
415.0,416.0,-0.30019999999999997,0.44420000000000004,0.9178000000000001,0.0756842105263158,0.30019999999999997,-0.302,0.1166102911410481,-0.098,-0.592,0.592,0.08252631578947371,0.44420000000000004,0.427,0.13926650710059474,0.652,0.23,0.652,0.037578947368421024,0.9178000000000001,0.933,0.06587837277893253,1.03,0.782,1.03,-0.19519568779998295,-0.21666482041398136,-0.39412507909907785
416.0,417.0,-0.44899999999999995,0.0895,0.9386000000000001,0.09305263157894737,0.44899999999999995,-0.424,0.09816007334960584,-0.256,-0.664,0.664,0.11094736842105264,0.11509999999999998,0.075,0.1118979445745095,0.304,-0.136,0.304,0.04442105263157895,0.9386000000000001,0.9390000000000001,0.05141633981527662,1.03,0.828,1.03,0.2292717163097387,-0.3562093743941094,0.26122023636641634
417.0,418.0,-0.43979999999999997,0.1243,0.9458,0.07452631578947369,0.43979999999999997,-0.434,0.12288026692679341,-0.116,-0.69,0.69,0.07989473684210525,0.1251,0.065,0.12098475110525293,0.488,-0.008,0.488,0.06842105263157894,0.9458,0.959,0.07895036415368838,1.106,0.738,1.106,0.00806772828438991,-0.19881168547448336,0.32268924980567376
418.0,419.0,0.1223,0.8168,0.4913999999999999,0.07631578947368421,0.3377,0.252,0.3492399032184037,0.432,-0.752,0.752,0.047473684210526314,0.8168,0.859,0.1295845669823378,0.95,0.46,0.95,0.05357894736842104,0.4913999999999999,0.474,0.1172435072829195,0.7,0.338,0.7,0.9286031824433447,-0.7251829093374003,-0.6928556078845242
419.0,420.0,0.2259,0.9268000000000001,0.26200000000000007,0.05957894736842106,0.2259,0.213,0.10058523748542825,0.39,0.062,0.39,0.04652631578947369,0.9268000000000001,0.9319999999999999,0.06749044376798836,1.04,0.782,1.04,0.03705263157894738,0.26200000000000007,0.239,0.11332607819915061,0.454,0.078,0.454,0.0711316181937469,0.19528147857003972,-0.6987841793707584
420.0,421.0,-0.1005,0.9069999999999998,0.43010000000000004,0.07336842105263158,0.15950000000000003,-0.11699999999999999,0.14836289967508723,0.326,-0.346,0.346,0.05957894736842106,0.9069999999999998,0.91,0.11046718969902332,1.112,0.718,1.112,0.06526315789473686,0.43010000000000004,0.41700000000000004,0.13087929553600142,0.696,0.224,0.696,0.26541206112300175,-0.6332157356251381,-0.5217574276427792
421.0,422.0,-0.7241,0.5959000000000001,0.2091,0.10578947368421052,0.7241,-0.778,0.3453985958280665,-0.1,-1.3,1.3,0.09757894736842104,0.5959000000000001,0.5660000000000001,0.2100156898900651,0.988,0.318,0.988,0.05684210526315789,0.23129999999999998,0.292,0.15700633745170925,0.368,-0.122,0.368,0.5591519106570905,0.7481040603379809,0.283852987052789
422.0,423.0,-0.6334000000000001,0.6202,0.2942,0.15610526315789475,0.6334000000000001,-0.6819999999999999,0.27588773078917445,-0.136,-1.112,1.112,0.10873684210526317,0.6202,0.586,0.14867938660083313,0.898,0.402,0.898,0.10631578947368424,0.2958,0.28300000000000003,0.18790093134415276,0.556,-0.016,0.556,0.5925641166375787,0.6346133919523516,0.23735408726716742
423.0,424.0,-0.4930999999999999,0.8088,0.3118,0.14157894736842105,0.4930999999999999,-0.334,0.2730593159004102,-0.196,-1.106,1.106,0.1083157894736842,0.8088,0.866,0.153361533638654,1.036,0.518,1.036,0.15684210526315792,0.3298,0.292,0.19384622771671361,0.752,-0.18,0.752,0.6621729216590004,0.04281343274271794,0.37657935562610995
424.0,425.0,-0.34759999999999996,0.8966666666666665,0.2546666666666667,0.06500000000000002,0.34759999999999996,-0.324,0.18016466542212617,-0.146,-0.786,0.786,0.06242857142857145,0.8966666666666665,0.886,0.06819058260167277,1.046,0.804,1.046,0.069,0.25893333333333335,0.22,0.1455136496079396,0.444,-0.032,0.444,0.13891677286575727,0.3031484571190954,-0.5822811082358076
425.0,426.0,-0.08869999999999999,0.8885,0.2011,0.08663157894736842,0.2603,0.024,0.31272241684919233,0.3,-0.658,0.658,0.12631578947368421,0.8885,0.873,0.1559010904387779,1.328,0.622,1.328,0.07126315789473685,0.20370000000000005,0.193,0.10499614278629477,0.396,-0.026,0.396,0.4206926309598324,-0.16871294246742696,-0.2775090934162937
426.0,427.0,0.19770000000000004,0.9462999999999999,0.1867,0.06694736842105262,0.20270000000000002,0.23,0.10763879412182208,0.37,-0.036,0.37,0.09789473684210527,0.9462999999999999,0.91,0.1500256977987438,1.278,0.766,1.278,0.07957894736842105,0.1867,0.174,0.11746876180500074,0.432,0.018,0.432,0.49115695911332813,0.2046796828429801,-0.19678513752190815
427.0,428.0,0.22430000000000003,0.7127000000000001,0.5196,0.08863157894736844,0.24430000000000004,0.22199999999999998,0.1471655870100072,0.44,-0.2,0.44,0.0988421052631579,0.7127000000000001,0.7949999999999999,0.26485790530018166,1.016,0.198,1.016,0.05442105263157894,0.5196,0.5589999999999999,0.13369008938586285,0.716,0.274,0.716,0.23063772191800447,-0.5429584640868212,-0.6966704980849878
428.0,429.0,0.0814,0.8873999999999999,0.5370000000000001,0.10957894736842104,0.1792,0.139,0.188029891240728,0.384,-0.282,0.384,0.2454736842105263,0.8873999999999999,0.894,0.21562383912730987,1.296,0.408,1.296,0.12652631578947368,0.5370000000000001,0.463,0.26049222637153685,1.04,0.048,1.04,-0.3297910918105482,0.3285972480189086,-0.14745675050324988
429.0,430.0,-0.0971,0.9403,0.1692,0.12589473684210528,0.13309999999999997,-0.08399999999999999,0.13955568780956223,0.182,-0.482,0.482,0.09947368421052634,0.9403,0.905,0.11441726268356539,1.276,0.808,1.276,0.08410526315789474,0.213,0.20400000000000001,0.16399560969733307,0.448,-0.168,0.448,-0.10045792919067471,-0.3842733608294845,-0.35593612018411463
430.0,431.0,0.27570000000000006,0.8729000000000001,0.27149999999999996,0.07410526315789473,0.29790000000000005,0.22299999999999998,0.23422662103185454,0.664,-0.176,0.664,0.07747368421052632,0.8729000000000001,0.839,0.15283909840090001,1.182,0.648,1.182,0.060315789473684205,0.2757,0.22999999999999998,0.2390203966192007,0.748,-0.03,0.748,-0.412914772877228,-0.09991169079053276,-0.5965879693209717
431.0,432.0,0.0034000000000000002,0.6144000000000001,0.8061999999999999,0.09884210526315788,0.142,0.006,0.1762544751204916,0.38,-0.282,0.38,0.09242105263157895,0.6144000000000001,0.617,0.21346343949257449,1.038,0.31,1.038,0.053263157894736846,0.8061999999999999,0.815,0.06425231513338643,0.948,0.696,0.948,0.04809816765508482,0.02187419795367824,-0.17259863047757992
432.0,433.0,0.1975,0.5306,0.8772,0.0616842105263158,0.1991,0.193,0.10056018098631288,0.376,-0.016,0.376,0.07684210526315789,0.5306,0.546,0.10346226365201952,0.708,0.376,0.708,0.06389473684210528,0.8772,0.849,0.10422360577143741,1.056,0.736,1.056,0.19842978635461161,-0.697011542346168,0.316147041871731
433.0,434.0,-0.1026,0.6293,0.7857000000000001,0.11663157894736843,0.19779999999999998,-0.08099999999999999,0.22279057430690374,0.236,-0.52,0.52,0.09094736842105265,0.6293,0.67,0.1310912277766899,0.824,0.432,0.824,0.1025263157894737,0.7857000000000001,0.804,0.16090155375259743,1.08,0.352,1.08,0.038833947638354335,-0.4397864888267984,-0.4003080251285166
434.0,435.0,0.015999999999999997,0.7775000000000001,0.5837000000000001,0.17778947368421052,0.356,0.185,0.40463712138161523,0.524,-0.72,0.72,0.17936842105263157,0.7775000000000001,0.83,0.25739143342388066,1.196,0.216,1.196,0.10442105263157894,0.5837000000000001,0.606,0.16773821866229532,0.87,0.312,0.87,0.5013647189621931,0.25879763008037215,0.13359890582475065
435.0,436.0,0.18380000000000002,0.6406,0.7613000000000001,0.13010526315789475,0.21600000000000003,0.176,0.17499817141901797,0.508,-0.168,0.508,0.13399999999999998,0.6406,0.647,0.19457142647367315,0.986,0.262,0.986,0.09273684210526316,0.7613000000000001,0.796,0.18311774900320288,1.068,0.518,1.068,-0.08460822713035035,-0.0639451601235411,-0.6678227946999935
436.0,437.0,0.17530000000000004,0.6930999999999999,0.7312000000000001,0.20052631578947366,0.26750000000000007,0.178,0.249688826341909,0.518,-0.602,0.602,0.28178947368421053,0.6930999999999999,0.649,0.2681846192457725,1.398,0.326,1.398,0.15505263157894736,0.7312000000000001,0.792,0.19466319631609877,0.998,0.206,0.998,0.19180781925812587,-0.3489122824341609,-0.5554783057038628
437.0,438.0,0.1459,0.8195,-0.14370000000000002,0.12031578947368421,0.1757,0.119,0.18368394050651243,0.496,-0.192,0.496,0.12999999999999998,0.8195,0.779,0.12349554647840545,1.148,0.674,1.148,0.15557894736842107,0.5177,-0.34099999999999997,0.5362623518390974,0.724,-0.936,0.936,-0.22015593731929597,-0.11482487883349306,-0.15299199912548617
438.0,439.0,0.33120000000000005,0.5688000000000001,-0.49099999999999994,0.15494736842105264,0.35140000000000005,0.326,0.22699198223725878,0.732,-0.202,0.732,0.410421052631579,0.5772,0.634,0.3164176986200361,1.084,-0.058,1.084,0.26305263157894737,0.5561999999999999,-0.578,0.37566181599944387,0.528,-1.138,1.138,0.28950432665865555,-0.10889361120410455,-0.3533035796318952
