start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
42.0,43.0,-2.4186222074320294,0.23588282129358296,-0.2543096309312399,-4.078025888531787,2.5603470204196035,-1.9589162059193077,-0.039671671692030015,0.1503065076672625,0.8765860979289949,0.1449745639296005,-2.211461160536818,0.7215939297369088,-0.07657199673715555,-1.16204883003962,0.27303396916611744,-1.3735371700513725,1.2780685264888978,-0.3535236814249928,0.15552659468939695,0.20967091795312165,0.2626182176175724,0.5448877986122361,-0.09912481120991555,-0.49426011536147113,0.028549093939728896,-0.34039880639787085,-0.15727141099001982,0.02551786636983123,0.017036473125151576,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
43.0,44.0,-1.9380499842586023,4.967806861344281,0.33781227034837763,1.157691026798137,-0.5766083860731658,-0.9019588609155634,1.049044793864962,-0.15736798607069005,1.0381428213554096,1.103161451345622,-0.4267809961390217,-1.0485290295019536,0.5042569639738209,0.14504366662521098,1.4390610367472594,-0.8488473184383782,0.7112507253986794,-0.10254136355081939,0.6632810248242494,0.8749274767507348,-0.5540823827715843,0.69553894680332,-0.2236951209505924,-0.13454829800166826,0.36645347373610565,-0.3023990398749887,0.0015762702637530303,-0.3813910010745402,0.25545280815817983,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
44.0,45.0,-1.7668748905854554,2.9259478415642857,-1.4265372893995283,0.5428952494293425,0.13698275516675487,-0.7796859104875288,0.06486191602570252,-0.011124687486864888,0.5330871644643129,-0.10926790112229859,-1.0804037905707626,0.7555843279542739,-1.8151503241355202,-1.054770117069085,-0.36280754515414976,-1.3598145570758708,1.306764350285207,-0.7521911642372123,0.6841518422093175,0.017808589176567406,0.7939819796243162,0.2002648028673256,-0.05194075266733197,-0.14278255451961114,-0.10487622613000515,-0.10641007533352471,-0.06528247247325447,-0.11938672748389709,-0.03547082185936899,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
45.0,46.0,-1.7875562083236454,1.576378575889623,-2.4914704817439968,-4.217248409033657,2.5402902700754884,-0.23042729852047197,-0.6702111378030269,-0.7716451589682783,0.6086499818001204,0.055689915203351474,-1.7350864305464917,2.204219911164798,-0.35692730500916514,-0.5149480972400695,1.3792240126610233,-1.2046875240539632,1.1841642477700598,0.6419962546357647,0.19301546877298004,-0.35499988874160926,0.6111540075882455,-0.5204825462088342,0.0894051960452223,-0.8436578508991842,0.07490410465614,-0.2988374506727754,-0.29424837884256744,0.3052239496852347,-0.06582698734607738,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
46.0,47.0,-2.5175019862157066,-0.00389313165910977,-1.8745163166941181,-3.965497160129833,2.7194975561335792,0.7549927212102245,-1.2250369031184585,0.2522237196937332,-0.34113015780352474,-0.6627015504016258,-0.3264922865633278,-0.5854091747070473,-2.1481849157899697,0.31318131922398074,-0.6204399022377163,-0.19467087905340544,0.0011420922966516882,0.9072948773654442,0.07251810386653137,-0.07323642794449284,0.24600464903160404,0.3430810354077112,0.04845522487532141,-0.3007275884509298,-0.4251901571154082,-0.004007600460708196,0.09917915805383644,-0.04026327447964213,0.36416933291530335,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
47.0,48.0,6.204309681382952,0.8575083978530069,-0.3224175174473131,-0.25729337442746514,0.37835866024224657,-1.1443624806935475,-2.29663230627783,2.9209031812601722,5.170755080313651,-2.8799600450925262,-0.5458493489927913,1.3621831127394404,0.9961025470032903,-1.1100528137848011,1.9695537576956574,0.9281298894441274,-0.03566675484740094,0.5119120837210815,0.1323103122438149,2.5023103958412727,1.6744677623849118,0.474383303779602,1.4262801445716469,-0.5269887133765435,-0.32759185636005506,0.4792381332317082,-0.30454030481622746,-0.16521315383942223,-0.31253817394771943,5,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
48.0,49.0,8.245499134935166,0.5129989588475088,1.7326780065844016,1.922313439175255,4.013147703205448,-0.5398089309956862,1.892544607766461,-2.726615811410761,-1.4420006882393714,-4.594020346468296,0.07353587751737745,0.20477613567361677,0.5490458811453194,-1.6289302098856742,0.8549433198572078,1.2050325216281048,-0.9568896440850865,-0.3551286544493748,0.9730138011383712,0.6768805870989053,0.19699657301119147,1.0755443233574706,3.822147878241383,0.4355869075770599,-0.22841936725825682,0.5000795633718089,-1.1150800873560223,-0.4949960298947065,-0.6056392554825515,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
49.0,50.0,7.841457736266249,1.3814510147037855,1.513401449943169,4.2716721219626415,3.196251447800315,-0.2168863818061364,-0.6393077541650987,0.04761202419405848,-2.2427763206379274,-1.1107842026032948,-0.9069956161613968,0.4813156635480441,-0.0027200444028644445,1.7833736866725671,0.34461358314517027,0.4149476005882412,-1.4493156301213899,0.6777915537041932,1.20022908031327,2.3462335962557055,1.9153819375058034,0.3030120629854604,3.422480967287267,0.314976708128847,-0.10852607852243591,-0.4660742562058317,-0.7794769693332554,-0.10036454445910364,0.5721438771194989,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
50.0,51.0,7.1759960812697585,11.812497324825069,0.7206412028793145,3.3634305451695226,-0.849777496821151,0.6755955847045445,-4.137634082363532,0.1797225881847479,-1.46498863137005,1.234839859370797,-0.01798195096458013,0.9316889642757796,2.0101886814659236,6.718827917530412,5.178865529827602,1.0584223569310207,-1.1901652371096278,3.8707926484973063,-2.966036979103782,1.8587489556083183,1.0860083818463804,-0.7968846541187746,-0.3942730003531412,-0.6912658518883921,-1.421802061488283,0.5022250359615112,-1.5464416372278678,-0.645053324183879,0.09896652362713891,4,"[0.0, 0.0, 0.7, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51.0,52.0,5.262304189364944,9.469760474643257,-0.8422829153703433,2.477214131229006,-2.5763538994124597,-0.6607912957901603,-2.6319499187123894,-0.9229835189094013,-2.7141500710200988,1.058670103389803,-0.7486742651625693,1.5309442398760027,0.9535257632463955,2.855002488651025,3.3958911598548887,1.5391261399670755,-0.5278655075236944,2.7688200513733987,-1.140310941200702,0.767820001357807,-0.3296640544294523,0.1315996944709485,0.43881272989421716,-0.39709727034403425,-0.732308387659524,0.7587218565404993,-1.0240705516357353,0.19476874283215645,0.8012555557805312,4,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
