start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
42.0,43.0,-101.0,,-94.0,-93.64
43.0,44.0,-98.33,,-87.69,
44.0,45.0,-98.5,,-91.2,-102.0
45.0,46.0,-101.0,,-92.35,-98.5
46.0,47.0,,,-89.6,-93.37
47.0,48.0,-104.0,,-99.0,-95.23
48.0,49.0,,,,-97.19
49.0,50.0,,,,-93.21
50.0,51.0,,,,-97.38
51.0,52.0,,,,-97.25
52.0,53.0,,,,-96.3
53.0,54.0,,,-102.0,-93.15
54.0,55.0,,,-96.86,-92.15
55.0,56.0,-101.0,,-100.22,-90.27
56.0,57.0,-101.0,,-94.25,-96.76
57.0,58.0,,,-94.27,-95.15
58.0,59.0,,,-102.0,-86.11
59.0,60.0,,,,-95.67
60.0,61.0,,,,-94.25
61.0,62.0,,,-97.0,-94.2
62.0,63.0,,,-97.0,-88.6
63.0,64.0,,,-99.0,-90.33
64.0,65.0,-99.0,,,-84.6
65.0,66.0,,,,-89.0
66.0,67.0,,,,-88.2
67.0,68.0,,,,-86.2
68.0,69.0,,,-102.0,-89.4
69.0,70.0,,,,-93.75
70.0,71.0,,,,-92.5
71.0,72.0,,,,-93.2
72.0,73.0,,,,-92.6
73.0,74.0,,,,-91.8
74.0,75.0,,,,-93.8
75.0,76.0,,,,-92.2
76.0,77.0,,,,-85.8
77.0,78.0,,,,-87.0
78.0,79.0,,,,-94.4
79.0,80.0,,,,-90.0
80.0,81.0,,,,-90.0
81.0,82.0,,,,-90.75
82.0,83.0,,,,-95.6
83.0,84.0,,,,-92.0
84.0,85.0,,,,-94.25
85.0,86.0,,,,-96.5
86.0,87.0,,,,-84.8
87.0,88.0,,,,-86.4
88.0,89.0,,,,-82.33
89.0,90.0,,,,-86.25
90.0,91.0,,,,-93.8
91.0,92.0,,,,-95.0
92.0,93.0,,,,-86.4
93.0,94.0,,,,-89.8
94.0,95.0,,,,-87.5
95.0,96.0,-101.0,,,-89.0
96.0,97.0,,,,-87.4
97.0,98.0,,,,-91.2
98.0,99.0,,,,-88.6
99.0,100.0,,,,-86.6
100.0,101.0,,,,-84.6
101.0,102.0,,,,-84.0
102.0,103.0,,,,-85.2
103.0,104.0,,,,-90.6
104.0,105.0,-97.0,,-101.0,-87.0
105.0,106.0,,,,-87.5
106.0,107.0,,,,-89.8
107.0,108.0,-103.0,,,-88.33
108.0,109.0,,,,-95.75
109.0,110.0,-99.0,,,-96.5
110.0,111.0,,,,-97.25
111.0,112.0,,,,-94.0
112.0,113.0,,,,-94.8
113.0,114.0,-98.0,,,-92.06
114.0,115.0,-102.0,,,-101.0
115.0,116.0,,,,
116.0,117.0,,,,
117.0,118.0,,,,-86.75
118.0,119.0,,,,-93.25
119.0,120.0,,,,-93.25
120.0,121.0,,,,-102.0
121.0,122.0,,,,-99.6
122.0,123.0,,,,
123.0,124.0,,,,
124.0,125.0,,,,-96.82
125.0,126.0,,,,-93.45
126.0,127.0,,,,-87.9
127.0,128.0,,,,-88.05
128.0,129.0,,,,-87.75
129.0,130.0,,,,-93.41
130.0,131.0,,,,-95.55
131.0,132.0,,,,-83.4
132.0,133.0,,,,
133.0,134.0,,,,
134.0,135.0,,,,
135.0,136.0,,,,-96.93
136.0,137.0,,,,-90.75
137.0,138.0,,,,-91.45
138.0,139.0,,,,-92.2
139.0,140.0,,,,-88.85
140.0,141.0,,,,-88.55
141.0,142.0,,,,-90.94
142.0,143.0,,,,-95.25
143.0,144.0,,,,-88.85
144.0,145.0,,,,-95.12
145.0,146.0,,,,-100.0
146.0,147.0,,,-102.0,-95.33
147.0,148.0,,,,-92.5
148.0,149.0,,,,-87.31
149.0,150.0,,,,-87.15
150.0,151.0,,,,-90.0
151.0,152.0,,,,-86.4
152.0,153.0,,,,-86.0
153.0,154.0,,,,-91.68
154.0,155.0,,,,-89.4
155.0,156.0,,,,-91.6
156.0,157.0,,,,-95.3
157.0,158.0,,,,-96.81
158.0,159.0,,,,-95.67
159.0,160.0,,,,-92.05
160.0,161.0,,,,-86.5
161.0,162.0,,,,-88.65
162.0,163.0,,,,-88.25
163.0,164.0,,,,-87.16
164.0,165.0,,,-100.0,-87.2
165.0,166.0,-97.8,,-96.25,-93.57
166.0,167.0,-93.0,,-96.86,-94.33
167.0,168.0,,,,-96.4
168.0,169.0,,,-96.0,-95.0
169.0,170.0,-98.5,,-95.2,-90.3
170.0,171.0,-104.0,,-102.0,-91.7
171.0,172.0,,,,-86.7
172.0,173.0,,,,-87.6
173.0,174.0,,,,-85.5
174.0,175.0,,,,-88.75
175.0,176.0,,,,-97.9
176.0,177.0,,,,-96.2
177.0,178.0,,,,-100.25
178.0,179.0,,,,-98.14
179.0,180.0,,,,
180.0,181.0,,,,-100.44
181.0,182.0,,,,-93.2
182.0,183.0,,,-97.0,-88.9
183.0,184.0,,,,-92.3
184.0,185.0,,,,-87.12
185.0,186.0,,,,-86.9
186.0,187.0,,,,-96.12
187.0,188.0,,,,-94.2
188.0,189.0,,,,-103.0
189.0,190.0,,,,-104.0
190.0,191.0,,,,-103.0
191.0,192.0,,,,-92.43
192.0,193.0,,,,-95.62
193.0,194.0,,,,-83.2
194.0,195.0,,,,-82.8
195.0,196.0,,,,-82.9
196.0,197.0,,,,-82.5
197.0,198.0,,,,-87.2
198.0,199.0,,,,-87.75
199.0,200.0,,,,-94.0
200.0,201.0,,,,
201.0,202.0,,,-100.0,
202.0,203.0,,,-105.0,-98.0
203.0,204.0,,,,-91.5
204.0,205.0,-102.0,,,-87.4
205.0,206.0,,,,-89.5
206.0,207.0,,,,-87.4
207.0,208.0,,,,-88.2
208.0,209.0,,,,-91.7
209.0,210.0,,,,-87.0
210.0,211.0,,,,-86.1
211.0,212.0,,,,-88.6
212.0,213.0,-102.0,,,-90.1
213.0,214.0,-102.0,,,-91.12
214.0,215.0,,,,-97.5
215.0,216.0,,,,-94.5
216.0,217.0,,,,-102.67
217.0,218.0,,,,-99.0
218.0,219.0,,,,-92.15
219.0,220.0,,,,-89.75
220.0,221.0,,,,-87.7
221.0,222.0,,,,-87.79
222.0,223.0,-100.0,,,-91.0
223.0,224.0,,,,-92.92
224.0,225.0,-97.0,,,-96.94
225.0,226.0,-100.0,,,-97.44
226.0,227.0,,,,-96.4
227.0,228.0,-101.0,,,-95.0
228.0,229.0,,,,-92.06
229.0,230.0,,,,-83.4
230.0,231.0,,,,-90.7
231.0,232.0,,,,-91.05
232.0,233.0,-104.0,,,-93.47
233.0,234.0,,,,-95.0
234.0,235.0,,,,-102.5
235.0,236.0,,,,-98.0
236.0,237.0,,,,-99.0
237.0,238.0,,,,-102.0
238.0,239.0,,,,-101.0
239.0,240.0,,,,-92.46
240.0,241.0,,,,-88.75
241.0,242.0,,,,-87.9
242.0,243.0,,,-100.0,-87.85
243.0,244.0,,,-100.0,-87.58
244.0,245.0,,,,-86.0
245.0,246.0,,,,-98.0
246.0,247.0,,,,-100.18
247.0,248.0,,,,
248.0,249.0,,,,
249.0,250.0,,,,-101.0
250.0,251.0,,,,-97.56
251.0,252.0,,,,-93.33
252.0,253.0,,,,-94.5
253.0,254.0,,,,-89.8
254.0,255.0,,,,-89.95
255.0,256.0,,,,-90.2
256.0,257.0,,,,-96.45
257.0,258.0,,,,-90.81
258.0,259.0,,,,-90.62
259.0,260.0,,,,-98.38
260.0,261.0,,,,-95.0
261.0,262.0,,,-103.0,-101.8
262.0,263.0,,,,-101.57
263.0,264.0,,,,-95.0
264.0,265.0,,,,-88.95
265.0,266.0,,,,-89.55
266.0,267.0,,,-102.0,-95.4
267.0,268.0,-97.0,,,-98.78
268.0,269.0,,,,-97.0
269.0,270.0,,,-103.0,-86.5
270.0,271.0,,,,-94.5
271.0,272.0,,,,-88.8
272.0,273.0,,,,-90.8
273.0,274.0,,,,-97.0
274.0,275.0,,,,
275.0,276.0,,,-103.0,-101.0
276.0,277.0,,,,-92.67
277.0,278.0,,,,-88.0
278.0,279.0,,,-102.0,-93.4
279.0,280.0,,,,-99.0
280.0,281.0,,,,-89.6
281.0,282.0,,,,-93.4
282.0,283.0,,,,-88.2
283.0,284.0,,,-95.5,-93.0
284.0,285.0,-100.67,,-98.0,-89.8
285.0,286.0,-104.0,,,-87.8
286.0,287.0,-102.0,,,-91.33
287.0,288.0,-102.0,,,-93.25
288.0,289.0,,,,-87.4
289.0,290.0,-104.0,,-101.0,-86.75
290.0,291.0,,,-100.0,-91.6
291.0,292.0,,,,-97.67
292.0,293.0,,,,-91.75
293.0,294.0,,,,-95.33
294.0,295.0,,,,-91.4
295.0,296.0,,,,-90.33
296.0,297.0,,,,-90.6
297.0,298.0,,,-101.5,-93.25
298.0,299.0,,,,-96.67
299.0,300.0,,,,-95.0
300.0,301.0,,,,-91.0
301.0,302.0,,,,-102.0
302.0,303.0,,,,-101.75
303.0,304.0,,,,-99.0
304.0,305.0,,,,-98.0
305.0,306.0,,,,-90.0
306.0,307.0,,,,-96.0
307.0,308.0,,,,-96.5
308.0,309.0,,,,-93.5
309.0,310.0,,,,
310.0,311.0,,,,-92.0
311.0,312.0,,,,
312.0,313.0,,,-103.0,-95.5
313.0,314.0,,,,-93.6
314.0,315.0,,,,-91.0
315.0,316.0,,,,
316.0,317.0,,,,-94.0
317.0,318.0,,,,-96.25
318.0,319.0,,,,-94.0
319.0,320.0,,,,-98.5
320.0,321.0,,,,-97.93
321.0,322.0,,,,-87.31
322.0,323.0,,,-97.0,-88.95
323.0,324.0,,,-96.0,-89.2
324.0,325.0,,,-99.11,-85.76
325.0,326.0,,,,-95.73
326.0,327.0,,,,-90.5
327.0,328.0,,,,-94.0
328.0,329.0,,,,-93.63
329.0,330.0,-99.0,,,-90.45
330.0,331.0,,,,-92.15
331.0,332.0,,,,-93.4
332.0,333.0,,,,-93.05
333.0,334.0,,,,-92.4
334.0,335.0,,,,-94.4
335.0,336.0,,,,-98.3
336.0,337.0,,,,-94.62
337.0,338.0,,,,-94.1
338.0,339.0,,,,-89.65
339.0,340.0,,,,-89.6
340.0,341.0,,,,-93.0
341.0,342.0,,,,-90.7
342.0,343.0,,,,-92.1
343.0,344.0,,,,-94.5
344.0,345.0,,,,-91.58
345.0,346.0,,,,-92.77
346.0,347.0,,,,
347.0,348.0,,,,
348.0,349.0,,,,
349.0,350.0,,,,-93.0
350.0,351.0,-100.5,,,-91.47
351.0,352.0,,,,-94.25
352.0,353.0,,,,-86.88
353.0,354.0,,,,-91.0
354.0,355.0,,,,-90.73
355.0,356.0,,,,-96.81
356.0,357.0,,,,-105.0
357.0,358.0,,,,
358.0,359.0,,,,
359.0,360.0,,,,
360.0,361.0,,,,-99.0
361.0,362.0,-104.0,,,-97.16
362.0,363.0,-100.0,,,-93.15
363.0,364.0,-100.17,,,-94.5
364.0,365.0,-98.0,,,-97.31
365.0,366.0,,,,-98.75
366.0,367.0,,,,-95.05
367.0,368.0,-98.0,,,-96.0
368.0,369.0,-100.0,,-102.0,
369.0,370.0,-94.82,,,
370.0,371.0,-100.0,,,
371.0,372.0,-100.62,,-94.4,
372.0,373.0,-97.0,,-94.8,
373.0,374.0,,,-94.0,
374.0,375.0,-101.0,,,
375.0,376.0,-89.44,,-99.0,-100.5
376.0,377.0,-87.9,,,-99.8
377.0,378.0,-94.3,,,-94.11
378.0,379.0,-95.0,,-101.5,-101.67
379.0,380.0,-90.14,,,-95.33
380.0,381.0,-100.33,,,-89.5
381.0,382.0,-92.56,,-93.67,-92.8
