start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
42.0,43.0,-0.378,0.316,0.9,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
43.0,44.0,-0.651,0.7,0.157,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
44.0,45.0,-0.31,0.804,0.377,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
45.0,46.0,0.165,0.388,0.918,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
46.0,47.0,0.551,0.278,0.779,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,t_turn
47.0,48.0,-0.284,0.85,0.631,living,5,285.768,120.297,2.97,3.315,988.838,-2.627,2242.487,19.314,25.709,25.89,59.0,146.333,4.0,22.201,488.59,-1151.122,60.0,30.311,162.384,kitchen,t_turn
48.0,49.0,-0.406,0.781,0.386,living,5,243.65,98.593,31.977,4.68,584.883,148.432,1968.007,239.939,35.745,70.308,74.667,196.067,15.976,10.023,530.732,-1351.768,60.0,105.026,43.75,kitchen,a_walk
49.0,50.0,-0.325,0.871,0.06,living,5,125.499,119.151,29.702,8.001,-211.513,6.536,1791.077,182.795,50.204,51.11,94.467,188.0,4.951,15.788,586.086,-1186.11,60.0,42.913,122.123,kitchen,a_walk
50.0,51.0,-0.404,0.822,0.132,living,5,77.226,115.648,3.663,10.794,-475.334,24.022,1638.597,15.463,62.245,26.714,88.933,193.6,2.851,19.17,493.553,-1112.365,60.0,13.583,93.772,kitchen,a_jump
51.0,52.0,-0.404,0.97,0.229,living,5,81.421,119.436,2.706,1.891,-468.485,3.41,1700.707,12.061,11.249,16.562,82.267,190.8,4.802,7.454,474.732,-1140.892,60.0,23.867,52.085,kitchen,a_jump
52.0,53.0,-0.377,0.852,0.295,living,5,87.135,119.895,0.283,1.732,-433.625,0.67,1697.056,3.079,10.304,8.798,76.931,193.828,4.017,2.547,443.073,-1156.499,60.0,21.791,19.323,kitchen,p_stand
53.0,54.0,-0.349,0.88,0.183,living,5,87.99,123.442,3.415,0.821,-425.513,-20.331,1685.54,18.016,4.841,11.429,90.133,188.933,3.212,2.337,517.178,-1120.37,60.0,22.816,19.964,kitchen,p_stand
54.0,55.0,-0.32,0.938,0.06,living,5,156.217,116.606,37.325,4.942,-18.57,21.318,1733.662,229.981,31.191,40.879,87.133,197.933,12.132,2.175,530.325,-1206.694,60.0,81.269,32.611,kitchen,t_turn
55.0,56.0,-0.361,0.791,0.386,living,5,272.533,103.256,21.314,20.93,814.291,113.487,2036.034,209.437,164.919,160.226,54.533,175.2,23.876,41.848,400.732,-1231.445,60.0,141.317,243.316,kitchen,a_walk
56.0,57.0,0.126,0.49,0.873,living,5,301.546,180.04,2.053,1.176,1181.015,-500.884,2379.22,22.635,7.814,11.222,12.5,29.5,5.172,8.047,133.7,-258.168,60.0,42.179,66.117,kitchen,a_walk
